,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
605,2018,8,28,17,14,1,240,0.0,68.204,8.774,-161.553,-41.221,0.735,0.722,0.689,0.637,0.609,0.534,0.508,0.532,0.535,0.534,0.527,0.521,0.14,0.283,0.479,0.508,0.485,0.471,0.384,0.215,0.398,-999.0,0.38,1.352,-4.08,4.18,200.7,-999.0,0.883
606,2018,8,28,17,14,3,240,0.0,68.204,8.774,-161.553,-41.221,0.735,0.722,0.689,0.637,0.609,0.534,0.508,0.532,0.535,0.534,0.527,0.521,0.14,0.283,0.479,0.508,0.485,0.471,0.384,0.215,0.398,-999.0,0.38,1.352,-4.08,4.18,200.7,-999.0,0.883
607,2018,8,29,15,6,53,241,0.0,68.32,37.644,164.997,108.452,0.945,0.943,0.938,0.915,0.889,0.81,0.799,0.859,0.869,0.874,0.873,0.88,0.217,0.431,0.796,0.866,0.851,0.832,0.705,0.437,0.72,-999.0,0.25,1.401,-4.0,4.18,175.3,-999.0,0.859
608,2018,8,29,16,47,52,241,0.0,68.181,0.681,-168.353,132.486,0.905,0.904,0.906,0.896,0.876,0.809,0.802,0.857,0.867,0.872,0.87,0.872,0.229,0.442,0.783,0.86,0.844,0.825,0.706,0.455,0.705,-999.0,0.24,1.372,-4.21,4.39,176.2,-999.0,0.865
609,2018,8,30,14,40,42,242,0.0,69.122,45.482,158.204,102.153,0.978,0.976,0.973,0.951,0.922,0.836,0.824,0.892,0.904,0.907,0.91,0.915,0.217,0.431,0.818,0.901,0.886,0.869,0.755,0.499,0.75,-999.0,0.26,1.365,-4.54,4.39,173.5,0.948,0.85
610,2018,8,30,16,21,41,242,0.0,68.328,10.16,-175.18,126.319,0.908,0.91,0.912,0.907,0.88,0.814,0.804,0.864,0.873,0.876,0.877,0.883,0.226,0.413,0.772,0.866,0.848,0.828,0.724,0.498,0.697,-999.0,0.25,1.364,-4.18,4.4,174.3,0.948,0.856
611,2018,8,30,18,2,40,242,0.0,70.06,21.664,-148.819,-29.557,0.907,0.913,0.924,0.922,0.9,0.831,0.824,0.895,0.908,0.911,0.915,0.921,0.218,0.419,0.807,0.905,0.891,0.87,0.756,0.507,0.744,-999.0,0.31,1.37,-3.92,4.63,181.4,0.948,0.857
612,2018,8,31,14,14,31,243,0.0,70.085,52.153,151.459,95.824,0.99,0.986,0.979,0.952,0.92,0.833,0.818,0.89,0.902,0.907,0.91,0.92,0.22,0.454,0.836,0.905,0.893,0.876,0.744,0.471,0.758,-999.0,0.27,1.362,-4.34,4.43,176.5,0.948,0.845
613,2018,8,31,15,55,30,243,0.0,68.647,20.296,178.008,120.08,0.917,0.918,0.92,0.907,0.886,0.814,0.806,0.867,0.874,0.878,0.878,0.882,0.233,0.464,0.801,0.864,0.845,0.825,0.711,0.462,0.691,-999.0,0.24,1.36,-4.08,4.43,177.6,0.948,0.852
614,2018,8,31,17,36,30,243,0.0,69.749,15.303,-155.538,-35.82,0.881,0.882,0.89,0.884,0.861,0.793,0.787,0.846,0.856,0.861,0.86,0.866,0.219,0.429,0.776,0.85,0.833,0.813,0.697,0.445,0.691,-999.0,0.26,1.359,-4.26,4.46,178.4,0.948,0.861
615,2018,9,1,15,29,20,244,0.0,69.136,30.019,171.212,113.815,0.903,0.896,0.881,0.849,0.82,0.743,0.724,0.774,0.782,0.783,0.779,0.781,0.178,0.35,0.684,0.765,0.748,0.731,0.615,0.38,0.638,-999.0,0.65,1.378,-4.43,4.42,222.2,0.948,0.877
616,2018,9,1,17,10,19,244,0.0,69.592,7.473,-162.292,-42.061,0.888,0.889,0.881,0.866,0.84,0.768,0.754,0.804,0.81,0.817,0.813,0.816,0.204,0.374,0.708,0.798,0.777,0.757,0.64,0.402,0.637,-999.0,0.67,1.378,-4.31,4.45,223.3,0.948,0.862
617,2018,9,2,15,3,9,245,1.0,69.796,38.851,164.423,107.54,0.97,0.965,0.966,0.953,0.925,0.849,0.84,0.908,0.916,0.922,0.92,0.932,0.2,0.396,0.81,0.915,0.903,0.884,0.748,0.465,0.79,-999.0,0.39,1.376,-4.17,4.36,196.8,0.948,0.872
618,2018,9,2,16,44,8,245,0.0,69.597,1.646,-169.066,131.618,0.884,0.883,0.884,0.873,0.851,0.784,0.776,0.832,0.84,0.845,0.843,0.847,0.218,0.426,0.761,0.832,0.818,0.804,0.677,0.423,0.699,-999.0,0.27,1.373,-4.22,4.39,172.7,0.948,0.878
619,2018,9,3,14,36,58,246,0.0,70.62,46.499,157.698,101.257,0.893,0.883,0.858,0.812,0.778,0.686,0.66,0.708,0.712,0.715,0.71,0.711,0.166,0.332,0.635,0.694,0.671,0.653,0.545,0.331,0.541,-999.0,0.53,1.369,-4.2,4.4,199.0,0.948,0.849
620,2018,9,3,16,17,58,246,1.0,69.77,11.594,-175.84,125.438,0.873,0.866,0.865,0.843,0.816,0.747,0.732,0.782,0.789,0.792,0.79,0.791,0.227,0.396,0.701,0.776,0.757,0.743,0.636,0.435,0.628,-999.0,0.45,1.369,-4.19,4.4,191.0,0.948,0.868
621,2018,9,3,17,58,57,246,1.0,71.435,20.845,-149.622,-30.449,0.922,0.921,0.928,0.918,0.894,0.816,0.806,0.871,0.879,0.884,0.884,0.892,0.231,0.424,0.785,0.876,0.86,0.842,0.718,0.47,0.719,-999.0,0.41,1.369,-4.24,4.41,186.4,0.948,0.86
622,2018,9,4,14,10,48,247,1.0,71.601,53.007,151.003,94.929,0.939,0.934,0.92,0.892,0.861,0.776,0.768,0.842,0.855,0.859,0.866,0.881,0.234,0.471,0.814,0.873,0.877,0.869,0.756,0.509,0.816,-999.0,0.97,1.388,-3.64,4.34,261.2,0.948,0.86
623,2018,9,4,15,51,47,247,1.0,70.11,21.731,177.378,119.177,0.851,0.846,0.834,0.805,0.777,0.705,0.693,0.742,0.75,0.751,0.752,0.757,0.222,0.422,0.697,0.746,0.736,0.725,0.629,0.435,0.666,-999.0,0.92,1.379,-3.93,4.76,259.3,0.948,0.86
624,2018,9,4,17,32,46,247,1.0,71.149,14.252,-156.319,-36.719,0.909,0.906,0.909,0.896,0.872,0.799,0.792,0.853,0.862,0.865,0.866,0.872,0.283,0.484,0.797,0.859,0.849,0.834,0.729,0.53,0.755,-999.0,0.97,1.392,-4.18,4.42,266.9,0.948,0.86
625,2018,9,5,15,25,36,248,0.0,70.626,31.344,170.639,112.933,0.747,0.73,0.686,0.626,0.589,0.511,0.48,0.503,0.505,0.506,0.494,0.496,0.11,0.217,0.434,0.485,0.468,0.458,0.354,0.174,0.398,-999.0,0.34,1.377,-4.24,4.48,202.3,0.948,0.86
626,2018,9,5,17,6,36,248,0.0,71.019,6.226,-163.027,-42.979,0.879,0.879,0.885,0.878,0.854,0.79,0.782,0.843,0.853,0.857,0.85,0.868,0.204,0.393,0.759,0.854,0.843,0.826,0.647,0.326,0.72,-999.0,0.3,1.356,-4.26,4.33,198.1,0.948,0.876
627,2018,9,6,14,59,26,249,0.0,71.307,40.011,163.903,106.651,0.909,0.899,0.879,0.836,0.801,0.72,0.696,0.749,0.757,0.759,0.753,0.763,0.161,0.324,0.663,0.752,0.738,0.725,0.59,0.333,0.646,-999.0,0.36,1.36,-4.18,4.35,209.5,0.948,0.886
628,2018,9,6,16,40,25,249,0.0,71.049,3.033,-169.749,130.737,0.846,0.838,0.829,0.805,0.776,0.702,0.684,0.733,0.739,0.742,0.734,0.738,0.181,0.363,0.657,0.723,0.703,0.687,0.558,0.312,0.589,-999.0,0.18,1.36,-4.26,4.45,192.8,0.948,0.879
629,2018,9,7,14,33,15,250,0.0,72.149,47.499,157.212,100.352,0.935,0.923,0.9,0.857,0.82,0.73,0.708,0.762,0.77,0.774,0.772,0.779,0.178,0.361,0.7,0.768,0.757,0.744,0.614,0.352,0.677,-999.0,0.58,1.365,-4.39,4.09,243.5,0.948,0.879
630,2018,9,7,16,14,14,250,0.0,71.246,13.052,-176.482,124.537,0.868,0.863,0.854,0.834,0.807,0.737,0.724,0.778,0.785,0.789,0.785,0.793,0.19,0.369,0.702,0.779,0.766,0.75,0.609,0.336,0.651,-999.0,0.6,1.384,-4.02,4.97,246.8,0.948,0.879
631,2018,9,7,17,55,13,250,0.0,72.845,19.981,-150.41,-31.345,0.831,0.825,0.821,0.798,0.769,0.694,0.684,0.738,0.744,0.751,0.744,0.759,0.172,0.336,0.664,0.744,0.734,0.718,0.575,0.305,0.638,-999.0,0.79,1.375,-4.47,4.37,264.5,0.948,0.879
632,2018,9,8,14,7,4,251,1.0,73.148,53.849,150.561,94.02,0.996,0.988,0.975,0.942,0.905,0.806,0.79,0.865,0.874,0.88,0.887,0.896,0.197,0.434,0.816,0.886,0.877,0.865,0.747,0.486,0.783,-999.0,0.3,1.379,-4.32,4.4,177.8,0.948,0.874
633,2018,9,8,15,48,3,251,0.0,71.61,23.135,176.793,118.287,0.901,0.899,0.897,0.878,0.855,0.782,0.773,0.833,0.841,0.849,0.852,0.859,0.183,0.348,0.733,0.846,0.834,0.818,0.72,0.501,0.716,-999.0,0.19,1.379,-4.32,4.34,170.1,0.948,0.875
634,2018,9,8,17,29,3,251,0.0,72.586,13.191,-157.057,-37.607,0.874,0.874,0.881,0.872,0.85,0.779,0.773,0.839,0.851,0.854,0.859,0.866,0.208,0.426,0.786,0.854,0.846,0.829,0.731,0.506,0.725,-999.0,0.19,1.378,-4.41,4.36,169.0,0.948,0.876
635,2018,9,9,15,21,53,252,0.0,72.144,32.655,170.075,112.031,0.869,0.859,0.845,0.807,0.778,0.698,0.681,0.732,0.737,0.742,0.735,0.747,0.171,0.341,0.665,0.733,0.724,0.709,0.568,0.306,0.646,-999.0,0.9,1.379,-4.18,4.47,274.6,0.948,0.876
636,2018,9,9,17,2,52,252,0.0,72.477,4.973,-163.734,-43.86,0.807,0.8,0.784,0.755,0.73,0.658,0.64,0.687,0.693,0.696,0.688,0.696,0.162,0.315,0.609,0.685,0.671,0.654,0.517,0.271,0.584,-999.0,0.96,1.38,-4.38,4.34,283.7,0.948,0.876
637,2018,9,10,14,55,42,253,1.0,72.843,41.143,163.395,105.754,0.885,0.876,0.857,0.821,0.788,0.702,0.686,0.745,0.753,0.76,0.759,0.77,0.215,0.387,0.697,0.76,0.756,0.746,0.66,0.493,0.689,-999.0,0.88,1.39,-4.51,4.58,262.2,0.948,0.876
638,2018,9,10,16,36,41,253,1.0,72.529,4.419,-170.42,129.856,0.799,0.792,0.776,0.751,0.722,0.648,0.632,0.684,0.691,0.695,0.689,0.699,0.185,0.361,0.631,0.688,0.674,0.659,0.541,0.329,0.579,-999.0,0.64,1.388,-4.29,4.52,231.6,0.948,0.876
639,2018,9,10,18,16,10,253,1.0,74.669,24.641,-144.582,-25.973,0.868,0.872,0.883,0.884,0.861,0.786,0.789,0.872,0.884,0.894,0.896,0.921,0.213,0.405,0.801,0.911,0.911,0.894,0.754,0.479,0.805,-999.0,0.71,1.38,-4.36,4.53,236.7,0.948,0.883
640,2018,9,11,14,29,31,254,1.0,73.704,48.466,156.747,99.455,0.981,0.98,0.969,0.938,0.907,0.812,0.801,0.879,0.892,0.897,0.893,0.916,0.201,0.421,0.819,0.908,0.898,0.879,0.689,0.336,0.794,-999.0,0.36,1.373,-4.27,4.36,189.9,0.948,0.87
641,2018,9,11,16,10,30,254,0.0,72.748,14.5,-177.116,123.638,0.849,0.843,0.831,0.8,0.77,0.691,0.677,0.729,0.738,0.742,0.733,0.745,0.171,0.345,0.659,0.732,0.716,0.703,0.549,0.274,0.616,-999.0,0.37,1.372,-4.59,4.63,197.4,0.948,0.888
642,2018,9,11,17,51,30,254,1.0,74.286,19.128,-151.164,-32.234,1.013,1.024,1.064,1.088,1.063,0.989,0.997,1.102,1.119,1.127,1.121,1.157,0.266,0.522,1.015,1.142,1.137,1.115,0.869,0.443,0.979,-999.0,0.45,1.372,-4.29,4.26,216.4,0.948,0.853
643,2018,9,12,14,3,20,255,1.0,74.719,54.67,150.127,93.106,0.973,0.965,0.944,0.897,0.858,0.754,0.739,0.812,0.824,0.829,0.828,0.848,0.221,0.447,0.778,0.838,0.832,0.818,0.673,0.399,0.744,-999.0,0.89,1.372,-4.26,4.77,250.5,0.948,0.877
644,2018,9,12,15,44,20,255,1.0,73.134,24.543,176.201,117.396,0.934,0.938,0.942,0.931,0.908,0.826,0.817,0.89,0.9,0.909,0.901,0.922,0.217,0.397,0.798,0.907,0.894,0.874,0.717,0.434,0.772,-999.0,0.75,1.374,-4.39,4.5,241.8,0.948,0.872
645,2018,9,12,17,25,19,255,1.0,74.047,12.127,-157.784,-38.474,0.789,0.781,0.767,0.737,0.707,0.627,0.612,0.663,0.672,0.673,0.668,0.678,0.179,0.349,0.622,0.667,0.658,0.642,0.526,0.316,0.566,-999.0,0.89,1.372,-4.41,4.38,254.4,0.948,0.872
646,2018,9,13,15,18,9,256,0.0,73.688,33.92,169.547,111.139,0.918,0.918,0.914,0.894,0.865,0.783,0.77,0.839,0.851,0.855,0.851,0.865,0.184,0.378,0.766,0.854,0.842,0.822,0.651,0.331,0.723,-999.0,0.32,1.374,-4.76,4.5,190.6,0.948,0.869
647,2018,9,13,16,59,8,256,0.0,73.961,3.716,-164.424,-44.759,0.867,0.868,0.872,0.868,0.839,0.768,0.764,0.832,0.843,0.848,0.843,0.859,0.192,0.382,0.75,0.844,0.832,0.817,0.647,0.335,0.708,-999.0,0.32,1.374,-4.62,4.78,192.4,0.948,0.874
648,2018,9,14,14,51,58,257,1.0,74.404,42.261,162.897,104.85,0.89,0.881,0.851,0.799,0.762,0.666,0.64,0.691,0.7,0.699,0.693,0.702,0.157,0.311,0.617,0.688,0.674,0.661,0.539,0.308,0.595,-999.0,0.98,1.371,-4.47,4.3,249.0,0.948,0.874
649,2018,9,14,16,32,58,257,0.0,74.036,5.825,-171.071,129.008,0.71,0.696,0.66,0.606,0.573,0.498,0.473,0.503,0.508,0.507,0.502,0.504,0.119,0.249,0.451,0.493,0.48,0.47,0.371,0.193,0.407,-999.0,0.98,1.372,-4.45,4.55,256.1,0.948,0.874
650,2018,9,14,18,12,56,257,0.0,76.111,23.964,-145.356,-26.866,0.769,0.763,0.748,0.714,0.677,0.598,0.579,0.63,0.638,0.641,0.637,0.649,0.126,0.257,0.552,0.637,0.625,0.613,0.481,0.244,0.548,-999.0,0.98,1.368,-4.49,4.35,257.6,0.948,0.874
651,2018,9,15,14,25,47,258,1.0,75.281,49.416,156.291,98.546,0.975,0.972,0.958,0.923,0.885,0.789,0.772,0.848,0.862,0.867,0.867,0.884,0.204,0.426,0.802,0.873,0.867,0.851,0.697,0.4,0.762,-999.0,0.93,1.323,-4.71,4.66,252.7,0.948,0.868
652,2018,9,15,16,6,47,258,0.0,74.274,15.933,-177.718,122.762,0.837,0.829,0.814,0.782,0.754,0.671,0.652,0.705,0.712,0.715,0.711,0.717,0.165,0.34,0.644,0.706,0.689,0.675,0.553,0.318,0.6,-999.0,0.94,1.345,-4.28,4.53,256.2,0.948,0.868
653,2018,9,15,17,47,46,258,1.0,75.751,18.229,-151.902,-33.117,0.859,0.857,0.864,0.853,0.826,0.753,0.746,0.824,0.834,0.842,0.846,0.862,0.188,0.391,0.767,0.854,0.85,0.841,0.706,0.431,0.767,-999.0,0.69,1.332,-4.76,4.66,230.8,0.948,0.868
654,2018,9,16,15,40,36,259,1.0,74.679,25.941,175.63,116.499,0.907,0.904,0.905,0.885,0.857,0.777,0.767,0.833,0.843,0.851,0.853,0.866,0.2,0.375,0.754,0.856,0.847,0.837,0.712,0.468,0.76,-999.0,1.0,1.352,-4.67,4.61,247.5,0.948,0.868
655,2018,9,16,17,21,35,259,1.0,75.53,11.008,-158.505,-39.392,0.839,0.837,0.839,0.824,0.795,0.72,0.712,0.782,0.792,0.798,0.804,0.813,0.21,0.427,0.746,0.806,0.803,0.789,0.675,0.434,0.725,-999.0,1.0,1.365,-4.55,4.92,248.8,0.948,0.868
656,2018,9,17,15,14,25,260,0.0,75.249,35.186,169.014,110.241,0.917,0.916,0.913,0.89,0.862,0.777,0.766,0.837,0.848,0.853,0.859,0.872,0.173,0.379,0.774,0.859,0.85,0.838,0.714,0.452,0.743,-999.0,0.94,1.363,-4.57,4.6,219.2,0.948,0.877
657,2018,9,17,16,55,25,260,0.0,75.464,2.415,-165.103,-45.649,0.806,0.798,0.788,0.759,0.731,0.653,0.636,0.689,0.699,0.701,0.702,0.706,0.149,0.313,0.619,0.695,0.681,0.667,0.577,0.378,0.579,-999.0,0.96,1.364,-4.74,4.66,234.9,0.948,0.888
658,2018,9,18,14,48,14,261,1.0,75.979,43.363,162.404,103.945,0.891,0.878,0.852,0.797,0.753,0.651,0.618,0.672,0.681,0.685,0.681,0.681,0.14,0.294,0.602,0.667,0.644,0.627,0.541,0.351,0.545,-999.0,0.96,1.371,-4.66,4.55,215.3,0.948,0.875
659,2018,9,18,16,29,14,261,0.0,75.559,7.26,-171.714,128.074,0.76,0.75,0.724,0.683,0.65,0.564,0.541,0.585,0.592,0.595,0.59,0.592,0.128,0.236,0.498,0.58,0.566,0.557,0.477,0.31,0.484,-999.0,0.97,1.37,-4.64,4.67,220.9,0.948,0.875
660,2018,9,18,18,9,42,261,1.0,77.571,23.221,-146.133,-27.767,0.881,0.885,0.904,0.91,0.884,0.802,0.804,0.904,0.919,0.93,0.945,0.963,0.179,0.373,0.832,0.955,0.955,0.943,0.81,0.526,0.838,-999.0,1.0,1.368,-4.66,4.57,221.2,0.948,0.876
661,2018,9,19,14,22,4,262,1.0,76.871,50.343,155.851,97.649,0.976,0.971,0.965,0.933,0.899,0.793,0.781,0.872,0.887,0.894,0.904,0.922,0.178,0.404,0.828,0.915,0.911,0.895,0.747,0.442,0.814,-999.0,0.99,1.365,-4.82,4.74,210.4,0.948,0.874
662,2018,9,19,16,3,3,262,0.0,75.816,17.388,-178.314,121.87,0.866,0.863,0.862,0.848,0.82,0.739,0.734,0.808,0.817,0.823,0.831,0.843,0.174,0.384,0.756,0.831,0.824,0.81,0.684,0.426,0.713,-999.0,1.0,1.364,-4.76,4.63,215.3,0.948,0.881
663,2018,9,19,17,44,2,262,0.0,77.227,17.283,-152.657,-34.018,0.835,0.833,0.84,0.828,0.805,0.723,0.718,0.797,0.81,0.818,0.826,0.842,0.16,0.355,0.739,0.829,0.822,0.809,0.688,0.418,0.725,-999.0,1.0,1.363,-4.82,4.65,214.7,0.948,0.892
664,2018,9,20,15,36,52,263,1.0,76.237,27.314,175.08,115.615,0.945,0.95,0.965,0.962,0.939,0.854,0.849,0.939,0.957,0.96,0.971,0.986,0.184,0.381,0.848,0.975,0.967,0.949,0.804,0.509,0.836,-999.0,1.0,1.369,-4.78,4.47,227.7,0.948,0.866
665,2018,9,20,17,17,52,263,1.0,77.027,9.866,-159.208,-40.27,1.046,1.069,1.123,1.173,1.155,1.07,1.094,1.23,1.252,1.265,1.285,1.312,0.295,0.655,1.203,1.306,1.308,1.287,1.115,0.743,1.145,-999.0,1.0,1.369,-4.78,4.42,228.1,0.948,0.854
666,2018,9,21,15,10,41,264,0.0,76.822,36.422,168.498,109.343,0.905,0.903,0.9,0.873,0.843,0.749,0.737,0.816,0.83,0.835,0.844,0.852,0.159,0.363,0.761,0.843,0.832,0.812,0.695,0.438,0.713,-999.0,0.36,1.364,-4.81,4.65,149.8,0.948,0.867
667,2018,9,21,16,51,41,264,0.0,76.981,1.09,-165.767,-46.554,0.835,0.837,0.84,0.826,0.799,0.722,0.713,0.787,0.797,0.803,0.812,0.819,0.165,0.357,0.72,0.809,0.797,0.785,0.675,0.44,0.683,-999.0,0.35,1.365,-4.79,4.59,149.2,0.948,0.88
668,2018,9,22,14,44,31,265,0.0,77.569,44.426,161.935,103.059,0.936,0.93,0.923,0.891,0.852,0.749,0.733,0.818,0.829,0.837,0.847,0.858,0.154,0.347,0.757,0.848,0.839,0.826,0.713,0.468,0.722,-999.0,0.48,1.368,-4.99,4.63,159.8,0.948,0.863
669,2018,9,22,16,25,30,265,0.0,77.092,8.697,-172.348,127.219,0.843,0.839,0.837,0.824,0.793,0.711,0.702,0.776,0.789,0.796,0.801,0.812,0.16,0.32,0.695,0.799,0.788,0.772,0.672,0.451,0.656,-999.0,0.43,1.366,-4.69,4.56,156.4,0.948,0.867
670,2018,9,22,18,6,28,265,0.0,79.041,22.471,-146.897,-28.674,0.829,0.829,0.833,0.821,0.79,0.702,0.695,0.781,0.795,0.802,0.813,0.827,0.142,0.308,0.709,0.818,0.81,0.797,0.684,0.438,0.691,-999.0,0.34,1.365,-4.83,4.72,148.4,0.948,0.873
671,2018,9,23,14,18,25,266,0.0,78.471,51.256,155.405,96.737,0.974,0.967,0.951,0.914,0.875,0.762,0.747,0.835,0.849,0.856,0.865,0.877,0.162,0.382,0.786,0.867,0.859,0.843,0.71,0.436,0.735,-999.0,0.39,1.357,-4.58,4.46,152.9,0.948,0.853
672,2018,9,23,15,59,25,266,0.0,77.366,18.843,-178.916,120.967,0.849,0.848,0.844,0.826,0.797,0.709,0.699,0.774,0.783,0.791,0.796,0.804,0.162,0.369,0.724,0.793,0.781,0.764,0.656,0.423,0.65,-999.0,0.35,1.354,-4.81,4.48,152.8,0.948,0.865
673,2018,9,23,17,40,25,266,0.0,78.716,16.309,-153.395,-34.917,0.825,0.821,0.828,0.812,0.785,0.701,0.693,0.775,0.787,0.793,0.801,0.811,0.149,0.341,0.717,0.803,0.792,0.778,0.663,0.43,0.658,-999.0,0.35,1.357,-4.93,4.73,152.2,0.948,0.864
674,2018,9,24,15,33,22,267,0.0,77.801,28.66,174.531,114.726,0.871,0.869,0.863,0.838,0.806,0.712,0.699,0.777,0.793,0.795,0.805,0.812,0.144,0.314,0.704,0.801,0.789,0.773,0.67,0.447,0.651,-999.0,0.29,1.364,-4.91,4.72,148.3,0.948,0.857
675,2018,9,24,17,14,21,267,0.0,78.534,8.694,-159.907,-41.169,0.825,0.824,0.827,0.809,0.781,0.69,0.683,0.767,0.779,0.782,0.796,0.803,0.164,0.384,0.728,0.793,0.782,0.764,0.665,0.441,0.646,-999.0,0.29,1.363,-4.82,4.62,148.3,0.948,0.864
676,2018,9,25,15,7,18,268,1.0,78.402,37.631,167.982,108.45,0.842,0.833,0.801,0.74,0.7,0.594,0.569,0.623,0.631,0.635,0.638,0.64,0.128,0.283,0.577,0.631,0.616,0.607,0.533,0.359,0.545,-999.0,1.0,1.371,-4.78,4.76,230.9,0.948,0.864
677,2018,9,25,16,48,18,268,1.0,78.505,0.682,-166.44,132.774,0.766,0.756,0.737,0.69,0.658,0.565,0.543,0.596,0.602,0.607,0.609,0.607,0.124,0.273,0.541,0.6,0.587,0.577,0.499,0.332,0.52,-999.0,1.0,1.373,-4.14,3.99,233.9,0.948,0.864
678,2018,9,26,14,41,15,269,1.0,79.159,45.47,161.45,102.15,0.954,0.947,0.933,0.89,0.847,0.728,0.711,0.798,0.811,0.82,0.833,0.844,0.192,0.391,0.76,0.836,0.831,0.818,0.734,0.525,0.763,-999.0,0.85,1.357,-4.68,4.79,228.2,0.948,0.864
679,2018,9,26,16,22,15,269,1.0,78.631,10.141,-172.987,126.33,0.789,0.779,0.767,0.729,0.692,0.6,0.583,0.645,0.655,0.66,0.669,0.675,0.146,0.284,0.584,0.664,0.652,0.639,0.556,0.368,0.57,-999.0,0.71,1.36,-4.62,4.57,214.1,0.948,0.864
680,2018,9,27,14,15,11,270,1.0,80.073,52.136,154.957,95.832,0.927,0.915,0.881,0.807,0.756,0.628,0.594,0.668,0.677,0.682,0.686,0.692,0.13,0.311,0.626,0.68,0.673,0.662,0.57,0.361,0.605,-999.0,0.57,1.356,-4.63,4.63,193.4,0.948,0.897
681,2018,9,27,15,56,11,270,0.0,78.92,20.262,-179.506,120.088,0.708,0.688,0.631,0.542,0.495,0.394,0.349,0.369,0.372,0.372,0.366,0.355,0.076,0.169,0.321,0.347,0.327,0.317,0.273,0.18,0.273,-999.0,0.75,1.356,-4.89,4.72,213.1,0.948,0.897
682,2019,5,1,14,14,42,121,0.0,63.45,52.123,151.57,95.831,0.841,0.821,0.776,0.71,0.669,0.58,0.552,0.59,0.597,0.599,0.589,0.596,0.164,0.312,0.543,0.583,0.572,0.56,0.449,0.249,0.489,0.796,0.25,1.089,-5.06,5.15,217.0,0.91,0.897
683,2019,5,1,14,14,42,121,0.0,63.45,52.123,151.57,95.831,0.841,0.821,0.776,0.71,0.669,0.58,0.552,0.59,0.597,0.599,0.589,0.596,0.164,0.312,0.543,0.583,0.572,0.56,0.449,0.249,0.489,0.796,0.25,1.089,-5.06,5.15,217.0,0.91,0.897
684,2019,5,1,15,55,41,121,0.0,62.01,20.242,178.862,120.086,0.867,0.86,0.842,0.809,0.779,0.705,0.687,0.732,0.74,0.739,0.724,0.733,0.196,0.379,0.659,0.715,0.692,0.666,0.509,0.243,0.549,0.814,0.75,1.092,-6.09,5.82,271.8,0.91,0.855
685,2019,5,1,15,55,41,121,0.0,62.01,20.242,178.862,120.086,0.867,0.86,0.842,0.809,0.779,0.705,0.687,0.732,0.74,0.739,0.724,0.733,0.196,0.379,0.659,0.715,0.692,0.666,0.509,0.243,0.549,0.814,0.75,1.092,-6.09,5.82,271.8,0.91,0.855
686,2019,5,1,17,36,41,121,0.0,63.181,15.349,-153.955,-35.796,0.911,0.913,0.921,0.92,0.896,0.832,0.827,0.89,0.902,0.904,0.896,0.911,0.244,0.466,0.816,0.892,0.875,0.849,0.663,0.326,0.702,0.805,0.69,1.093,-5.18,5.02,263.5,0.91,0.842
687,2019,5,1,17,36,41,121,0.0,63.181,15.349,-153.955,-35.796,0.911,0.913,0.921,0.92,0.896,0.832,0.827,0.89,0.902,0.904,0.896,0.911,0.244,0.466,0.816,0.892,0.875,0.849,0.663,0.326,0.702,0.805,0.69,1.093,-5.18,5.02,263.5,0.91,0.842
688,2019,5,2,15,29,30,122,0.0,61.832,29.973,171.782,113.826,1.008,1.007,1.008,0.99,0.962,0.876,0.864,0.932,0.943,0.951,0.952,0.957,0.246,0.46,0.849,0.939,0.918,0.896,0.772,0.508,0.749,0.685,0.13,1.091,-5.77,5.48,191.2,0.88,0.84
689,2019,5,2,15,29,30,122,0.0,61.832,29.973,171.782,113.826,1.008,1.007,1.008,0.99,0.962,0.876,0.864,0.932,0.943,0.951,0.952,0.957,0.246,0.46,0.849,0.939,0.918,0.896,0.772,0.508,0.749,0.685,0.13,1.091,-5.77,5.48,191.2,0.88,0.84
690,2019,5,2,17,10,30,122,0.0,62.338,7.494,-160.902,-42.088,0.942,0.943,0.949,0.938,0.912,0.833,0.824,0.891,0.901,0.907,0.91,0.912,0.245,0.442,0.8,0.894,0.873,0.851,0.734,0.486,0.704,0.655,0.08,1.09,-5.67,5.3,190.0,0.88,0.846
691,2019,5,2,17,10,30,122,0.0,62.338,7.494,-160.902,-42.088,0.942,0.943,0.949,0.938,0.912,0.833,0.824,0.891,0.901,0.907,0.91,0.912,0.245,0.442,0.8,0.894,0.873,0.851,0.734,0.486,0.704,0.655,0.08,1.09,-5.67,5.3,190.0,0.88,0.846
