,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
550,2018,8,19,14,25,42,231,0.0,67.466,14.843,-167.811,133.618,0.486,0.484,0.487,0.487,0.481,0.456,0.456,0.485,0.488,0.491,0.475,0.467,0.1,0.204,0.399,0.447,0.413,0.386,0.272,0.098,0.249,0.438,0.15,2.633,-0.67,-1.05,249.8,-999.0,0.501
551,2018,8,20,12,18,32,232,0.0,68.193,47.039,158.878,102.842,0.621,0.619,0.625,0.626,0.614,0.579,0.575,0.618,0.625,0.628,0.615,0.606,0.12,0.251,0.517,0.575,0.523,0.479,0.329,0.114,0.262,0.433,0.13,2.633,-0.66,-1.05,249.4,-999.0,0.513
552,2018,8,20,13,59,31,232,0.0,67.618,21.938,-174.628,127.302,0.492,0.486,0.48,0.468,0.458,0.43,0.438,0.465,0.469,0.471,0.459,0.46,0.106,0.224,0.411,0.443,0.422,0.4,0.287,0.112,0.297,0.429,0.21,2.634,-0.68,-1.07,258.6,-999.0,0.502
553,2018,8,21,11,52,21,233,1.0,68.987,52.175,152.105,96.434,0.659,0.651,0.628,0.592,0.571,0.517,0.51,0.548,0.555,0.556,0.561,0.575,0.186,0.332,0.536,0.572,0.579,0.576,0.495,0.333,0.569,0.381,0.64,2.632,-0.68,-1.05,294.2,0.935,0.502
554,2018,8,21,13,33,20,233,0.0,67.905,29.012,178.584,121.001,0.53,0.528,0.529,0.524,0.514,0.485,0.482,0.513,0.518,0.521,0.501,0.496,0.097,0.192,0.414,0.471,0.43,0.393,0.264,0.087,0.228,0.382,0.69,2.633,-0.69,-1.07,299.0,0.935,0.493
555,2018,8,22,13,7,9,234,0.0,68.328,35.82,171.786,114.459,0.47,0.457,0.431,0.396,0.38,0.344,0.336,0.36,0.363,0.365,0.368,0.38,0.112,0.201,0.349,0.38,0.387,0.386,0.332,0.222,0.386,0.437,0.29,2.631,-0.72,-1.08,253.7,0.935,0.493
556,2018,8,22,14,48,8,234,0.0,68.732,9.072,-161.814,139.04,0.547,0.549,0.563,0.575,0.567,0.537,0.534,0.568,0.574,0.577,0.562,0.546,0.115,0.217,0.449,0.513,0.466,0.423,0.314,0.142,0.221,0.456,0.07,2.631,-0.72,-1.08,235.0,0.935,0.558
557,2018,8,23,12,40,58,235,0.0,68.888,42.123,165.015,108.312,0.655,0.64,0.611,0.567,0.54,0.478,0.459,0.49,0.495,0.497,0.493,0.504,0.121,0.231,0.445,0.499,0.496,0.494,0.399,0.225,0.482,0.438,0.84,2.632,-0.74,-1.08,302.0,0.935,0.558
558,2018,8,23,14,21,58,235,0.0,68.775,15.85,-168.584,132.721,0.486,0.477,0.457,0.427,0.409,0.367,0.352,0.37,0.372,0.372,0.364,0.363,0.082,0.166,0.319,0.35,0.333,0.32,0.242,0.115,0.27,0.435,0.81,2.631,-0.76,-1.11,299.8,0.935,0.558
559,2018,8,24,12,14,47,236,0.0,69.579,47.808,158.265,101.938,0.579,0.572,0.56,0.545,0.53,0.493,0.498,0.541,0.551,0.553,0.544,0.557,0.106,0.229,0.481,0.532,0.508,0.472,0.334,0.125,0.311,0.466,0.09,2.632,-0.69,-1.06,239.1,0.935,0.475
560,2018,8,24,13,55,47,236,0.0,68.954,22.948,-175.348,126.411,0.572,0.574,0.581,0.584,0.571,0.533,0.521,0.549,0.554,0.554,0.537,0.528,0.096,0.186,0.423,0.488,0.436,0.397,0.281,0.112,0.212,0.445,0.38,2.632,-0.7,-1.07,267.7,0.935,0.539
561,2018,8,25,11,48,37,237,0.0,70.396,52.839,151.548,95.535,0.511,0.496,0.458,0.416,0.396,0.356,0.356,0.39,0.394,0.396,0.394,0.41,0.081,0.183,0.363,0.402,0.399,0.383,0.279,0.111,0.331,0.47,0.13,2.631,-0.74,-1.09,230.5,0.935,0.539
562,2018,8,25,13,29,36,237,0.0,69.266,30.004,177.889,120.096,0.573,0.573,0.584,0.59,0.584,0.557,0.564,0.611,0.616,0.621,0.61,0.609,0.113,0.233,0.512,0.576,0.535,0.49,0.36,0.154,0.281,0.478,0.11,2.631,-0.75,-1.09,230.5,0.935,0.571
563,2018,8,26,13,3,25,238,0.0,69.716,36.752,171.133,113.761,0.614,0.61,0.617,0.611,0.6,0.559,0.553,0.592,0.599,0.599,0.583,0.576,0.109,0.237,0.493,0.539,0.492,0.449,0.324,0.135,0.264,0.457,0.42,2.631,-0.7,-1.07,265.2,0.935,0.55
564,2018,8,26,14,44,24,238,0.0,70.065,9.99,-162.576,138.142,0.552,0.548,0.538,0.524,0.504,0.461,0.452,0.482,0.486,0.488,0.484,0.486,0.115,0.214,0.417,0.472,0.46,0.448,0.37,0.223,0.402,-999.0,0.75,2.63,-0.7,-1.07,295.4,0.935,0.55
565,2018,8,27,12,37,14,239,0.0,70.298,42.969,164.397,107.401,0.637,0.637,0.647,0.651,0.639,0.601,0.598,0.639,0.647,0.65,0.634,0.631,0.115,0.241,0.525,0.588,0.536,0.491,0.35,0.142,0.285,0.49,0.13,2.63,-0.75,-1.09,227.1,0.935,0.566
566,2018,8,27,14,18,13,239,0.0,70.134,16.848,-169.318,131.819,0.547,0.547,0.553,0.552,0.541,0.502,0.493,0.521,0.526,0.525,0.51,0.496,0.104,0.214,0.42,0.458,0.411,0.373,0.272,0.12,0.213,0.489,0.13,2.631,-0.73,-1.07,226.3,0.935,0.537
567,2018,8,28,12,11,3,240,0.0,71.01,48.56,157.687,101.026,0.585,0.579,0.568,0.554,0.541,0.505,0.51,0.556,0.563,0.567,0.563,0.566,0.108,0.234,0.492,0.543,0.517,0.484,0.358,0.162,0.337,-999.0,0.13,2.631,-0.75,-1.09,220.1,0.935,0.493
568,2018,8,28,12,11,5,240,0.0,71.009,48.571,157.669,101.011,0.585,0.579,0.568,0.554,0.541,0.505,0.51,0.556,0.563,0.567,0.563,0.566,0.108,0.234,0.492,0.543,0.517,0.484,0.358,0.162,0.337,-999.0,0.13,2.631,-0.75,-1.09,220.1,0.935,0.493
569,2018,8,28,13,52,2,240,0.0,70.336,23.951,-176.051,125.494,0.604,0.611,0.636,0.656,0.649,0.619,0.617,0.653,0.659,0.661,0.641,0.624,0.112,0.216,0.498,0.573,0.512,0.461,0.341,0.158,0.244,-999.0,0.11,2.631,-0.78,-1.11,219.4,0.935,0.61
570,2018,8,28,13,52,4,240,0.0,70.336,23.951,-176.051,125.494,0.604,0.611,0.636,0.656,0.649,0.619,0.617,0.653,0.659,0.661,0.641,0.624,0.112,0.216,0.498,0.573,0.512,0.461,0.341,0.158,0.244,-999.0,0.11,2.631,-0.78,-1.11,219.4,0.935,0.61
571,2018,8,29,11,44,54,241,0.0,71.845,53.565,150.997,94.612,0.513,0.494,0.454,0.404,0.383,0.339,0.338,0.37,0.374,0.377,0.379,0.391,0.075,0.172,0.351,0.386,0.389,0.38,0.289,0.131,0.349,-999.0,0.08,2.633,-0.76,-1.1,221.2,0.935,0.61
572,2018,8,29,13,25,53,241,0.0,70.673,31.088,177.226,119.184,0.615,0.621,0.641,0.656,0.649,0.614,0.609,0.649,0.656,0.658,0.639,0.623,0.113,0.235,0.515,0.574,0.513,0.459,0.341,0.156,0.245,-999.0,0.07,2.632,-0.73,-1.08,221.3,0.935,0.597
573,2018,8,30,12,59,43,242,0.0,71.145,37.769,170.499,112.836,0.637,0.643,0.66,0.67,0.66,0.617,0.606,0.644,0.651,0.652,0.633,0.612,0.114,0.247,0.517,0.559,0.498,0.445,0.329,0.15,0.239,-999.0,0.1,2.632,-0.79,-1.12,218.5,0.935,0.582
574,2018,8,30,14,40,42,242,0.0,71.444,11.093,-163.338,137.22,0.568,0.569,0.58,0.586,0.575,0.535,0.527,0.559,0.565,0.567,0.55,0.536,0.106,0.21,0.441,0.497,0.447,0.408,0.305,0.143,0.235,-999.0,0.08,2.632,-0.78,-1.11,219.7,0.935,0.585
575,2018,8,31,12,33,32,243,0.0,71.749,43.885,163.812,106.494,0.646,0.646,0.654,0.66,0.646,0.599,0.59,0.632,0.638,0.641,0.626,0.611,0.109,0.23,0.509,0.563,0.505,0.453,0.342,0.162,0.254,-999.0,0.12,2.632,-0.79,-1.12,219.1,0.935,0.559
576,2018,8,31,14,14,31,243,0.0,71.537,17.96,-170.009,130.934,0.549,0.55,0.56,0.564,0.552,0.517,0.515,0.55,0.555,0.557,0.545,0.527,0.105,0.227,0.448,0.49,0.443,0.403,0.306,0.152,0.23,-999.0,0.12,2.632,-0.77,-1.1,218.5,0.935,0.564
577,2018,9,1,12,7,21,244,1.0,72.481,49.375,157.135,100.108,0.64,0.628,0.602,0.561,0.537,0.477,0.466,0.502,0.507,0.509,0.517,0.524,0.181,0.312,0.49,0.521,0.526,0.525,0.476,0.364,0.522,-999.0,0.7,2.631,-0.8,-1.13,272.1,0.935,0.564
578,2018,9,1,13,48,20,244,1.0,71.764,25.085,-176.712,124.602,0.593,0.588,0.572,0.548,0.529,0.482,0.475,0.51,0.514,0.519,0.523,0.531,0.178,0.288,0.481,0.525,0.527,0.523,0.481,0.385,0.512,-999.0,0.69,2.632,-0.77,-1.1,274.2,0.935,0.564
579,2018,9,2,11,41,11,245,1.0,73.335,54.204,150.508,93.713,0.825,0.821,0.81,0.783,0.754,0.677,0.668,0.736,0.746,0.751,0.754,0.777,0.246,0.446,0.725,0.772,0.778,0.774,0.659,0.45,0.751,-999.0,0.73,2.632,-0.78,-1.11,278.0,0.935,0.564
580,2018,9,2,13,22,10,245,1.0,72.122,32.065,176.606,118.287,0.67,0.667,0.659,0.644,0.621,0.567,0.561,0.605,0.613,0.614,0.609,0.622,0.154,0.29,0.553,0.612,0.607,0.598,0.477,0.275,0.564,-999.0,0.81,2.632,-0.77,-1.1,287.1,0.935,0.564
581,2018,9,3,12,55,59,246,0.0,72.613,38.672,169.918,111.94,0.654,0.645,0.634,0.61,0.586,0.531,0.516,0.556,0.564,0.566,0.554,0.569,0.12,0.23,0.485,0.556,0.545,0.533,0.404,0.206,0.472,-999.0,0.48,2.63,-0.79,-1.11,249.1,0.935,0.564
582,2018,9,3,14,36,58,246,1.0,72.863,12.023,-164.024,136.335,0.617,0.611,0.603,0.591,0.572,0.522,0.515,0.557,0.563,0.565,0.562,0.573,0.151,0.274,0.507,0.566,0.56,0.549,0.446,0.27,0.503,-999.0,0.51,2.63,-0.8,-1.12,252.9,0.935,0.564
583,2018,9,4,12,29,48,247,1.0,73.235,44.705,163.262,105.587,0.667,0.656,0.64,0.61,0.586,0.527,0.52,0.567,0.574,0.579,0.58,0.597,0.152,0.291,0.537,0.594,0.598,0.591,0.493,0.312,0.581,-999.0,0.67,2.632,-0.83,-1.14,261.5,0.935,0.564
584,2018,9,4,14,10,48,247,0.0,72.979,18.977,-170.68,130.024,0.574,0.564,0.54,0.507,0.486,0.43,0.418,0.447,0.454,0.456,0.452,0.458,0.122,0.237,0.415,0.453,0.448,0.442,0.363,0.219,0.415,-999.0,0.9,2.631,-0.78,-1.1,285.7,0.935,0.564
585,2018,9,5,12,3,38,248,0.0,73.988,50.105,156.622,99.199,0.723,0.716,0.711,0.696,0.675,0.618,0.617,0.686,0.697,0.701,0.698,0.709,0.12,0.279,0.613,0.691,0.674,0.648,0.486,0.217,0.533,-999.0,0.32,2.633,-0.75,-1.08,240.8,0.935,0.837
586,2018,9,5,13,44,37,248,1.0,73.226,26.097,-177.346,123.701,0.643,0.638,0.635,0.621,0.603,0.552,0.548,0.598,0.605,0.611,0.612,0.623,0.127,0.248,0.535,0.615,0.613,0.607,0.519,0.349,0.561,-999.0,0.22,2.633,-0.77,-1.1,231.9,0.935,0.837
587,2018,9,6,11,37,27,249,0.0,74.858,54.847,150.025,92.799,0.708,0.698,0.681,0.655,0.634,0.575,0.573,0.637,0.649,0.652,0.645,0.659,0.112,0.274,0.581,0.639,0.62,0.589,0.428,0.171,0.469,-999.0,0.21,2.631,-0.79,-1.11,212.4,0.935,0.823
588,2018,9,6,13,18,26,249,0.0,73.605,33.052,175.995,117.369,0.667,0.669,0.686,0.697,0.683,0.638,0.63,0.675,0.682,0.681,0.664,0.651,0.113,0.24,0.543,0.612,0.562,0.521,0.381,0.164,0.357,-999.0,0.2,2.632,-0.81,-1.12,214.0,0.935,0.751
589,2018,9,6,14,59,26,249,0.0,74.309,6.458,-158.087,141.722,0.593,0.597,0.613,0.622,0.614,0.574,0.565,0.605,0.612,0.611,0.593,0.582,0.107,0.245,0.495,0.542,0.495,0.456,0.33,0.139,0.301,-999.0,0.19,2.631,-0.78,-1.1,215.5,0.935,0.66
590,2018,9,7,12,52,16,250,1.0,74.115,39.572,169.357,111.039,0.705,0.704,0.714,0.714,0.697,0.652,0.652,0.711,0.719,0.725,0.72,0.732,0.173,0.317,0.629,0.711,0.693,0.669,0.547,0.334,0.561,-999.0,0.5,2.633,-0.82,-1.14,243.8,0.935,0.853
591,2018,9,7,14,33,15,250,0.0,74.318,13.011,-164.713,135.43,0.547,0.543,0.54,0.528,0.512,0.467,0.449,0.475,0.477,0.479,0.462,0.456,0.096,0.19,0.38,0.429,0.394,0.369,0.278,0.137,0.269,-999.0,0.41,2.632,-0.8,-1.12,240.6,0.935,0.579
592,2018,9,8,12,26,5,251,0.0,74.754,45.524,162.724,104.672,0.698,0.693,0.683,0.661,0.64,0.584,0.569,0.608,0.614,0.615,0.603,0.604,0.159,0.285,0.531,0.582,0.557,0.535,0.428,0.265,0.445,-999.0,0.21,2.632,-0.75,-1.09,230.6,0.935,0.861
593,2018,9,8,14,7,4,251,0.0,74.454,20.0,-171.338,129.102,0.645,0.651,0.669,0.682,0.671,0.633,0.625,0.663,0.669,0.668,0.646,0.633,0.122,0.27,0.542,0.591,0.538,0.495,0.356,0.147,0.326,-999.0,0.13,2.632,-0.74,-1.08,230.0,0.935,0.691
594,2018,9,9,11,59,54,252,0.0,75.52,50.824,156.118,98.281,0.561,0.543,0.506,0.454,0.431,0.38,0.371,0.403,0.408,0.411,0.405,0.423,0.075,0.169,0.372,0.419,0.422,0.415,0.292,0.103,0.396,-999.0,0.25,2.631,-0.77,-1.09,220.1,0.935,0.691
595,2018,9,9,13,40,53,252,0.0,74.719,27.114,-177.975,122.792,0.63,0.634,0.65,0.664,0.656,0.623,0.626,0.673,0.68,0.683,0.659,0.661,0.109,0.22,0.533,0.621,0.571,0.527,0.366,0.136,0.336,-999.0,0.23,2.63,-0.77,-1.1,221.9,0.935,0.68
596,2018,9,9,15,20,13,252,0.0,75.866,1.411,-152.203,147.158,0.643,0.652,0.681,0.707,0.699,0.663,0.656,0.704,0.709,0.709,0.686,0.678,0.138,0.283,0.569,0.633,0.581,0.536,0.387,0.175,0.366,-999.0,0.26,2.631,-0.78,-1.11,224.6,0.935,0.793
597,2018,9,9,17,1,13,252,0.0,78.712,12.142,-126.864,-8.5,0.584,0.583,0.594,0.591,0.572,0.519,0.503,0.537,0.543,0.542,0.517,0.509,0.083,0.194,0.424,0.471,0.426,0.387,0.262,0.089,0.243,-999.0,0.2,2.632,-0.8,-1.12,220.3,0.935,0.646
598,2018,9,10,13,14,43,253,0.0,75.116,34.009,175.412,116.466,0.656,0.66,0.678,0.688,0.675,0.636,0.628,0.673,0.68,0.683,0.651,0.651,0.114,0.24,0.542,0.608,0.556,0.51,0.345,0.122,0.328,-999.0,0.32,2.718,-0.82,-1.14,220.3,0.935,0.669
599,2018,9,10,14,55,42,253,0.0,75.772,7.345,-158.785,140.824,0.618,0.621,0.633,0.645,0.632,0.587,0.572,0.609,0.617,0.617,0.586,0.585,0.106,0.197,0.463,0.548,0.504,0.462,0.317,0.114,0.318,-999.0,0.31,2.63,-0.8,-1.12,221.4,0.935,0.69
600,2018,9,10,16,35,10,253,0.0,78.225,10.155,-133.352,-14.83,0.565,0.561,0.557,0.537,0.514,0.458,0.436,0.466,0.47,0.47,0.448,0.444,0.089,0.191,0.386,0.419,0.383,0.354,0.246,0.1,0.246,-999.0,0.31,2.63,-0.79,-1.11,221.9,0.935,0.607
601,2018,9,11,12,48,32,254,0.0,75.643,40.452,168.808,110.131,0.623,0.618,0.616,0.614,0.6,0.559,0.56,0.613,0.621,0.628,0.614,0.626,0.1,0.212,0.514,0.6,0.572,0.539,0.38,0.147,0.386,-999.0,0.33,2.632,-0.82,-1.13,221.9,0.935,0.725
602,2018,9,11,14,29,31,254,0.0,75.801,13.948,-165.356,134.539,0.55,0.543,0.545,0.54,0.525,0.481,0.468,0.5,0.504,0.507,0.489,0.483,0.084,0.18,0.396,0.451,0.414,0.383,0.27,0.105,0.248,-999.0,0.34,2.632,-0.84,-1.14,220.9,0.935,0.593
603,2018,9,11,16,9,6,254,0.0,77.828,7.089,-139.858,-21.16,0.61,0.615,0.635,0.644,0.63,0.584,0.571,0.616,0.622,0.625,0.602,0.598,0.107,0.207,0.478,0.561,0.516,0.477,0.34,0.144,0.323,-999.0,0.31,2.632,-0.82,-1.13,222.3,0.935,0.813
604,2018,9,12,12,22,21,255,0.0,76.3,46.312,162.213,103.762,0.66,0.655,0.649,0.637,0.619,0.57,0.568,0.628,0.637,0.642,0.626,0.645,0.101,0.23,0.544,0.623,0.598,0.566,0.388,0.134,0.42,-999.0,0.33,2.63,-0.81,-1.13,217.4,0.935,0.787
605,2018,9,12,14,3,20,255,0.0,75.955,21.0,-171.967,128.209,0.561,0.563,0.561,0.551,0.532,0.492,0.492,0.536,0.542,0.543,0.531,0.542,0.094,0.224,0.465,0.518,0.494,0.47,0.326,0.116,0.354,-999.0,0.31,2.631,-0.83,-1.14,219.4,0.935,0.857
606,2018,9,12,15,43,3,255,0.0,77.529,2.969,-146.369,-27.485,0.596,0.602,0.614,0.623,0.606,0.559,0.541,0.582,0.586,0.588,0.564,0.556,0.089,0.198,0.451,0.519,0.473,0.433,0.295,0.103,0.286,-999.0,0.28,2.632,-0.81,-1.13,221.5,0.935,0.683
607,2018,9,13,11,56,11,256,0.0,77.08,51.515,155.647,97.372,0.716,0.714,0.708,0.701,0.68,0.627,0.628,0.697,0.709,0.711,0.696,0.712,0.114,0.272,0.608,0.682,0.65,0.608,0.414,0.138,0.437,-999.0,0.2,2.632,-0.77,-1.1,221.2,0.935,0.784
608,2018,9,13,13,37,10,256,0.0,76.238,28.094,-178.559,121.898,0.65,0.654,0.674,0.69,0.683,0.64,0.637,0.692,0.7,0.703,0.676,0.676,0.104,0.219,0.541,0.635,0.578,0.531,0.361,0.13,0.329,-999.0,0.21,2.632,-0.8,-1.12,222.7,0.935,0.705
609,2018,9,13,15,16,59,256,0.0,77.338,2.203,-152.912,146.257,0.577,0.579,0.593,0.594,0.583,0.536,0.526,0.566,0.572,0.571,0.55,0.541,0.09,0.205,0.448,0.501,0.451,0.412,0.282,0.1,0.258,-999.0,0.22,2.632,-0.79,-1.11,222.0,0.935,0.657
610,2018,9,14,13,10,59,257,1.0,76.651,34.95,174.851,115.569,0.748,0.751,0.753,0.744,0.727,0.667,0.666,0.735,0.744,0.75,0.758,0.777,0.176,0.357,0.7,0.776,0.784,0.778,0.672,0.457,0.768,-999.0,0.89,2.631,-0.85,-1.16,277.7,0.935,0.657
611,2018,9,14,14,51,58,257,0.0,77.263,8.25,-159.463,139.922,0.522,0.512,0.479,0.425,0.394,0.324,0.287,0.29,0.288,0.288,0.272,0.258,0.051,0.092,0.207,0.241,0.211,0.197,0.145,0.065,0.143,-999.0,0.37,2.632,-0.82,-1.13,224.6,0.935,0.657
612,2018,9,14,16,31,56,257,0.0,79.668,9.821,-134.11,-15.714,0.563,0.566,0.578,0.583,0.568,0.524,0.53,0.593,0.607,0.608,0.603,0.612,0.095,0.243,0.529,0.592,0.576,0.55,0.391,0.15,0.433,-999.0,0.2,2.634,-0.84,-1.15,209.8,0.935,0.853
613,2018,9,15,12,44,48,258,0.0,77.194,41.329,168.267,109.215,0.705,0.708,0.728,0.747,0.739,0.694,0.705,0.785,0.796,0.803,0.789,0.804,0.118,0.264,0.668,0.774,0.745,0.704,0.499,0.192,0.531,-999.0,0.25,2.633,-0.86,-1.16,206.7,0.935,0.783
614,2018,9,15,14,25,47,258,0.0,77.305,14.943,-166.025,133.628,0.611,0.614,0.635,0.651,0.64,0.596,0.598,0.656,0.665,0.668,0.654,0.657,0.105,0.244,0.55,0.63,0.597,0.564,0.405,0.163,0.42,-999.0,0.26,2.631,-0.85,-1.15,207.6,0.935,0.829
615,2018,9,15,16,5,52,258,0.0,79.286,6.584,-140.599,-22.028,0.634,0.643,0.669,0.69,0.675,0.625,0.617,0.679,0.689,0.696,0.675,0.679,0.109,0.229,0.554,0.642,0.608,0.571,0.413,0.18,0.423,-999.0,0.28,2.632,-0.83,-1.14,211.2,0.935,0.826
616,2018,9,16,12,18,38,259,0.0,77.862,47.085,161.719,102.859,0.597,0.578,0.549,0.508,0.483,0.426,0.421,0.469,0.477,0.483,0.479,0.503,0.078,0.177,0.432,0.501,0.509,0.504,0.36,0.138,0.488,-999.0,0.4,2.629,-0.85,-1.15,214.9,0.935,0.826
617,2018,9,16,13,59,37,259,0.0,77.475,22.01,-172.59,127.316,0.565,0.557,0.536,0.499,0.471,0.405,0.386,0.415,0.42,0.422,0.414,0.414,0.075,0.179,0.365,0.402,0.388,0.379,0.282,0.126,0.334,-999.0,0.86,2.63,-0.85,-1.15,264.2,0.935,0.826
618,2018,9,16,15,39,49,259,0.0,79.003,2.288,-147.1,-28.387,0.584,0.581,0.567,0.54,0.516,0.449,0.429,0.468,0.476,0.476,0.468,0.473,0.079,0.174,0.397,0.462,0.449,0.437,0.331,0.148,0.393,-999.0,0.86,2.631,-0.83,-1.13,267.6,0.935,0.826
619,2018,9,17,11,52,27,260,1.0,78.657,52.204,155.178,96.461,0.743,0.729,0.695,0.632,0.596,0.504,0.476,0.527,0.536,0.537,0.533,0.546,0.086,0.216,0.481,0.541,0.543,0.537,0.417,0.191,0.531,-999.0,0.79,2.629,-0.9,-1.18,250.5,0.935,0.826
620,2018,9,17,13,33,26,260,0.0,77.775,29.117,-179.172,120.979,0.722,0.728,0.766,0.799,0.792,0.748,0.755,0.839,0.854,0.858,0.848,0.853,0.122,0.269,0.696,0.817,0.783,0.738,0.563,0.262,0.562,-999.0,0.33,2.629,-0.88,-1.17,206.2,0.935,0.806
621,2018,9,17,15,13,46,260,0.0,78.827,3.013,-153.617,145.351,0.624,0.626,0.639,0.646,0.629,0.575,0.564,0.615,0.623,0.624,0.608,0.598,0.091,0.221,0.495,0.563,0.523,0.486,0.367,0.166,0.341,-999.0,0.27,2.628,-0.83,-1.13,200.1,0.935,0.823
622,2018,9,18,13,7,15,261,0.0,78.201,35.904,174.279,114.651,0.676,0.679,0.697,0.708,0.692,0.643,0.647,0.725,0.736,0.741,0.738,0.737,0.109,0.256,0.617,0.71,0.675,0.635,0.481,0.222,0.467,-999.0,0.28,2.628,-0.88,-1.16,187.5,0.935,0.804
623,2018,9,18,14,48,14,261,0.0,78.766,9.176,-160.143,139.031,0.621,0.621,0.625,0.612,0.587,0.52,0.497,0.544,0.55,0.552,0.54,0.531,0.084,0.165,0.419,0.506,0.474,0.449,0.339,0.158,0.331,-999.0,0.27,2.629,-0.86,-1.15,188.2,0.935,0.847
624,2018,9,19,12,41,5,262,0.0,78.758,42.19,167.744,108.311,0.715,0.716,0.729,0.733,0.715,0.653,0.65,0.733,0.747,0.753,0.748,0.754,0.101,0.234,0.617,0.722,0.688,0.649,0.494,0.227,0.471,-999.0,0.2,2.629,-0.9,-1.18,186.6,0.935,0.794
625,2018,9,19,14,22,4,262,0.0,78.826,15.952,-166.673,132.737,0.615,0.622,0.631,0.636,0.617,0.558,0.549,0.606,0.613,0.618,0.61,0.602,0.088,0.214,0.499,0.574,0.537,0.505,0.384,0.18,0.365,-999.0,0.2,2.63,-0.87,-1.16,187.1,0.935,0.828
626,2018,9,20,12,14,54,263,0.0,79.441,47.864,161.219,101.942,0.705,0.695,0.673,0.62,0.585,0.491,0.462,0.512,0.517,0.521,0.518,0.513,0.078,0.184,0.442,0.495,0.473,0.452,0.359,0.189,0.38,-999.0,0.62,2.63,-0.86,-1.14,222.0,0.935,0.872
627,2018,9,20,13,55,53,263,0.0,79.01,23.045,-173.216,126.409,0.586,0.581,0.567,0.534,0.504,0.433,0.407,0.443,0.448,0.451,0.443,0.438,0.065,0.128,0.344,0.419,0.392,0.374,0.302,0.163,0.297,-999.0,0.69,2.629,-0.88,-1.16,231.4,0.935,0.629
628,2018,9,21,11,48,43,264,1.0,80.245,52.888,154.707,95.539,0.81,0.796,0.755,0.673,0.623,0.503,0.465,0.524,0.537,0.54,0.545,0.55,0.099,0.244,0.498,0.548,0.54,0.537,0.463,0.301,0.518,-999.0,0.87,2.63,-0.86,-1.15,255.1,0.935,0.629
629,2018,9,21,13,29,42,264,0.0,79.324,30.1,-179.741,120.079,0.615,0.602,0.568,0.509,0.471,0.384,0.353,0.389,0.396,0.397,0.398,0.397,0.067,0.146,0.339,0.391,0.382,0.378,0.322,0.211,0.362,-999.0,0.86,2.629,-0.89,-1.17,254.9,0.935,0.629
630,2018,9,21,15,10,32,264,0.0,80.33,3.845,-154.302,144.449,0.564,0.552,0.527,0.469,0.435,0.35,0.322,0.356,0.359,0.361,0.36,0.356,0.064,0.15,0.313,0.348,0.335,0.329,0.28,0.177,0.312,-999.0,0.82,2.629,-0.91,-1.19,250.4,0.935,0.629
631,2018,9,22,13,3,32,265,1.0,79.765,36.838,173.733,113.751,0.696,0.684,0.656,0.603,0.563,0.465,0.447,0.511,0.517,0.525,0.535,0.547,0.109,0.238,0.494,0.543,0.543,0.541,0.486,0.363,0.523,-999.0,0.72,2.627,-0.9,-1.18,239.6,0.935,0.629
632,2018,9,22,14,44,31,265,0.0,80.282,10.115,-160.811,138.124,0.649,0.641,0.636,0.604,0.571,0.485,0.468,0.538,0.548,0.555,0.561,0.568,0.09,0.19,0.47,0.561,0.553,0.542,0.445,0.253,0.491,-999.0,0.24,2.63,-0.88,-1.16,186.9,0.935,0.629
633,2018,9,23,12,37,25,266,0.0,80.331,43.035,167.225,107.41,0.779,0.78,0.791,0.793,0.765,0.683,0.688,0.809,0.828,0.842,0.854,0.874,0.114,0.268,0.733,0.858,0.853,0.821,0.643,0.319,0.699,-999.0,0.18,2.631,-0.9,-1.17,178.6,0.935,0.838
634,2018,9,23,14,18,25,266,0.0,80.356,16.948,-167.311,131.825,0.664,0.666,0.672,0.666,0.644,0.569,0.566,0.652,0.661,0.669,0.675,0.679,0.094,0.237,0.577,0.663,0.647,0.629,0.494,0.25,0.53,-999.0,0.16,2.631,-0.88,-1.15,179.0,0.935,0.872
635,2018,9,24,12,11,22,267,0.0,81.024,48.628,160.71,101.017,0.724,0.713,0.692,0.657,0.623,0.538,0.533,0.62,0.634,0.641,0.648,0.672,0.088,0.227,0.577,0.671,0.682,0.669,0.517,0.248,0.627,-999.0,0.23,2.631,-0.88,-1.15,185.6,0.935,0.872
636,2018,9,24,13,52,22,267,0.0,80.553,24.047,-173.816,125.515,0.676,0.68,0.692,0.695,0.671,0.598,0.587,0.663,0.673,0.682,0.679,0.682,0.093,0.189,0.538,0.656,0.624,0.595,0.469,0.248,0.479,-999.0,0.24,2.63,-0.88,-1.15,188.2,0.935,0.85
