,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
520,2019,5,10,12,3,4,130,0.0,56.511,48.961,150.996,97.653,0.819,0.822,0.832,0.827,0.807,0.735,0.729,0.798,0.811,0.812,0.81,0.808,0.182,0.377,0.721,0.78,0.749,0.716,0.573,0.311,0.539,0.753,0.37,-999.0,4.69,-0.25,235.7,0.79,0.766
521,2019,5,10,13,1,30,130,0.0,54.892,20.597,168.539,112.359,0.722,0.723,0.729,0.728,0.712,0.66,0.654,0.704,0.714,0.716,0.711,0.711,0.161,0.3,0.606,0.687,0.661,0.633,0.513,0.296,0.482,0.769,0.42,-999.0,4.69,-0.25,240.9,0.79,0.815
522,2019,5,10,13,41,3,130,0.0,54.584,2.291,179.967,-58.708,0.772,0.778,0.798,0.811,0.797,0.745,0.742,0.801,0.81,0.814,0.807,0.804,0.197,0.381,0.705,0.775,0.744,0.711,0.581,0.332,0.55,0.784,0.66,-999.0,4.69,-0.25,267.1,0.79,0.814
523,2019,5,11,13,14,52,131,1.0,54.464,13.125,172.389,115.138,0.832,0.841,0.864,0.876,0.86,0.799,0.802,0.882,0.894,0.9,0.905,0.916,0.221,0.434,0.811,0.901,0.895,0.88,0.737,0.441,0.774,-999.0,0.39,-999.0,-999.0,-999.0,239.5,-999.0,0.814
524,2019,5,12,12,51,41,132,0.0,54.605,27.771,164.803,109.038,0.821,0.829,0.849,0.861,0.843,0.782,0.782,0.854,0.865,0.87,0.871,0.875,0.194,0.377,0.755,0.853,0.831,0.808,0.68,0.422,0.664,0.81,0.03,-999.0,4.74,-0.26,230.4,0.48,0.823
525,2019,5,12,13,50,7,132,0.0,54.086,7.629,-177.391,-57.346,0.77,0.78,0.808,0.827,0.816,0.765,0.767,0.831,0.843,0.847,0.847,0.846,0.2,0.383,0.733,0.82,0.793,0.762,0.647,0.403,0.596,0.8,0.04,-999.0,4.74,-0.26,233.1,0.48,0.804
526,2019,5,13,12,25,30,133,0.0,55.008,40.245,157.259,102.925,0.827,0.831,0.849,0.858,0.84,0.782,0.781,0.85,0.861,0.866,0.867,0.869,0.186,0.372,0.752,0.846,0.824,0.799,0.671,0.406,0.645,0.783,0.1,-999.0,4.71,-0.23,228.3,0.74,0.803
527,2019,5,13,13,23,56,133,1.0,53.884,7.583,175.0,118.073,0.776,0.785,0.808,0.825,0.812,0.77,0.766,0.824,0.833,0.837,0.836,0.835,0.227,0.322,0.663,0.812,0.785,0.758,0.641,0.4,0.597,0.78,0.09,-999.0,4.71,-0.23,230.3,0.74,0.815
528,2019,5,13,14,3,29,133,0.0,53.916,14.61,-173.497,-53.514,0.785,0.793,0.823,0.845,0.834,0.786,0.79,0.854,0.862,0.867,0.864,0.861,0.216,0.422,0.764,0.835,0.81,0.781,0.662,0.406,0.62,0.775,0.09,-999.0,4.71,-0.23,233.3,0.74,0.812
529,2019,5,14,11,59,19,134,0.0,55.658,50.245,149.778,96.774,0.817,0.821,0.835,0.841,0.824,0.77,0.764,0.823,0.831,0.836,0.824,0.821,0.19,0.383,0.726,0.791,0.754,0.719,0.56,0.277,0.532,0.768,0.13,-999.0,4.75,-0.21,242.6,0.76,0.761
530,2019,5,14,13,37,18,134,0.0,53.584,0.686,178.887,-58.261,0.79,0.8,0.826,0.845,0.837,0.796,0.797,0.848,0.852,0.856,0.846,0.84,0.217,0.413,0.737,0.81,0.776,0.741,0.596,0.32,0.558,0.745,0.15,-999.0,4.75,-0.21,247.3,0.76,0.797
531,2019,5,15,13,11,7,135,1.0,53.52,15.301,171.264,114.269,0.774,0.776,0.785,0.786,0.771,0.724,0.72,0.76,0.767,0.767,0.754,0.754,0.255,0.419,0.68,0.732,0.706,0.681,0.564,0.363,0.554,0.746,0.56,-999.0,4.73,-0.3,270.1,0.72,0.858
532,2019,5,16,12,47,57,136,0.0,53.721,29.709,163.616,108.168,0.809,0.817,0.841,0.858,0.848,0.806,0.805,0.856,0.865,0.869,0.846,0.844,0.194,0.371,0.725,0.809,0.765,0.722,0.543,0.241,0.503,0.747,0.74,-999.0,4.73,-0.23,273.7,-999.0,0.744
533,2019,5,16,13,46,22,136,0.0,53.113,5.533,-178.467,-58.526,0.763,0.775,0.807,0.833,0.827,0.797,0.794,0.841,0.848,0.851,0.829,0.821,0.207,0.389,0.714,0.785,0.737,0.696,0.524,0.232,0.476,0.723,0.75,-999.0,4.73,-0.23,277.1,-999.0,0.756
534,2019,5,17,12,21,46,137,0.0,54.186,41.818,156.032,102.049,0.815,0.823,0.844,0.861,0.851,0.809,0.809,0.864,0.875,0.877,0.858,0.866,0.19,0.373,0.749,0.837,0.807,0.776,0.578,0.247,0.626,0.762,0.84,-999.0,4.73,-0.2,286.4,-999.0,0.812
535,2019,5,17,13,20,11,137,0.0,52.97,9.769,173.871,117.028,0.629,0.625,0.622,0.61,0.598,0.562,0.549,0.575,0.579,0.581,0.564,0.565,0.155,0.23,0.455,0.546,0.522,0.503,0.39,0.196,0.404,0.737,0.96,-999.0,4.73,-0.2,298.7,-999.0,0.812
536,2019,5,17,13,59,45,137,0.0,52.946,12.651,-174.562,-54.39,0.695,0.7,0.711,0.72,0.707,0.673,0.666,0.701,0.707,0.709,0.693,0.688,0.192,0.36,0.619,0.668,0.642,0.618,0.484,0.25,0.506,0.744,1.0,-999.0,4.73,-0.2,301.8,-999.0,0.87
537,2019,5,18,11,55,35,138,0.0,54.898,51.487,148.514,95.894,0.811,0.814,0.83,0.841,0.828,0.783,0.781,0.837,0.844,0.848,0.832,0.835,0.196,0.398,0.743,0.808,0.776,0.743,0.558,0.249,0.573,0.755,0.76,-999.0,4.72,-0.25,275.1,-999.0,0.776
538,2019,5,18,13,33,34,138,0.0,52.672,2.076,177.774,119.408,0.779,0.787,0.817,0.842,0.835,0.802,0.803,0.843,0.85,0.85,0.829,0.816,0.213,0.407,0.718,0.781,0.737,0.696,0.535,0.255,0.487,0.701,0.73,-999.0,4.72,-0.25,275.4,-999.0,0.771
539,2019,5,19,13,7,23,139,0.0,52.669,17.463,170.072,113.408,0.766,0.774,0.797,0.819,0.809,0.771,0.768,0.814,0.821,0.821,0.803,0.793,0.204,0.395,0.702,0.764,0.726,0.692,0.53,0.246,0.513,0.717,0.33,-999.0,4.72,-0.23,245.7,0.66,0.798
540,2019,5,20,12,44,12,140,0.0,52.936,31.583,162.387,107.29,0.772,0.779,0.8,0.818,0.807,0.77,0.765,0.811,0.817,0.818,0.8,0.787,0.185,0.353,0.677,0.752,0.706,0.665,0.513,0.242,0.444,0.687,0.47,-999.0,4.7,-0.25,255.0,-999.0,0.73
541,2019,5,20,13,42,37,140,0.0,52.233,3.404,-179.603,-60.04,0.713,0.721,0.748,0.772,0.769,0.74,0.736,0.775,0.781,0.784,0.766,0.749,0.194,0.364,0.655,0.714,0.666,0.625,0.482,0.228,0.404,0.679,0.5,-999.0,4.7,-0.25,258.9,-999.0,0.739
542,2019,5,20,14,22,11,140,0.0,52.548,23.574,-168.017,-49.156,0.744,0.754,0.788,0.817,0.813,0.783,0.785,0.831,0.836,0.841,0.822,0.81,0.191,0.355,0.688,0.776,0.728,0.689,0.53,0.254,0.468,0.679,0.5,-999.0,4.7,-0.25,258.9,-999.0,0.739
543,2019,5,21,12,18,1,141,1.0,53.461,43.349,154.75,101.166,0.848,0.849,0.858,0.857,0.841,0.791,0.789,0.838,0.848,0.85,0.844,0.852,0.286,0.472,0.778,0.839,0.828,0.813,0.707,0.502,0.739,0.684,0.77,-999.0,4.65,-0.2,288.3,0.65,0.739
544,2019,5,21,13,16,26,141,0.0,52.151,11.97,172.674,116.053,0.734,0.741,0.765,0.788,0.781,0.756,0.752,0.792,0.8,0.801,0.776,0.772,0.192,0.306,0.623,0.74,0.697,0.659,0.496,0.223,0.47,0.677,0.93,-999.0,4.65,-0.2,302.7,0.65,0.776
545,2019,5,21,13,56,0,141,0.0,52.066,10.666,-175.685,-55.258,0.616,0.613,0.609,0.596,0.583,0.543,0.527,0.549,0.552,0.551,0.534,0.521,0.137,0.268,0.464,0.499,0.467,0.443,0.337,0.152,0.334,0.68,0.94,-999.0,4.65,-0.2,305.1,0.65,0.525
546,2019,5,22,11,51,50,142,0.0,54.237,52.682,147.217,95.011,0.805,0.81,0.826,0.84,0.826,0.776,0.778,0.845,0.854,0.86,0.845,0.854,0.193,0.408,0.766,0.833,0.81,0.782,0.572,0.224,0.648,0.695,0.85,-999.0,4.73,-0.23,295.8,-999.0,0.798
547,2019,5,22,13,29,49,142,0.0,51.856,4.277,176.59,118.616,0.627,0.625,0.622,0.61,0.597,0.553,0.539,0.567,0.57,0.569,0.553,0.544,0.139,0.274,0.482,0.523,0.492,0.467,0.35,0.149,0.353,0.687,0.78,-999.0,4.73,-0.23,293.0,-999.0,1.124
548,2019,5,23,13,3,39,143,0.0,51.918,19.598,168.835,112.523,0.676,0.679,0.684,0.683,0.67,0.629,0.619,0.65,0.655,0.656,0.638,0.629,0.163,0.317,0.563,0.604,0.571,0.543,0.403,0.175,0.406,0.676,0.54,-999.0,4.75,-0.17,267.3,-999.0,0.834
549,2019,5,24,12,40,28,144,0.0,52.248,33.419,161.104,106.417,0.696,0.701,0.716,0.727,0.716,0.679,0.671,0.71,0.715,0.718,0.701,0.685,0.164,0.313,0.596,0.655,0.611,0.575,0.446,0.214,0.372,0.631,0.2,-999.0,4.69,-0.26,255.6,-999.0,0.662
550,2019,5,24,13,38,52,144,0.0,51.447,1.249,179.196,-65.216,0.661,0.668,0.692,0.714,0.71,0.683,0.679,0.716,0.721,0.723,0.708,0.69,0.186,0.349,0.613,0.658,0.611,0.572,0.451,0.226,0.352,0.615,0.1,-999.0,4.69,-0.26,258.7,-999.0,0.659
551,2019,5,24,14,18,27,144,0.0,51.706,21.89,-169.134,-50.033,0.689,0.698,0.726,0.755,0.748,0.719,0.721,0.765,0.771,0.773,0.759,0.743,0.181,0.336,0.639,0.711,0.667,0.631,0.497,0.254,0.407,0.615,0.1,-999.0,4.69,-0.26,258.7,-999.0,0.726
552,2019,5,25,12,14,17,145,0.0,52.842,44.825,153.443,100.289,0.711,0.714,0.727,0.734,0.724,0.686,0.677,0.718,0.723,0.726,0.711,0.694,0.159,0.312,0.603,0.664,0.62,0.583,0.458,0.232,0.367,0.571,0.26,-999.0,4.68,-0.26,247.4,0.61,0.63
553,2019,5,25,13,12,41,145,0.0,51.432,14.164,171.423,115.105,0.605,0.602,0.595,0.584,0.57,0.536,0.525,0.547,0.551,0.552,0.547,0.54,0.202,0.286,0.465,0.523,0.501,0.484,0.425,0.315,0.381,0.562,0.38,-999.0,4.68,-0.26,257.4,0.61,0.63
554,2019,5,25,13,52,16,145,0.0,51.286,8.619,-176.868,-56.143,0.561,0.557,0.552,0.539,0.527,0.492,0.481,0.502,0.506,0.504,0.495,0.485,0.174,0.286,0.442,0.466,0.441,0.419,0.353,0.233,0.309,0.569,0.36,-999.0,4.68,-0.26,254.6,0.61,0.485
555,2019,5,26,11,48,6,146,0.0,53.682,53.844,145.885,94.123,0.712,0.712,0.716,0.715,0.7,0.65,0.636,0.675,0.681,0.683,0.666,0.652,0.154,0.315,0.578,0.622,0.58,0.542,0.414,0.189,0.34,0.573,0.18,-999.0,4.72,-0.21,253.7,-999.0,0.537
556,2019,5,26,13,26,5,146,0.0,51.138,6.488,175.353,117.753,0.616,0.621,0.64,0.655,0.648,0.613,0.59,0.613,0.617,0.615,0.594,0.566,0.155,0.296,0.5,0.536,0.49,0.453,0.354,0.175,0.268,0.561,0.19,-999.0,4.72,-0.21,256.1,-999.0,0.528
557,2019,5,26,13,26,5,146,0.0,51.138,6.488,175.353,117.753,0.616,0.621,0.64,0.655,0.648,0.613,0.59,0.613,0.617,0.615,0.594,0.566,0.155,0.296,0.5,0.536,0.49,0.453,0.354,0.175,0.268,0.561,0.19,-999.0,4.72,-0.21,256.1,-999.0,0.528
558,2019,5,27,12,59,54,147,1.0,51.267,21.693,167.555,111.656,0.701,0.699,0.696,0.687,0.672,0.626,0.62,0.656,0.662,0.663,0.66,0.659,0.274,0.427,0.617,0.646,0.633,0.619,0.555,0.431,0.549,0.587,0.64,-999.0,4.76,-0.23,274.7,-999.0,0.528
559,2019,5,28,12,36,43,148,0.0,51.667,35.228,159.773,105.534,0.661,0.664,0.677,0.685,0.675,0.636,0.631,0.674,0.679,0.682,0.673,0.661,0.159,0.31,0.58,0.635,0.6,0.566,0.459,0.25,0.383,0.564,0.21,-999.0,4.74,-0.21,243.6,-999.0,0.673
560,2019,5,28,13,35,6,148,0.0,50.765,0.947,177.95,127.42,0.587,0.592,0.608,0.623,0.618,0.588,0.582,0.615,0.618,0.621,0.612,0.59,0.162,0.308,0.53,0.564,0.526,0.495,0.401,0.223,0.318,0.552,0.2,-999.0,4.74,-0.21,247.0,-999.0,0.537
561,2019,5,28,14,14,42,148,0.0,50.959,20.155,-170.311,-50.908,0.632,0.638,0.665,0.689,0.684,0.656,0.656,0.701,0.706,0.709,0.702,0.687,0.169,0.318,0.595,0.66,0.623,0.59,0.48,0.269,0.385,0.552,0.2,-999.0,4.74,-0.21,247.0,-999.0,0.666
562,2019,5,29,12,10,32,149,0.0,52.328,46.249,152.108,99.413,0.565,0.554,0.532,0.497,0.477,0.426,0.404,0.423,0.426,0.425,0.412,0.404,0.105,0.195,0.357,0.387,0.36,0.343,0.267,0.141,0.261,0.543,0.22,-999.0,4.77,-0.35,260.4,-999.0,0.379
563,2019,5,29,13,8,55,149,0.0,50.817,16.347,170.124,114.155,0.573,0.573,0.588,0.599,0.593,0.567,0.561,0.59,0.595,0.596,0.581,0.568,0.139,0.241,0.471,0.538,0.495,0.459,0.349,0.161,0.268,0.533,0.34,-999.0,4.77,-0.35,258.4,-999.0,0.504
564,2019,5,29,13,48,31,149,0.0,50.605,6.55,-178.098,-57.003,0.599,0.605,0.628,0.649,0.645,0.618,0.618,0.652,0.66,0.661,0.645,0.629,0.163,0.296,0.538,0.599,0.557,0.52,0.396,0.187,0.324,0.532,0.43,-999.0,4.77,-0.35,262.6,-999.0,0.553
565,2019,5,29,13,48,31,149,0.0,50.605,6.55,-178.098,-57.003,0.599,0.605,0.628,0.649,0.645,0.618,0.618,0.652,0.66,0.661,0.645,0.629,0.163,0.296,0.538,0.599,0.557,0.52,0.396,0.187,0.324,0.532,0.43,-999.0,4.77,-0.35,262.6,-999.0,0.553
566,2019,5,30,11,44,21,150,1.0,53.234,54.965,144.533,93.239,0.852,0.848,0.84,0.826,0.8,0.732,0.726,0.787,0.797,0.801,0.805,0.817,0.237,0.456,0.76,0.811,0.813,0.806,0.69,0.45,0.772,0.644,0.94,-999.0,4.79,-0.34,307.8,-999.0,0.553
567,2019,5,30,13,22,20,150,1.0,50.527,8.726,174.06,116.864,0.628,0.623,0.612,0.593,0.578,0.535,0.527,0.56,0.565,0.568,0.561,0.571,0.152,0.267,0.495,0.562,0.557,0.548,0.441,0.248,0.515,0.675,0.96,-999.0,4.79,-0.34,308.9,-999.0,0.553
568,2019,5,31,12,56,9,151,1.0,50.727,23.773,166.226,110.782,0.752,0.751,0.751,0.745,0.726,0.681,0.678,0.725,0.734,0.738,0.734,0.751,0.201,0.35,0.655,0.745,0.743,0.733,0.609,0.378,0.689,0.845,0.78,-999.0,4.74,-0.27,285.1,-999.0,0.553
569,2019,6,1,12,32,58,152,0.0,51.197,36.96,158.428,104.66,0.63,0.621,0.603,0.575,0.556,0.504,0.488,0.516,0.521,0.521,0.514,0.516,0.127,0.249,0.462,0.505,0.49,0.478,0.383,0.203,0.408,0.728,0.51,-999.0,4.71,-0.35,275.2,-999.0,0.553
570,2019,6,1,14,10,58,152,0.0,50.318,18.345,-171.554,-51.771,0.589,0.584,0.578,0.565,0.55,0.509,0.501,0.532,0.535,0.537,0.532,0.533,0.14,0.26,0.472,0.523,0.511,0.498,0.409,0.234,0.43,0.695,0.55,-999.0,4.71,-0.35,279.1,-999.0,0.553
571,2019,6,2,12,6,47,153,0.0,51.925,47.634,150.736,98.53,0.711,0.708,0.715,0.716,0.702,0.654,0.647,0.698,0.705,0.71,0.704,0.7,0.163,0.324,0.621,0.679,0.65,0.621,0.483,0.232,0.463,0.633,0.22,-999.0,4.83,-0.28,250.3,-999.0,0.769
572,2019,6,2,13,44,47,153,0.0,50.031,4.428,-179.39,-57.896,0.53,0.526,0.516,0.497,0.483,0.442,0.425,0.443,0.447,0.446,0.436,0.427,0.107,0.2,0.37,0.412,0.385,0.366,0.289,0.148,0.275,0.607,0.19,-999.0,4.83,-0.28,254.3,-999.0,0.769
573,2019,6,3,13,18,36,154,0.0,50.024,10.935,172.73,115.99,0.586,0.586,0.591,0.591,0.581,0.548,0.541,0.573,0.579,0.58,0.569,0.565,0.151,0.269,0.49,0.543,0.516,0.49,0.386,0.206,0.357,0.552,0.48,-999.0,4.76,-0.25,282.2,-999.0,0.922
574,2019,6,4,12,55,25,155,0.0,50.295,25.803,164.86,109.9,0.599,0.601,0.61,0.617,0.607,0.572,0.565,0.6,0.604,0.607,0.596,0.579,0.136,0.253,0.49,0.55,0.506,0.47,0.37,0.19,0.289,0.483,0.12,-999.0,4.75,-0.23,247.6,-999.0,0.508
575,2019,6,5,12,29,14,156,0.0,50.835,38.62,157.062,103.793,0.593,0.592,0.596,0.594,0.584,0.544,0.536,0.571,0.577,0.579,0.571,0.551,0.122,0.237,0.47,0.521,0.475,0.439,0.351,0.185,0.256,0.443,0.1,-999.0,4.77,-0.21,242.6,-999.0,0.466
576,2019,6,5,14,7,13,156,0.0,49.783,16.502,-172.846,-52.667,0.534,0.537,0.553,0.567,0.562,0.535,0.53,0.563,0.568,0.569,0.56,0.536,0.138,0.262,0.471,0.507,0.462,0.428,0.345,0.186,0.252,0.438,0.11,-999.0,4.77,-0.21,245.8,-999.0,0.475
577,2019,6,6,12,3,3,157,0.0,51.634,48.966,149.352,97.647,0.624,0.62,0.619,0.611,0.598,0.552,0.541,0.577,0.584,0.586,0.579,0.56,0.133,0.264,0.493,0.534,0.485,0.446,0.345,0.166,0.26,0.442,0.12,-999.0,4.75,-0.27,245.6,0.42,0.457
578,2019,6,6,13,41,2,157,0.0,49.569,2.289,179.282,-58.756,0.512,0.513,0.525,0.533,0.528,0.5,0.493,0.52,0.524,0.525,0.515,0.489,0.129,0.241,0.424,0.462,0.417,0.382,0.305,0.16,0.215,0.432,0.1,-999.0,4.75,-0.27,249.6,0.42,0.448
579,2019,6,7,13,14,51,158,0.0,49.633,13.129,171.369,115.136,0.522,0.523,0.531,0.538,0.532,0.504,0.495,0.52,0.523,0.525,0.516,0.488,0.128,0.235,0.421,0.46,0.412,0.376,0.3,0.158,0.207,0.429,0.16,-999.0,4.7,-0.2,252.3,-999.0,0.443
580,2019,6,8,12,51,40,159,0.0,49.978,27.763,163.492,109.045,0.545,0.543,0.549,0.552,0.544,0.514,0.502,0.524,0.529,0.529,0.515,0.485,0.116,0.214,0.41,0.455,0.401,0.361,0.27,0.118,0.186,0.411,0.24,-999.0,4.74,-0.1,262.1,-999.0,0.429
581,2019,6,9,12,25,29,160,0.0,50.591,40.251,155.674,102.915,0.567,0.564,0.562,0.559,0.548,0.513,0.501,0.529,0.534,0.535,0.52,0.502,0.115,0.22,0.431,0.477,0.43,0.393,0.278,0.101,0.222,0.424,0.31,-999.0,4.78,-0.24,264.1,-999.0,0.426
582,2019,6,9,14,3,28,160,0.0,49.364,14.612,-174.16,-53.521,0.493,0.494,0.505,0.512,0.507,0.483,0.473,0.496,0.5,0.501,0.486,0.458,0.123,0.229,0.401,0.431,0.381,0.345,0.253,0.1,0.184,0.413,0.26,-999.0,4.78,-0.24,270.3,-999.0,0.417
583,2019,6,10,11,59,18,161,0.0,51.461,50.253,147.973,96.766,0.6,0.594,0.589,0.58,0.565,0.521,0.499,0.52,0.524,0.526,0.506,0.475,0.114,0.223,0.414,0.442,0.379,0.333,0.232,0.075,0.151,0.388,0.33,-999.0,4.77,-0.22,274.5,-999.0,0.39
584,2019,6,10,13,37,17,161,0.0,49.22,0.686,177.918,-61.122,0.468,0.467,0.473,0.475,0.468,0.441,0.427,0.444,0.447,0.445,0.431,0.399,0.108,0.198,0.344,0.37,0.319,0.284,0.209,0.085,0.135,0.388,0.26,-999.0,4.77,-0.22,275.4,-999.0,0.38
585,2019,6,11,13,11,6,162,0.0,49.358,15.306,169.993,114.266,0.433,0.427,0.414,0.395,0.382,0.348,0.329,0.341,0.342,0.341,0.329,0.307,0.083,0.152,0.266,0.287,0.249,0.223,0.162,0.068,0.116,0.404,0.35,-999.0,4.73,-0.23,276.3,-999.0,0.313
586,2019,6,12,12,47,55,163,0.0,49.776,29.714,162.095,108.161,0.5,0.496,0.496,0.489,0.479,0.447,0.426,0.44,0.443,0.443,0.43,0.393,0.097,0.176,0.331,0.364,0.309,0.272,0.211,0.099,0.116,0.369,0.31,-999.0,4.76,-0.23,279.1,-999.0,0.359
587,2019,6,14,11,55,33,165,0.0,51.401,51.503,146.596,95.883,0.577,0.571,0.56,0.545,0.529,0.485,0.457,0.469,0.471,0.47,0.443,0.416,0.102,0.198,0.358,0.381,0.318,0.275,0.177,0.046,0.111,0.373,0.42,-999.0,4.76,-0.3,294.3,0.29,0.345
588,2019,6,14,13,33,32,165,0.0,48.988,2.12,176.525,119.458,0.443,0.441,0.44,0.436,0.427,0.399,0.378,0.382,0.383,0.381,0.358,0.324,0.091,0.164,0.279,0.296,0.241,0.205,0.136,0.04,0.072,0.375,0.41,-999.0,4.76,-0.3,298.6,0.29,0.345
589,2019,6,15,13,7,21,166,0.0,49.201,17.484,168.593,113.391,0.489,0.487,0.486,0.484,0.475,0.442,0.42,0.429,0.43,0.428,0.406,0.375,0.103,0.188,0.323,0.343,0.288,0.25,0.171,0.056,0.101,0.378,0.42,-999.0,4.75,-0.23,284.4,0.28,0.36
590,2019,6,16,12,44,11,167,0.0,49.691,31.604,160.697,107.28,0.52,0.509,0.481,0.451,0.431,0.391,0.37,0.379,0.382,0.381,0.369,0.363,0.103,0.181,0.321,0.35,0.327,0.312,0.241,0.118,0.275,0.375,0.78,-999.0,4.77,-0.13,324.5,0.28,0.36
591,2019,6,16,14,22,10,167,1.0,49.142,23.578,-168.978,-49.154,0.715,0.714,0.718,0.714,0.701,0.662,0.662,0.7,0.706,0.71,0.708,0.721,0.234,0.389,0.65,0.718,0.72,0.716,0.611,0.389,0.705,0.377,0.84,-999.0,4.77,-0.13,328.2,0.28,0.36
592,2019,6,17,12,18,0,168,0.0,50.45,43.359,152.907,101.165,0.557,0.551,0.544,0.532,0.52,0.479,0.459,0.479,0.482,0.481,0.47,0.444,0.105,0.2,0.381,0.417,0.365,0.326,0.241,0.098,0.171,0.403,0.21,-999.0,4.73,-0.22,263.8,-999.0,0.38
593,2019,6,17,13,55,59,168,0.0,48.866,10.668,-176.895,-55.269,0.454,0.454,0.455,0.455,0.447,0.417,0.4,0.413,0.415,0.414,0.403,0.374,0.104,0.196,0.331,0.346,0.299,0.264,0.201,0.088,0.123,0.4,0.13,-999.0,4.73,-0.22,268.6,-999.0,0.357
594,2019,6,18,11,51,49,169,0.0,51.459,52.698,145.242,95.002,0.691,0.691,0.701,0.705,0.692,0.64,0.622,0.661,0.666,0.668,0.651,0.626,0.148,0.303,0.553,0.591,0.529,0.481,0.345,0.127,0.273,0.403,0.69,-999.0,4.73,-0.23,305.7,0.31,0.508
595,2019,6,18,13,29,48,169,0.0,48.872,4.278,175.152,118.617,0.4,0.391,0.37,0.347,0.334,0.303,0.29,0.299,0.301,0.301,0.296,0.287,0.09,0.162,0.26,0.278,0.261,0.247,0.205,0.122,0.199,0.415,0.63,-999.0,4.73,-0.23,298.4,0.31,0.508
596,2019,6,19,13,3,37,170,0.0,49.162,19.622,167.195,112.514,0.514,0.512,0.515,0.514,0.505,0.47,0.452,0.467,0.47,0.47,0.457,0.432,0.12,0.224,0.38,0.403,0.354,0.319,0.237,0.1,0.163,0.418,0.22,-999.0,4.77,-0.32,266.1,-999.0,0.4
597,2019,6,20,12,40,26,171,0.0,49.726,33.425,159.323,106.411,0.542,0.542,0.544,0.543,0.531,0.497,0.479,0.498,0.5,0.502,0.487,0.456,0.116,0.214,0.392,0.425,0.365,0.322,0.236,0.094,0.141,0.403,0.36,-999.0,4.72,-0.24,275.3,0.3,0.396
598,2019,6,20,14,18,26,171,0.0,48.996,21.895,-170.356,-50.033,0.49,0.486,0.481,0.472,0.462,0.435,0.427,0.447,0.45,0.451,0.447,0.443,0.154,0.243,0.395,0.43,0.417,0.404,0.346,0.238,0.34,0.405,0.4,-999.0,4.72,-0.24,280.8,0.3,0.396
599,2019,6,21,12,14,16,172,0.0,50.554,44.82,151.556,100.291,0.586,0.581,0.57,0.554,0.54,0.5,0.486,0.511,0.514,0.516,0.505,0.503,0.152,0.262,0.452,0.486,0.458,0.435,0.344,0.194,0.341,0.424,0.55,-999.0,4.71,-0.26,293.0,0.32,0.452
600,2019,6,21,13,52,15,172,0.0,48.796,8.642,-178.279,-56.12,0.48,0.478,0.473,0.465,0.454,0.426,0.418,0.437,0.44,0.441,0.432,0.429,0.159,0.262,0.396,0.415,0.397,0.379,0.314,0.201,0.311,0.423,0.63,-999.0,4.71,-0.26,301.1,0.32,0.452
601,2019,6,22,11,48,5,173,0.0,51.63,53.85,143.916,94.118,0.64,0.636,0.638,0.633,0.617,0.57,0.559,0.596,0.603,0.606,0.589,0.586,0.145,0.29,0.521,0.561,0.516,0.477,0.326,0.105,0.283,0.448,0.32,-999.0,4.75,-0.19,268.5,-999.0,0.463
602,2019,6,22,13,26,4,173,0.0,48.877,6.488,173.761,117.737,0.498,0.498,0.504,0.507,0.497,0.465,0.454,0.477,0.481,0.482,0.471,0.458,0.131,0.244,0.406,0.435,0.393,0.359,0.259,0.099,0.198,0.44,0.34,-999.0,4.75,-0.19,269.7,-999.0,0.419
603,2019,6,23,12,59,53,174,0.0,49.241,21.698,165.825,111.654,0.504,0.5,0.495,0.483,0.472,0.437,0.423,0.44,0.442,0.442,0.435,0.416,0.147,0.243,0.374,0.395,0.359,0.333,0.276,0.176,0.218,0.402,0.0,-999.0,4.68,-0.3,281.2,0.33,0.4
604,2019,6,24,12,36,42,175,0.0,49.878,35.217,157.955,105.536,0.58,0.577,0.572,0.562,0.548,0.508,0.495,0.521,0.524,0.526,0.517,0.504,0.162,0.273,0.45,0.483,0.446,0.419,0.346,0.218,0.301,0.4,0.24,-999.0,4.72,-0.25,269.1,0.33,0.461
605,2019,6,24,14,14,41,175,0.0,48.968,20.16,-171.739,-50.9,0.419,0.417,0.42,0.419,0.411,0.385,0.372,0.392,0.395,0.396,0.39,0.371,0.095,0.174,0.316,0.347,0.304,0.269,0.199,0.083,0.123,0.403,0.25,-999.0,4.72,-0.25,270.3,0.33,0.334
606,2019,6,25,12,10,31,176,0.0,50.776,46.256,150.217,99.408,0.566,0.563,0.562,0.552,0.538,0.495,0.474,0.5,0.504,0.506,0.49,0.465,0.114,0.216,0.401,0.435,0.38,0.339,0.243,0.091,0.164,0.4,0.29,-999.0,4.75,-0.27,271.7,-999.0,0.386
