,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
587,2018,9,8,14,7,4,251,1.0,70.082,17.807,176.651,118.337,0.978,0.975,0.979,0.974,0.948,0.881,0.876,0.93,0.938,0.94,0.94,0.948,0.383,0.599,0.883,0.934,0.923,0.907,0.822,0.659,0.815,-999.0,0.81,2.45,0.94,0.89,245.5,0.943,0.885
588,2018,9,8,15,48,3,251,0.0,71.162,22.66,-156.998,-37.712,0.809,0.805,0.796,0.78,0.754,0.691,0.678,0.72,0.728,0.731,0.72,0.73,0.196,0.352,0.644,0.713,0.693,0.674,0.543,0.31,0.566,-999.0,0.61,2.449,1.0,0.74,228.6,0.943,0.866
589,2018,9,9,13,40,53,252,0.0,70.64,29.074,169.874,112.12,0.91,0.906,0.903,0.884,0.857,0.788,0.775,0.83,0.838,0.842,0.834,0.847,0.213,0.4,0.748,0.83,0.814,0.791,0.646,0.361,0.691,-999.0,0.42,2.449,0.83,0.71,182.4,0.943,0.869
590,2018,9,9,15,21,53,252,0.0,70.998,14.072,-163.718,-43.917,0.83,0.826,0.826,0.815,0.792,0.729,0.723,0.777,0.783,0.787,0.781,0.789,0.22,0.413,0.719,0.775,0.762,0.742,0.601,0.334,0.645,-999.0,0.5,2.449,0.88,0.8,190.0,0.943,0.877
591,2018,9,10,13,14,43,253,0.0,71.382,39.043,163.155,105.904,0.956,0.951,0.946,0.928,0.897,0.822,0.809,0.87,0.878,0.882,0.875,0.893,0.215,0.414,0.79,0.876,0.861,0.843,0.67,0.359,0.737,-999.0,0.71,2.45,0.95,0.69,213.0,0.943,0.863
592,2018,9,10,14,55,42,253,0.0,71.015,3.783,-170.46,-50.121,0.896,0.9,0.902,0.895,0.873,0.809,0.802,0.855,0.867,0.87,0.861,0.871,0.237,0.436,0.773,0.854,0.836,0.814,0.652,0.353,0.694,-999.0,0.4,2.45,0.88,0.69,189.8,0.943,0.862
593,2018,9,11,12,48,32,254,0.0,72.305,47.508,156.465,99.647,0.915,0.901,0.872,0.817,0.78,0.69,0.66,0.704,0.712,0.715,0.702,0.712,0.176,0.348,0.641,0.699,0.681,0.667,0.522,0.261,0.606,-999.0,1.0,2.454,0.96,0.7,275.3,0.943,0.862
594,2018,9,11,14,29,31,254,0.0,71.216,7.689,-177.204,123.68,0.826,0.822,0.803,0.774,0.747,0.677,0.66,0.704,0.708,0.711,0.701,0.71,0.189,0.334,0.611,0.694,0.679,0.662,0.528,0.282,0.576,-999.0,1.0,2.455,0.93,0.65,276.6,0.943,0.887
595,2018,9,12,12,22,21,255,1.0,73.398,54.517,149.829,93.363,0.972,0.962,0.939,0.894,0.855,0.758,0.739,0.801,0.813,0.816,0.813,0.83,0.239,0.46,0.767,0.818,0.807,0.792,0.652,0.394,0.717,-999.0,1.0,2.44,0.91,0.62,281.2,0.943,0.877
596,2018,9,12,14,3,20,255,1.0,71.609,19.452,176.073,117.462,0.841,0.834,0.821,0.793,0.768,0.696,0.682,0.733,0.737,0.739,0.736,0.743,0.222,0.412,0.687,0.732,0.721,0.709,0.587,0.366,0.633,-999.0,1.0,2.439,0.9,0.69,285.1,0.943,0.877
597,2018,9,12,15,44,20,255,1.0,72.614,21.554,-157.759,-38.592,0.818,0.815,0.808,0.786,0.758,0.69,0.676,0.729,0.737,0.742,0.738,0.748,0.209,0.374,0.672,0.735,0.728,0.715,0.61,0.403,0.637,-999.0,1.0,2.439,0.9,0.71,285.2,0.943,0.877
598,2018,9,13,13,37,10,256,0.0,72.185,30.555,169.356,111.248,0.931,0.929,0.93,0.907,0.882,0.803,0.792,0.854,0.865,0.87,0.866,0.877,0.211,0.41,0.78,0.864,0.851,0.833,0.684,0.393,0.723,-999.0,0.85,2.454,1.09,0.77,231.4,0.943,0.865
599,2018,9,13,15,18,9,256,0.0,72.477,12.726,-164.42,-44.799,0.875,0.874,0.878,0.87,0.846,0.774,0.766,0.829,0.84,0.842,0.84,0.85,0.228,0.447,0.773,0.834,0.822,0.803,0.658,0.376,0.685,-999.0,0.66,2.451,0.92,0.6,215.1,0.943,0.864
600,2018,9,14,13,10,59,257,0.0,72.947,40.354,162.659,104.998,0.923,0.914,0.896,0.862,0.827,0.745,0.725,0.78,0.787,0.791,0.788,0.797,0.186,0.365,0.708,0.784,0.77,0.753,0.625,0.369,0.664,-999.0,0.99,2.439,0.97,0.79,250.4,0.943,0.874
601,2018,9,14,14,51,58,257,0.0,72.517,2.226,-171.118,-50.989,0.79,0.778,0.76,0.725,0.696,0.623,0.604,0.642,0.648,0.649,0.647,0.646,0.169,0.323,0.579,0.632,0.617,0.6,0.502,0.297,0.509,-999.0,0.98,2.444,1.02,0.76,250.6,0.943,0.882
602,2018,9,15,12,44,48,258,1.0,73.886,48.588,156.033,98.757,0.985,0.981,0.975,0.95,0.918,0.826,0.814,0.889,0.898,0.904,0.912,0.922,0.219,0.45,0.838,0.91,0.904,0.89,0.757,0.481,0.793,-999.0,0.84,2.45,1.21,0.84,202.6,0.943,0.865
603,2018,9,15,14,25,47,258,0.0,72.742,9.347,-177.805,122.783,0.83,0.822,0.812,0.783,0.756,0.683,0.664,0.714,0.721,0.724,0.723,0.724,0.185,0.339,0.636,0.71,0.695,0.679,0.584,0.39,0.575,-999.0,0.82,2.449,1.03,0.9,201.5,0.943,0.875
604,2018,9,16,13,59,37,259,0.0,73.152,21.09,175.504,116.575,0.907,0.907,0.907,0.892,0.869,0.788,0.777,0.845,0.852,0.858,0.863,0.867,0.238,0.472,0.801,0.856,0.842,0.824,0.712,0.472,0.712,-999.0,0.5,2.436,1.05,0.79,158.7,0.943,0.867
605,2018,9,16,15,40,36,259,0.0,74.092,20.411,-158.482,-39.469,0.867,0.868,0.872,0.866,0.842,0.768,0.763,0.829,0.839,0.845,0.85,0.86,0.207,0.399,0.765,0.845,0.832,0.818,0.705,0.465,0.707,-999.0,0.44,2.435,1.11,0.48,154.9,0.943,0.871
606,2018,9,17,13,33,26,260,1.0,73.748,32.045,168.835,110.355,0.967,0.971,0.989,0.991,0.967,0.89,0.893,0.979,0.992,1.003,1.01,1.027,0.235,0.476,0.921,1.014,1.01,0.989,0.861,0.577,0.87,-999.0,0.37,2.455,0.98,0.82,169.8,0.943,0.858
607,2018,9,17,15,14,25,260,0.0,73.977,11.302,-165.119,-45.69,0.854,0.853,0.859,0.845,0.823,0.75,0.745,0.813,0.821,0.825,0.831,0.836,0.215,0.439,0.768,0.825,0.809,0.793,0.688,0.459,0.679,-999.0,0.25,2.459,0.91,0.79,154.3,0.943,0.869
608,2018,9,18,13,7,15,261,0.0,74.527,41.615,162.197,104.119,0.838,0.818,0.776,0.706,0.665,0.568,0.533,0.568,0.572,0.575,0.571,0.568,0.13,0.256,0.504,0.554,0.536,0.52,0.454,0.311,0.45,-999.0,0.41,2.422,1.11,0.83,164.1,0.943,0.886
609,2018,9,18,14,48,14,261,0.0,74.038,0.695,-171.76,-51.741,0.86,0.859,0.862,0.852,0.829,0.754,0.747,0.81,0.819,0.823,0.83,0.833,0.204,0.411,0.746,0.82,0.805,0.789,0.698,0.486,0.683,-999.0,0.31,2.426,0.85,0.78,146.9,0.943,0.876
610,2018,9,19,12,41,5,262,1.0,75.48,49.653,155.598,97.852,0.978,0.975,0.965,0.935,0.903,0.801,0.787,0.871,0.883,0.89,0.898,0.906,0.205,0.436,0.827,0.897,0.889,0.874,0.782,0.558,0.773,-999.0,0.26,2.432,0.48,0.65,139.3,0.943,0.86
611,2018,9,19,14,22,4,262,0.0,74.283,11.056,-178.417,121.888,0.869,0.868,0.867,0.85,0.826,0.75,0.741,0.806,0.815,0.821,0.83,0.831,0.201,0.388,0.738,0.821,0.804,0.789,0.715,0.53,0.682,-999.0,0.25,2.432,0.74,0.83,138.1,0.943,0.874
612,2018,9,20,13,55,53,263,0.0,74.712,22.736,174.941,115.684,0.813,0.803,0.784,0.741,0.706,0.619,0.598,0.65,0.658,0.66,0.662,0.665,0.148,0.282,0.575,0.651,0.635,0.623,0.555,0.402,0.531,-999.0,0.36,2.441,0.95,0.81,151.4,0.943,0.881
613,2018,9,20,15,36,52,263,0.0,75.583,19.213,-159.209,-40.356,0.846,0.844,0.849,0.834,0.806,0.722,0.717,0.792,0.801,0.813,0.819,0.826,0.187,0.383,0.738,0.813,0.802,0.787,0.695,0.494,0.681,-999.0,0.28,2.442,0.96,0.82,135.5,0.943,0.874
614,2018,9,21,13,29,42,264,0.0,75.324,33.498,168.328,109.469,0.854,0.847,0.824,0.783,0.748,0.654,0.635,0.696,0.705,0.709,0.713,0.716,0.158,0.331,0.644,0.705,0.691,0.673,0.604,0.433,0.582,-999.0,1.0,2.44,0.79,0.72,198.5,0.943,0.874
615,2018,9,21,15,10,41,264,0.0,75.487,9.868,-165.802,-46.579,0.837,0.838,0.838,0.827,0.797,0.716,0.713,0.783,0.797,0.8,0.812,0.817,0.201,0.43,0.754,0.804,0.794,0.778,0.695,0.502,0.674,-999.0,1.0,2.435,1.11,0.88,191.4,0.943,0.876
616,2018,9,22,13,3,32,265,0.0,76.117,42.852,161.733,103.232,0.896,0.885,0.862,0.816,0.781,0.683,0.661,0.723,0.731,0.735,0.741,0.745,0.168,0.34,0.669,0.734,0.722,0.715,0.634,0.465,0.637,-999.0,0.98,2.429,0.93,0.92,209.9,0.943,0.889
617,2018,9,22,14,44,31,265,0.0,75.57,1.005,-172.401,127.047,0.779,0.769,0.752,0.719,0.691,0.609,0.593,0.642,0.648,0.652,0.654,0.653,0.164,0.328,0.593,0.642,0.627,0.612,0.55,0.399,0.531,-999.0,0.94,2.434,0.85,0.84,211.8,0.943,0.892
618,2018,9,23,12,37,25,266,1.0,77.083,50.684,155.172,96.957,0.981,0.976,0.971,0.944,0.909,0.805,0.795,0.886,0.9,0.908,0.923,0.933,0.203,0.444,0.851,0.927,0.921,0.908,0.816,0.597,0.812,-999.0,0.41,2.427,1.04,0.88,132.6,0.943,0.865
619,2018,9,23,14,18,25,266,0.0,75.834,12.752,-179.015,121.008,0.858,0.859,0.858,0.842,0.817,0.737,0.729,0.799,0.809,0.815,0.824,0.831,0.192,0.387,0.739,0.818,0.804,0.789,0.714,0.53,0.687,-999.0,0.33,2.428,1.03,0.93,129.9,0.943,0.878
620,2018,9,24,13,52,22,267,0.0,76.279,24.331,174.396,114.799,0.878,0.877,0.88,0.861,0.832,0.753,0.741,0.814,0.825,0.832,0.835,0.847,0.179,0.35,0.731,0.834,0.823,0.807,0.695,0.452,0.706,-999.0,0.37,2.432,0.79,0.87,145.7,0.943,0.874
621,2018,9,24,15,33,22,267,0.0,77.082,18.0,-159.925,-41.239,0.796,0.786,0.774,0.739,0.702,0.618,0.596,0.644,0.652,0.656,0.656,0.655,0.148,0.306,0.584,0.642,0.618,0.603,0.522,0.344,0.522,-999.0,0.3,2.43,0.74,0.88,141.5,0.943,0.889
622,2018,9,25,13,26,18,268,0.0,76.909,34.935,167.813,108.579,0.902,0.9,0.894,0.873,0.838,0.746,0.736,0.814,0.827,0.835,0.845,0.853,0.184,0.394,0.771,0.843,0.831,0.817,0.738,0.54,0.715,-999.0,0.89,2.429,1.1,0.94,168.3,0.943,0.871
623,2018,9,25,15,7,18,268,0.0,77.006,8.401,-166.485,-47.46,0.827,0.829,0.831,0.82,0.791,0.709,0.701,0.778,0.788,0.799,0.807,0.814,0.182,0.35,0.711,0.805,0.795,0.778,0.702,0.516,0.672,-999.0,0.83,2.428,1.03,0.89,164.8,0.943,0.874
624,2018,9,26,13,0,15,269,0.0,77.714,44.054,161.269,102.341,0.938,0.931,0.927,0.899,0.861,0.757,0.743,0.831,0.847,0.851,0.865,0.877,0.178,0.382,0.786,0.868,0.861,0.845,0.762,0.556,0.756,-999.0,0.88,2.429,1.14,0.92,169.4,0.943,0.873
625,2018,9,26,14,41,15,269,0.0,77.106,2.652,-173.052,126.285,0.839,0.839,0.838,0.829,0.8,0.715,0.708,0.787,0.798,0.801,0.813,0.818,0.189,0.403,0.745,0.809,0.798,0.787,0.707,0.521,0.692,-999.0,0.79,2.429,0.93,0.78,162.8,0.943,0.887
626,2018,9,27,12,34,12,270,0.0,78.693,51.669,154.754,96.064,0.966,0.96,0.947,0.904,0.862,0.746,0.728,0.819,0.834,0.839,0.854,0.866,0.176,0.407,0.789,0.854,0.847,0.835,0.737,0.511,0.746,-999.0,0.6,2.43,0.69,0.91,151.2,0.943,0.869
627,2018,9,27,14,15,11,270,0.0,77.386,14.428,-179.62,120.125,0.851,0.849,0.85,0.83,0.8,0.712,0.704,0.784,0.793,0.799,0.81,0.817,0.177,0.378,0.735,0.806,0.796,0.782,0.704,0.512,0.686,-999.0,0.45,2.43,0.88,0.83,139.6,0.943,0.882
628,2019,5,1,12,33,43,121,0.0,62.158,51.666,151.107,96.053,1.017,1.013,1.007,0.982,0.951,0.865,0.853,0.921,0.932,0.937,0.933,0.944,0.28,0.52,0.868,0.929,0.911,0.89,0.732,0.421,0.758,0.826,0.42,2.201,0.92,0.73,195.8,0.87,0.833
629,2019,5,1,12,33,43,121,0.0,62.158,51.666,151.107,96.053,1.017,1.013,1.007,0.982,0.951,0.865,0.853,0.921,0.932,0.937,0.933,0.944,0.28,0.52,0.868,0.929,0.911,0.89,0.732,0.421,0.758,0.826,0.42,2.201,0.92,0.73,195.8,0.87,0.833
630,2019,5,1,13,35,11,121,1.0,60.818,31.248,167.862,110.954,1.029,1.028,1.03,1.018,0.993,0.917,0.907,0.968,0.978,0.982,0.98,0.988,0.314,0.551,0.904,0.967,0.948,0.927,0.78,0.49,0.776,0.821,0.37,2.2,0.9,0.66,193.8,0.87,0.838
631,2019,5,1,14,14,42,121,0.0,60.527,14.404,178.73,120.114,0.977,0.978,0.977,0.964,0.941,0.87,0.859,0.914,0.923,0.927,0.926,0.925,0.29,0.507,0.839,0.904,0.883,0.858,0.748,0.512,0.705,0.821,0.37,2.2,0.9,0.66,193.8,0.87,0.84
632,2019,5,1,14,14,42,121,0.0,60.527,14.404,178.73,120.114,0.977,0.978,0.977,0.964,0.941,0.87,0.859,0.914,0.923,0.927,0.926,0.925,0.29,0.507,0.839,0.904,0.883,0.858,0.748,0.512,0.705,0.821,0.37,2.2,0.9,0.66,193.8,0.87,0.84
633,2019,5,2,13,9,0,122,0.0,60.958,40.914,160.709,104.683,0.942,0.935,0.923,0.899,0.868,0.787,0.775,0.833,0.84,0.846,0.85,0.852,0.226,0.41,0.752,0.833,0.815,0.797,0.71,0.509,0.661,0.828,0.66,2.197,1.09,0.67,234.8,0.9,0.84
634,2019,5,2,13,48,31,122,1.0,60.367,25.913,171.545,113.905,0.995,0.998,1.003,0.991,0.966,0.891,0.88,0.951,0.962,0.967,0.972,0.975,0.272,0.482,0.864,0.956,0.937,0.914,0.821,0.598,0.768,0.83,0.7,2.198,0.88,0.63,243.1,0.9,0.842
635,2019,5,2,13,48,31,122,1.0,60.367,25.913,171.545,113.905,0.995,0.998,1.003,0.991,0.966,0.891,0.88,0.951,0.962,0.967,0.972,0.975,0.272,0.482,0.864,0.956,0.937,0.914,0.821,0.598,0.768,0.83,0.7,2.198,0.88,0.63,243.1,0.9,0.842
636,2019,5,2,15,29,30,122,0.0,60.926,16.772,-160.752,-42.13,0.922,0.919,0.921,0.909,0.882,0.809,0.798,0.854,0.863,0.868,0.869,0.87,0.259,0.468,0.789,0.849,0.829,0.807,0.71,0.494,0.676,0.825,0.64,2.199,1.01,0.64,238.6,0.9,0.853
637,2019,5,2,15,29,30,122,0.0,60.926,16.772,-160.752,-42.13,0.922,0.919,0.921,0.909,0.882,0.809,0.798,0.854,0.863,0.868,0.869,0.87,0.259,0.468,0.789,0.849,0.829,0.807,0.71,0.494,0.676,0.825,0.64,2.199,1.01,0.64,238.6,0.9,0.853
638,2019,5,3,13,22,20,123,0.0,60.412,36.295,164.371,107.693,0.981,0.98,0.975,0.955,0.926,0.844,0.833,0.894,0.904,0.909,0.908,0.911,0.27,0.493,0.834,0.893,0.871,0.849,0.721,0.454,0.698,0.822,0.19,2.203,1.2,0.59,183.4,-999.0,0.833
639,2019,5,3,13,22,20,123,0.0,60.412,36.295,164.371,107.693,0.981,0.98,0.975,0.955,0.926,0.844,0.833,0.894,0.904,0.909,0.908,0.911,0.27,0.493,0.834,0.893,0.871,0.849,0.721,0.454,0.698,0.822,0.19,2.203,1.2,0.59,183.4,-999.0,0.833
640,2019,5,3,15,3,20,123,0.0,60.205,6.946,-167.832,-48.332,0.946,0.948,0.95,0.937,0.914,0.841,0.831,0.887,0.897,0.902,0.9,0.903,0.275,0.475,0.806,0.882,0.863,0.838,0.726,0.481,0.692,0.801,0.16,2.203,0.76,0.75,184.1,-999.0,0.845
641,2019,5,3,15,3,20,123,0.0,60.205,6.946,-167.832,-48.332,0.946,0.948,0.95,0.937,0.914,0.841,0.831,0.887,0.897,0.902,0.9,0.903,0.275,0.475,0.806,0.882,0.863,0.838,0.726,0.481,0.692,0.801,0.16,2.203,0.76,0.75,184.1,-999.0,0.845
642,2019,5,4,12,56,9,124,0.0,60.657,45.218,157.186,101.437,0.996,0.99,0.98,0.954,0.925,0.844,0.829,0.886,0.894,0.899,0.899,0.9,0.257,0.473,0.822,0.883,0.86,0.842,0.742,0.52,0.712,0.821,0.21,2.201,0.87,0.61,168.7,-999.0,0.841
643,2019,5,4,12,56,9,124,0.0,60.657,45.218,157.186,101.437,0.996,0.99,0.98,0.954,0.925,0.844,0.829,0.886,0.894,0.899,0.899,0.9,0.257,0.473,0.822,0.883,0.86,0.842,0.742,0.52,0.712,0.821,0.21,2.201,0.87,0.61,168.7,-999.0,0.841
644,2019,5,4,13,57,37,124,0.0,59.707,21.826,174.102,116.381,0.952,0.952,0.948,0.93,0.908,0.84,0.826,0.877,0.882,0.887,0.889,0.89,0.258,0.454,0.794,0.87,0.848,0.829,0.737,0.533,0.683,0.816,0.19,2.201,0.92,0.67,169.9,-999.0,0.845
645,2019,5,4,14,37,9,124,0.0,59.68,4.274,-174.991,125.435,0.93,0.928,0.921,0.905,0.881,0.811,0.798,0.844,0.85,0.853,0.851,0.845,0.275,0.49,0.778,0.828,0.805,0.781,0.698,0.498,0.641,0.807,0.21,2.201,0.82,0.67,174.9,-999.0,0.848
646,2019,5,4,14,37,9,124,0.0,59.68,4.274,-174.991,125.435,0.93,0.928,0.921,0.905,0.881,0.811,0.798,0.844,0.85,0.853,0.851,0.845,0.275,0.49,0.778,0.828,0.805,0.781,0.698,0.498,0.641,0.807,0.21,2.201,0.82,0.67,174.9,-999.0,0.848
647,2019,5,5,12,29,59,125,0.0,61.095,52.625,150.048,95.163,1.008,1.003,0.992,0.963,0.934,0.849,0.835,0.897,0.908,0.911,0.911,0.919,0.27,0.506,0.849,0.901,0.882,0.861,0.732,0.454,0.73,0.824,0.15,2.203,0.96,0.69,182.5,0.89,0.832
648,2019,5,5,12,29,59,125,0.0,61.095,52.625,150.048,95.163,1.008,1.003,0.992,0.963,0.934,0.849,0.835,0.897,0.908,0.911,0.911,0.919,0.27,0.506,0.849,0.901,0.882,0.861,0.732,0.454,0.73,0.824,0.15,2.203,0.96,0.69,182.5,0.89,0.832
649,2019,5,5,13,31,26,125,0.0,59.69,32.705,166.873,110.063,0.972,0.968,0.962,0.944,0.918,0.848,0.835,0.887,0.894,0.896,0.895,0.899,0.285,0.507,0.828,0.881,0.861,0.84,0.718,0.461,0.699,0.814,0.16,2.202,1.24,0.84,187.9,0.89,0.841
650,2019,5,5,14,10,58,125,0.0,59.358,16.08,177.797,119.235,0.973,0.974,0.971,0.958,0.933,0.865,0.853,0.905,0.912,0.915,0.911,0.912,0.294,0.517,0.835,0.892,0.868,0.844,0.719,0.458,0.697,0.814,0.16,2.202,1.24,0.84,187.9,0.89,0.843
651,2019,5,5,14,10,58,125,0.0,59.358,16.08,177.797,119.235,0.973,0.974,0.971,0.958,0.933,0.865,0.853,0.905,0.912,0.915,0.911,0.912,0.294,0.517,0.835,0.892,0.868,0.844,0.719,0.458,0.697,0.814,0.16,2.202,1.24,0.84,187.9,0.89,0.843
652,2019,5,5,15,51,57,125,0.0,60.584,23.8,-154.502,-36.806,0.942,0.944,0.947,0.939,0.916,0.848,0.84,0.892,0.901,0.906,0.903,0.909,0.262,0.459,0.808,0.887,0.867,0.845,0.717,0.457,0.705,0.794,0.14,2.202,0.92,0.63,188.8,0.89,0.846
653,2019,5,5,15,51,57,125,0.0,60.584,23.8,-154.502,-36.806,0.942,0.944,0.947,0.939,0.916,0.848,0.84,0.892,0.901,0.906,0.903,0.909,0.262,0.459,0.808,0.887,0.867,0.845,0.717,0.457,0.705,0.794,0.14,2.202,0.92,0.63,188.8,0.89,0.846
654,2019,5,6,13,5,15,126,0.0,59.877,42.169,159.665,103.783,0.888,0.877,0.85,0.812,0.781,0.704,0.684,0.726,0.732,0.736,0.73,0.734,0.199,0.359,0.651,0.719,0.7,0.681,0.568,0.343,0.583,0.838,0.51,2.201,0.81,0.72,231.6,0.91,0.863
655,2019,5,6,13,44,47,126,0.0,59.243,27.462,170.57,113.024,0.897,0.89,0.874,0.843,0.816,0.745,0.727,0.771,0.778,0.78,0.775,0.776,0.219,0.389,0.692,0.758,0.739,0.719,0.607,0.376,0.603,0.839,0.76,2.203,1.06,0.42,259.8,0.91,0.859
656,2019,5,6,13,44,47,126,0.0,59.243,27.462,170.57,113.024,0.897,0.89,0.874,0.843,0.816,0.745,0.727,0.771,0.778,0.78,0.775,0.776,0.219,0.389,0.692,0.758,0.739,0.719,0.607,0.376,0.603,0.839,0.76,2.203,1.06,0.42,259.8,0.91,0.859
657,2019,5,6,15,25,46,126,0.0,59.71,15.445,-161.574,-43.059,0.877,0.875,0.866,0.849,0.827,0.759,0.747,0.791,0.798,0.8,0.796,0.796,0.246,0.44,0.725,0.777,0.757,0.738,0.624,0.39,0.62,0.837,0.76,2.202,0.93,0.65,263.4,0.91,0.862
658,2019,5,6,15,25,46,126,0.0,59.71,15.445,-161.574,-43.059,0.877,0.875,0.866,0.849,0.827,0.759,0.747,0.791,0.798,0.8,0.796,0.796,0.246,0.44,0.725,0.777,0.757,0.738,0.624,0.39,0.62,0.837,0.76,2.202,0.93,0.65,263.4,0.91,0.862
659,2019,5,7,13,18,36,127,0.0,59.336,37.666,163.333,106.788,0.965,0.964,0.952,0.927,0.895,0.81,0.798,0.857,0.866,0.871,0.874,0.874,0.263,0.481,0.805,0.858,0.839,0.821,0.729,0.516,0.686,0.835,0.14,2.199,1.24,0.65,167.2,-999.0,0.844
660,2019,5,7,13,18,36,127,0.0,59.336,37.666,163.333,106.788,0.965,0.964,0.952,0.927,0.895,0.81,0.798,0.857,0.866,0.871,0.874,0.874,0.263,0.481,0.805,0.858,0.839,0.821,0.729,0.516,0.686,0.835,0.14,2.199,1.24,0.65,167.2,-999.0,0.844
661,2019,5,7,14,59,35,127,0.0,59.026,5.423,-168.7,-49.213,0.959,0.96,0.962,0.951,0.926,0.853,0.843,0.903,0.912,0.915,0.917,0.918,0.286,0.493,0.822,0.897,0.875,0.854,0.759,0.54,0.716,0.812,0.14,2.198,0.94,0.67,170.9,-999.0,0.852
662,2019,5,8,12,52,25,128,1.0,59.625,46.377,156.094,100.529,0.971,0.964,0.954,0.928,0.899,0.821,0.809,0.87,0.881,0.885,0.888,0.894,0.273,0.488,0.823,0.882,0.868,0.852,0.758,0.557,0.769,0.851,0.87,2.197,0.88,0.75,241.9,-999.0,0.852
663,2019,5,8,13,53,52,128,0.0,58.61,23.437,173.107,115.474,0.939,0.934,0.929,0.914,0.891,0.821,0.808,0.862,0.868,0.873,0.873,0.879,0.259,0.454,0.792,0.862,0.849,0.833,0.74,0.534,0.728,0.859,0.88,2.198,0.9,0.74,245.7,-999.0,0.852
664,2019,5,8,14,33,24,128,0.0,58.542,5.934,-175.92,124.549,0.914,0.911,0.904,0.887,0.862,0.793,0.784,0.832,0.839,0.842,0.842,0.842,0.272,0.488,0.774,0.827,0.812,0.798,0.703,0.499,0.705,0.856,0.83,2.198,0.9,0.72,241.8,-999.0,0.852
665,2019,5,9,12,26,14,129,0.0,60.111,53.574,148.928,94.257,0.961,0.951,0.936,0.9,0.868,0.777,0.763,0.826,0.834,0.84,0.844,0.849,0.242,0.471,0.792,0.835,0.824,0.808,0.712,0.492,0.716,0.818,0.42,2.193,0.87,0.69,177.4,-999.0,0.863
666,2019,5,9,13,27,41,129,0.0,58.641,34.138,165.836,109.179,0.934,0.927,0.916,0.891,0.867,0.792,0.78,0.834,0.84,0.845,0.848,0.849,0.265,0.485,0.791,0.836,0.821,0.805,0.712,0.503,0.696,0.819,0.52,2.193,1.0,0.78,187.8,-999.0,0.864
667,2019,5,9,14,7,14,129,1.0,58.267,17.73,176.828,118.35,1.048,1.051,1.061,1.055,1.03,0.954,0.947,1.01,1.02,1.023,1.026,1.026,0.322,0.583,0.947,1.008,0.99,0.968,0.862,0.612,0.828,0.833,0.46,2.193,0.91,0.67,185.0,-999.0,0.85
668,2019,5,9,15,48,13,129,1.0,59.398,22.742,-155.301,-37.69,0.979,0.981,0.987,0.983,0.958,0.884,0.876,0.94,0.948,0.954,0.957,0.963,0.279,0.491,0.863,0.947,0.931,0.912,0.806,0.575,0.793,0.831,0.59,2.195,0.97,0.58,206.8,-999.0,0.862
669,2019,5,10,13,1,30,130,0.0,58.875,43.389,158.578,102.891,0.97,0.964,0.953,0.927,0.897,0.812,0.799,0.86,0.87,0.874,0.881,0.886,0.245,0.445,0.793,0.869,0.856,0.84,0.763,0.577,0.73,0.793,0.26,2.191,0.7,0.74,158.6,-999.0,0.858
670,2019,5,10,13,41,3,130,0.0,58.199,29.006,169.531,112.123,0.97,0.967,0.964,0.943,0.915,0.836,0.824,0.883,0.892,0.899,0.904,0.905,0.26,0.468,0.818,0.887,0.869,0.85,0.778,0.593,0.728,0.82,0.17,2.191,1.05,0.6,152.7,-999.0,0.857
671,2019,5,10,15,22,2,130,0.0,58.564,14.135,-162.428,-43.923,0.945,0.945,0.949,0.935,0.911,0.836,0.829,0.89,0.898,0.902,0.906,0.905,0.291,0.516,0.835,0.887,0.869,0.851,0.78,0.611,0.725,0.812,0.13,2.191,0.95,0.63,150.1,-999.0,0.86
672,2019,5,11,13,14,52,131,0.0,58.338,39.003,162.251,105.901,0.975,0.971,0.961,0.936,0.904,0.817,0.804,0.871,0.88,0.886,0.894,0.899,0.25,0.454,0.81,0.881,0.865,0.848,0.77,0.576,0.727,0.817,0.24,2.186,0.97,0.72,152.8,0.88,0.853
673,2019,5,11,14,55,51,131,0.0,57.921,3.867,-169.627,-50.14,0.953,0.952,0.953,0.94,0.913,0.834,0.823,0.885,0.895,0.901,0.905,0.906,0.288,0.502,0.825,0.888,0.869,0.851,0.774,0.594,0.72,0.81,0.19,2.186,0.83,0.74,154.4,0.88,0.859
674,2019,5,12,12,48,41,132,0.0,58.679,47.474,154.995,99.65,0.992,0.987,0.976,0.942,0.906,0.804,0.792,0.868,0.879,0.887,0.895,0.901,0.263,0.486,0.83,0.886,0.871,0.854,0.771,0.579,0.742,0.809,0.24,2.187,0.91,0.65,153.3,0.87,0.853
