,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
524,2019,5,11,13,14,52,131,0.0,54.652,14.775,171.873,114.694,0.911,0.916,0.925,0.922,0.897,0.817,0.811,0.885,0.894,0.899,0.9,0.898,0.233,0.449,0.8,0.871,0.839,0.808,0.69,0.445,0.625,0.763,0.05,2.464,-2.3,4.03,200.1,-999.0,0.802
525,2019,5,12,12,51,41,132,0.0,54.807,29.072,164.318,108.598,0.905,0.907,0.913,0.903,0.877,0.802,0.79,0.854,0.864,0.869,0.867,0.863,0.204,0.394,0.756,0.835,0.798,0.765,0.654,0.428,0.567,0.742,0.0,2.463,-2.53,4.55,208.2,0.78,0.78
526,2019,5,12,13,50,7,132,0.0,54.252,5.829,-177.916,-58.012,0.863,0.865,0.875,0.87,0.849,0.782,0.771,0.831,0.841,0.844,0.842,0.838,0.219,0.409,0.741,0.808,0.772,0.738,0.634,0.417,0.531,0.739,0.0,2.463,-2.53,4.55,209.3,0.78,0.776
527,2019,5,13,12,25,30,133,0.0,55.217,41.208,156.783,102.469,0.914,0.913,0.917,0.908,0.882,0.805,0.796,0.862,0.873,0.878,0.879,0.874,0.202,0.394,0.766,0.846,0.813,0.78,0.669,0.44,0.571,0.746,0.0,2.439,-2.34,4.08,203.5,0.76,0.756
528,2019,5,13,13,23,56,133,1.0,54.066,9.285,174.492,117.504,0.874,0.879,0.887,0.883,0.859,0.797,0.784,0.837,0.844,0.849,0.846,0.843,0.233,0.348,0.687,0.812,0.776,0.743,0.64,0.431,0.531,0.745,0.05,2.439,-2.34,4.08,205.9,0.76,0.776
529,2019,5,13,14,3,29,133,0.0,54.072,12.836,-174.037,-53.944,0.892,0.896,0.911,0.913,0.892,0.826,0.822,0.881,0.89,0.893,0.895,0.886,0.244,0.467,0.799,0.859,0.826,0.79,0.683,0.452,0.577,0.744,0.03,2.439,-2.34,4.08,206.8,0.76,0.771
530,2019,5,14,11,59,19,134,0.0,55.876,50.928,149.318,96.307,0.916,0.914,0.918,0.906,0.883,0.81,0.8,0.864,0.874,0.877,0.874,0.876,0.217,0.433,0.786,0.852,0.824,0.791,0.64,0.352,0.592,0.749,0.03,2.447,-2.33,4.08,221.0,0.78,0.755
531,2019,5,14,13,37,18,134,0.0,53.759,1.693,178.37,119.971,0.904,0.909,0.92,0.923,0.904,0.846,0.841,0.891,0.899,0.899,0.891,0.886,0.249,0.461,0.786,0.856,0.819,0.783,0.637,0.366,0.561,0.74,0.06,2.447,-2.33,4.08,229.5,0.78,0.771
532,2019,5,15,13,11,7,135,1.0,53.711,16.903,170.754,113.829,0.918,0.918,0.921,0.916,0.895,0.836,0.826,0.876,0.883,0.886,0.874,0.878,0.301,0.499,0.799,0.858,0.837,0.814,0.684,0.45,0.696,0.781,0.54,2.463,-2.0,4.25,274.7,0.75,0.861
533,2019,5,16,12,47,57,136,0.0,53.927,30.955,163.137,107.731,0.907,0.91,0.917,0.914,0.894,0.832,0.82,0.868,0.875,0.878,0.861,0.853,0.213,0.4,0.743,0.817,0.772,0.727,0.57,0.291,0.485,0.727,0.11,2.463,-2.18,4.0,235.1,0.86,0.734
534,2019,5,16,13,46,22,136,0.0,53.282,3.724,-178.997,-59.478,0.868,0.871,0.881,0.884,0.867,0.813,0.802,0.843,0.849,0.851,0.834,0.82,0.225,0.417,0.723,0.782,0.731,0.685,0.541,0.278,0.444,0.716,0.11,2.463,-2.18,4.0,235.5,0.86,0.744
535,2019,5,16,14,25,56,136,0.0,53.623,23.573,-167.509,-48.701,0.885,0.891,0.908,0.916,0.899,0.846,0.839,0.889,0.896,0.9,0.885,0.881,0.219,0.403,0.757,0.849,0.802,0.761,0.598,0.308,0.516,0.716,0.11,2.463,-2.18,4.0,235.5,0.86,0.739
536,2019,5,17,12,21,46,137,0.0,54.398,42.734,155.561,101.595,0.897,0.897,0.898,0.885,0.864,0.798,0.782,0.825,0.831,0.833,0.814,0.805,0.19,0.366,0.704,0.77,0.719,0.675,0.513,0.238,0.449,0.717,0.11,2.462,-2.35,4.02,240.3,0.73,0.742
537,2019,5,17,13,20,11,137,0.0,53.154,11.475,173.345,116.494,0.883,0.889,0.897,0.898,0.881,0.829,0.812,0.848,0.854,0.856,0.833,0.818,0.22,0.346,0.669,0.779,0.722,0.678,0.524,0.258,0.418,0.71,0.12,2.462,-2.35,4.02,242.3,0.73,0.73
538,2019,5,17,13,59,45,137,0.0,53.104,10.852,-175.109,-54.825,0.916,0.923,0.942,0.953,0.937,0.886,0.876,0.922,0.929,0.931,0.911,0.893,0.253,0.477,0.801,0.854,0.794,0.746,0.574,0.27,0.453,0.707,0.25,2.462,-2.35,4.02,254.7,0.73,0.7
539,2019,5,18,11,55,35,138,0.0,55.115,52.125,148.066,95.432,0.898,0.898,0.9,0.888,0.867,0.801,0.786,0.836,0.842,0.844,0.828,0.821,0.204,0.405,0.732,0.785,0.739,0.698,0.538,0.262,0.458,0.709,0.12,2.464,-2.28,3.97,234.6,-999.0,0.715
540,2019,5,18,13,33,34,138,0.0,52.848,3.871,177.239,119.008,0.9,0.907,0.92,0.929,0.912,0.861,0.848,0.885,0.893,0.892,0.873,0.849,0.239,0.445,0.753,0.811,0.752,0.701,0.556,0.289,0.433,0.702,0.11,2.464,-2.28,3.97,237.8,-999.0,0.722
541,2019,5,19,13,7,23,139,0.0,52.862,19.017,169.565,112.969,0.89,0.897,0.907,0.908,0.89,0.832,0.818,0.859,0.865,0.866,0.845,0.824,0.228,0.431,0.734,0.783,0.725,0.679,0.527,0.265,0.435,0.701,0.08,2.464,-2.36,3.95,239.1,0.67,0.744
542,2019,5,20,12,44,12,140,0.0,53.141,32.791,161.899,106.843,0.883,0.887,0.896,0.893,0.876,0.818,0.802,0.841,0.846,0.847,0.822,0.798,0.201,0.377,0.694,0.754,0.693,0.645,0.5,0.244,0.385,0.686,0.09,2.463,-2.28,3.98,242.0,0.65,0.691
543,2019,5,20,13,42,37,140,0.0,52.404,1.611,179.869,-63.349,0.847,0.852,0.864,0.87,0.856,0.807,0.789,0.822,0.826,0.825,0.803,0.772,0.216,0.399,0.683,0.727,0.662,0.613,0.478,0.239,0.348,0.681,0.1,2.463,-2.28,3.98,242.4,0.65,0.67
544,2019,5,20,14,22,11,140,0.0,52.688,21.927,-168.567,-49.58,0.858,0.864,0.881,0.889,0.872,0.819,0.807,0.842,0.848,0.849,0.828,0.801,0.202,0.371,0.689,0.758,0.697,0.649,0.509,0.254,0.383,0.681,0.1,2.463,-2.28,3.98,242.4,0.65,0.691
545,2019,5,21,12,18,1,141,1.0,53.677,44.22,154.284,100.712,0.816,0.814,0.809,0.793,0.773,0.717,0.701,0.74,0.746,0.748,0.735,0.729,0.218,0.378,0.652,0.707,0.675,0.65,0.545,0.351,0.527,0.723,0.52,2.463,-2.29,3.99,279.8,0.71,0.838
546,2019,5,21,13,16,26,141,0.0,52.34,13.633,172.154,115.552,0.761,0.759,0.756,0.74,0.722,0.672,0.649,0.671,0.674,0.675,0.653,0.636,0.167,0.268,0.521,0.603,0.554,0.518,0.406,0.214,0.336,0.708,0.48,2.463,-2.29,3.99,273.1,0.71,0.596
547,2019,5,21,13,56,0,141,0.0,52.229,8.87,-176.223,-55.683,0.84,0.843,0.855,0.857,0.841,0.79,0.779,0.814,0.821,0.822,0.8,0.785,0.244,0.441,0.711,0.752,0.708,0.671,0.543,0.317,0.494,0.707,0.36,2.463,-2.29,3.99,260.5,0.71,0.814
548,2019,5,22,11,51,50,142,0.0,54.454,53.297,146.76,94.541,0.875,0.876,0.878,0.868,0.844,0.774,0.759,0.812,0.819,0.821,0.803,0.794,0.193,0.393,0.708,0.755,0.703,0.66,0.495,0.22,0.417,0.676,0.25,2.463,-2.24,4.03,232.4,-999.0,0.694
549,2019,5,22,13,29,49,142,0.0,52.036,6.042,176.062,118.185,0.886,0.894,0.91,0.918,0.899,0.841,0.827,0.866,0.872,0.871,0.847,0.82,0.232,0.435,0.731,0.775,0.711,0.661,0.511,0.249,0.397,0.68,0.36,2.463,-2.24,4.03,239.1,-999.0,0.71
550,2019,5,23,13,3,39,143,0.0,52.113,21.099,168.331,112.085,0.907,0.917,0.937,0.948,0.935,0.88,0.869,0.914,0.92,0.921,0.899,0.88,0.244,0.469,0.793,0.838,0.784,0.738,0.569,0.278,0.503,0.693,0.38,2.464,-2.39,3.9,250.9,-999.0,0.752
551,2019,5,24,12,40,28,144,0.0,52.457,34.572,160.623,105.972,0.859,0.863,0.871,0.87,0.851,0.795,0.777,0.817,0.821,0.822,0.803,0.779,0.198,0.375,0.682,0.737,0.678,0.634,0.504,0.272,0.394,0.665,0.02,2.463,-2.15,4.01,235.4,0.63,0.691
552,2019,5,24,13,38,52,144,0.0,51.624,0.663,178.668,130.507,0.829,0.832,0.846,0.849,0.837,0.787,0.772,0.801,0.807,0.805,0.787,0.756,0.22,0.405,0.678,0.714,0.655,0.608,0.489,0.267,0.366,0.66,0.03,2.463,-2.15,4.01,236.2,0.63,0.691
553,2019,5,24,14,18,27,144,0.0,51.849,20.209,-169.689,-50.46,0.849,0.857,0.875,0.886,0.869,0.818,0.803,0.838,0.841,0.843,0.822,0.793,0.207,0.38,0.686,0.75,0.691,0.643,0.516,0.282,0.39,0.66,0.03,2.463,-2.15,4.01,236.2,0.63,0.695
554,2019,5,25,12,14,17,145,0.0,53.059,45.652,152.981,99.834,0.872,0.874,0.886,0.887,0.868,0.812,0.798,0.839,0.847,0.849,0.832,0.808,0.199,0.381,0.706,0.768,0.711,0.665,0.544,0.312,0.421,0.667,0.13,2.463,-2.25,3.95,241.6,0.69,0.706
555,2019,5,25,13,12,41,145,0.0,51.622,15.78,170.907,114.623,0.771,0.772,0.767,0.755,0.74,0.691,0.673,0.7,0.704,0.706,0.693,0.679,0.237,0.351,0.584,0.652,0.616,0.591,0.514,0.373,0.444,0.681,0.22,2.463,-2.25,3.95,249.6,0.69,0.834
556,2019,5,25,13,52,16,145,0.0,51.45,6.826,-177.404,-56.567,0.745,0.746,0.75,0.745,0.73,0.682,0.664,0.688,0.692,0.692,0.674,0.65,0.185,0.316,0.557,0.615,0.567,0.532,0.437,0.267,0.343,0.679,0.22,2.463,-2.25,3.95,247.0,0.69,0.6
557,2019,5,26,11,48,6,146,0.0,53.9,54.418,145.442,93.658,0.848,0.848,0.853,0.845,0.826,0.761,0.748,0.795,0.8,0.803,0.789,0.773,0.196,0.392,0.693,0.738,0.69,0.65,0.517,0.273,0.43,0.652,0.04,2.464,-2.33,3.84,234.1,-999.0,0.716
558,2019,5,26,13,26,5,146,0.0,51.32,8.219,174.828,117.32,0.872,0.883,0.904,0.917,0.903,0.856,0.838,0.872,0.877,0.877,0.854,0.822,0.222,0.386,0.693,0.775,0.71,0.661,0.538,0.303,0.403,0.651,0.06,2.464,-2.33,3.84,236.3,-999.0,0.73
559,2019,5,26,13,26,5,146,0.0,51.32,8.219,174.828,117.32,0.872,0.883,0.904,0.917,0.903,0.856,0.838,0.872,0.877,0.877,0.854,0.822,0.222,0.386,0.693,0.775,0.71,0.661,0.538,0.303,0.403,0.651,0.06,2.464,-2.33,3.84,236.3,-999.0,0.73
560,2019,5,27,12,59,54,147,1.0,51.466,23.177,167.037,111.204,0.835,0.837,0.841,0.834,0.818,0.765,0.753,0.794,0.801,0.804,0.791,0.79,0.262,0.407,0.69,0.767,0.74,0.716,0.623,0.447,0.599,0.716,0.78,2.464,-2.17,4.0,278.9,-999.0,0.857
561,2019,5,28,12,36,43,148,0.0,51.876,36.313,159.303,105.097,0.833,0.837,0.847,0.844,0.828,0.767,0.753,0.798,0.804,0.806,0.795,0.773,0.198,0.379,0.683,0.736,0.685,0.645,0.542,0.332,0.422,0.649,0.0,2.463,-2.44,3.93,227.1,-999.0,0.739
562,2019,5,28,13,35,6,148,0.0,50.941,2.718,177.42,121.747,0.781,0.782,0.793,0.795,0.782,0.729,0.718,0.754,0.757,0.757,0.746,0.72,0.215,0.396,0.65,0.684,0.635,0.595,0.503,0.311,0.375,0.642,0.0,2.463,-2.44,3.93,229.7,-999.0,0.691
563,2019,5,28,14,14,42,148,0.0,51.107,18.443,-170.866,-51.334,0.83,0.838,0.859,0.867,0.854,0.799,0.784,0.824,0.83,0.83,0.815,0.783,0.209,0.387,0.687,0.742,0.689,0.648,0.545,0.333,0.418,0.642,0.0,2.463,-2.44,3.93,229.7,-999.0,0.753
564,2019,5,29,12,10,32,149,0.0,52.544,47.034,151.646,98.956,0.812,0.811,0.815,0.808,0.787,0.727,0.712,0.754,0.762,0.764,0.743,0.729,0.18,0.347,0.643,0.692,0.642,0.601,0.46,0.216,0.376,0.63,0.11,2.463,-2.27,4.07,240.5,-999.0,0.652
565,2019,5,29,13,8,55,149,0.0,51.011,17.917,169.617,113.691,0.811,0.815,0.829,0.833,0.818,0.768,0.752,0.782,0.787,0.788,0.766,0.738,0.189,0.331,0.62,0.695,0.633,0.586,0.457,0.229,0.336,0.643,0.21,2.463,-2.27,4.07,249.0,-999.0,0.641
566,2019,5,29,13,48,31,149,0.0,50.771,4.723,-178.652,-57.439,0.651,0.643,0.625,0.595,0.572,0.515,0.486,0.496,0.498,0.495,0.474,0.448,0.119,0.215,0.385,0.42,0.374,0.346,0.265,0.131,0.201,0.634,0.16,2.463,-2.27,4.07,245.2,-999.0,0.464
567,2019,5,29,13,48,31,149,0.0,50.771,4.723,-178.652,-57.439,0.651,0.643,0.625,0.595,0.572,0.515,0.486,0.496,0.498,0.495,0.474,0.448,0.119,0.215,0.385,0.42,0.374,0.346,0.265,0.131,0.201,0.634,0.16,2.463,-2.27,4.07,245.2,-999.0,0.464
568,2019,5,30,13,22,20,150,0.0,50.713,10.42,173.543,116.438,0.701,0.694,0.679,0.656,0.635,0.582,0.564,0.593,0.599,0.601,0.588,0.592,0.148,0.271,0.513,0.579,0.566,0.553,0.433,0.221,0.507,0.813,0.89,2.463,-2.19,4.0,295.9,-999.0,0.464
569,2019,5,31,12,56,9,151,1.0,50.924,25.167,165.73,110.346,0.867,0.867,0.873,0.865,0.848,0.793,0.788,0.842,0.852,0.854,0.849,0.865,0.229,0.404,0.757,0.854,0.847,0.835,0.691,0.418,0.767,0.819,0.71,2.464,-2.25,3.54,265.1,-999.0,0.464
570,2019,6,1,12,32,58,152,0.0,51.406,38.007,157.951,104.214,0.818,0.816,0.807,0.786,0.764,0.699,0.683,0.726,0.733,0.734,0.726,0.73,0.185,0.364,0.657,0.711,0.689,0.672,0.548,0.305,0.568,0.772,0.18,2.463,-2.32,4.01,231.9,-999.0,0.863
571,2019,6,1,14,10,58,152,1.0,50.469,16.604,-172.113,-52.198,0.928,0.935,0.965,0.983,0.972,0.923,0.923,0.984,0.994,0.996,0.992,0.997,0.271,0.506,0.89,0.975,0.959,0.935,0.777,0.458,0.789,0.769,0.2,2.463,-2.32,4.01,236.4,-999.0,0.832
572,2019,6,2,12,6,47,153,0.0,52.143,48.38,150.281,98.073,0.87,0.871,0.878,0.874,0.853,0.79,0.785,0.847,0.856,0.861,0.858,0.866,0.216,0.425,0.78,0.851,0.836,0.817,0.667,0.37,0.691,0.754,0.05,2.464,-2.29,3.95,224.2,-999.0,0.826
573,2019,6,2,13,44,47,153,0.0,50.204,2.613,-179.93,-58.324,0.854,0.86,0.876,0.882,0.868,0.818,0.812,0.861,0.868,0.87,0.864,0.861,0.241,0.44,0.769,0.841,0.819,0.797,0.661,0.389,0.659,0.749,0.05,2.464,-2.29,3.95,227.7,-999.0,0.849
574,2019,6,3,13,18,36,154,0.0,50.212,12.589,172.219,115.565,0.771,0.771,0.771,0.765,0.746,0.694,0.683,0.72,0.725,0.727,0.714,0.713,0.2,0.356,0.63,0.692,0.671,0.65,0.526,0.3,0.538,0.746,0.4,2.463,-2.27,3.95,263.2,-999.0,0.849
575,2019,6,4,12,52,25,155,0.0,50.496,27.142,164.372,109.467,0.829,0.833,0.842,0.841,0.825,0.769,0.757,0.801,0.808,0.809,0.798,0.79,0.195,0.361,0.681,0.756,0.719,0.686,0.564,0.326,0.509,0.694,0.02,2.464,-2.3,3.96,222.9,-999.0,0.798
576,2019,6,5,12,29,14,156,0.0,51.046,39.619,156.59,103.347,0.83,0.832,0.839,0.833,0.815,0.754,0.743,0.79,0.797,0.8,0.79,0.783,0.184,0.353,0.68,0.751,0.712,0.681,0.562,0.334,0.497,0.677,0.0,2.463,-2.31,3.94,221.5,-999.0,0.78
577,2019,6,5,14,7,13,156,0.0,49.939,14.752,-173.395,-53.09,0.828,0.833,0.853,0.86,0.847,0.794,0.782,0.819,0.825,0.827,0.811,0.792,0.22,0.411,0.707,0.754,0.711,0.674,0.559,0.33,0.484,0.673,0.0,2.463,-2.31,3.94,224.7,-999.0,0.797
578,2019,6,6,12,3,3,157,0.0,51.854,49.674,148.902,97.189,0.833,0.834,0.839,0.834,0.814,0.752,0.741,0.791,0.801,0.8,0.794,0.785,0.197,0.387,0.702,0.756,0.721,0.691,0.568,0.329,0.513,0.665,0.0,2.463,-2.29,3.93,221.7,0.68,0.774
579,2019,6,6,13,41,2,157,0.0,49.743,0.692,178.747,-59.012,0.823,0.83,0.849,0.857,0.844,0.793,0.783,0.82,0.824,0.826,0.81,0.79,0.221,0.406,0.697,0.749,0.702,0.663,0.552,0.333,0.458,0.657,0.0,2.463,-2.29,3.93,225.5,0.68,0.781
580,2019,6,7,13,14,51,158,0.0,49.824,14.758,170.853,114.702,0.813,0.821,0.833,0.841,0.827,0.78,0.766,0.797,0.803,0.803,0.784,0.755,0.211,0.384,0.661,0.716,0.661,0.62,0.513,0.3,0.396,0.626,0.03,2.463,-2.29,3.94,232.4,-999.0,0.701
581,2019,6,8,12,51,40,159,0.0,50.179,29.081,162.984,108.593,0.772,0.775,0.781,0.781,0.767,0.722,0.706,0.732,0.736,0.736,0.713,0.688,0.175,0.322,0.594,0.649,0.597,0.554,0.433,0.217,0.334,0.593,0.07,2.464,-2.25,3.94,243.9,-999.0,0.601
582,2019,6,9,12,25,29,160,0.0,50.803,41.201,155.206,102.469,0.768,0.768,0.772,0.766,0.749,0.697,0.68,0.709,0.714,0.716,0.689,0.672,0.165,0.309,0.581,0.636,0.585,0.544,0.404,0.173,0.334,0.576,0.19,2.462,-2.28,3.99,250.0,-999.0,0.58
583,2019,6,9,14,3,28,160,0.0,49.521,12.838,-174.718,-53.95,0.792,0.799,0.821,0.834,0.823,0.78,0.768,0.796,0.8,0.801,0.775,0.741,0.215,0.394,0.657,0.698,0.636,0.589,0.454,0.215,0.342,0.562,0.21,2.462,-2.28,3.99,251.3,-999.0,0.636
584,2019,6,10,11,59,18,161,0.0,51.678,50.925,147.523,96.306,0.746,0.743,0.744,0.738,0.72,0.666,0.646,0.675,0.681,0.682,0.659,0.632,0.163,0.312,0.561,0.6,0.549,0.51,0.388,0.179,0.299,0.53,0.13,2.463,-2.28,3.95,249.3,-999.0,0.537
585,2019,6,10,13,37,17,161,0.0,49.397,1.674,177.388,120.153,0.762,0.768,0.788,0.802,0.791,0.752,0.742,0.77,0.775,0.775,0.751,0.717,0.21,0.376,0.628,0.678,0.62,0.573,0.449,0.223,0.323,0.521,0.15,2.463,-2.28,3.95,252.6,-999.0,0.619
586,2019,6,11,13,11,6,162,0.0,49.552,16.909,169.474,113.826,0.708,0.714,0.734,0.752,0.742,0.698,0.681,0.704,0.709,0.707,0.679,0.638,0.177,0.326,0.562,0.601,0.546,0.505,0.384,0.175,0.293,0.507,0.15,2.463,-2.28,3.94,251.9,-999.0,0.575
587,2019,6,12,12,47,55,163,0.0,49.981,30.959,161.608,107.721,0.672,0.671,0.679,0.68,0.667,0.624,0.598,0.611,0.612,0.612,0.584,0.536,0.139,0.253,0.458,0.5,0.444,0.407,0.317,0.157,0.217,0.45,0.2,2.462,-2.29,3.95,263.9,0.52,0.496
588,2019,6,12,14,25,54,163,0.0,49.545,23.578,-168.194,-48.709,0.641,0.646,0.666,0.678,0.671,0.634,0.608,0.618,0.619,0.618,0.586,0.53,0.136,0.243,0.444,0.495,0.436,0.401,0.313,0.156,0.225,0.445,0.23,2.462,-2.29,3.95,265.0,0.52,0.501
589,2019,6,14,11,55,33,165,0.0,51.621,52.14,146.152,95.422,0.633,0.628,0.622,0.61,0.592,0.543,0.504,0.506,0.508,0.505,0.461,0.402,0.105,0.199,0.345,0.362,0.294,0.255,0.168,0.048,0.117,0.354,0.29,2.463,-2.3,3.89,277.4,0.36,0.374
590,2019,6,14,13,33,32,165,0.0,49.168,3.894,175.992,119.039,0.551,0.553,0.567,0.576,0.565,0.529,0.489,0.483,0.481,0.477,0.43,0.35,0.103,0.184,0.299,0.311,0.244,0.208,0.142,0.046,0.091,0.36,0.32,2.463,-2.3,3.89,277.1,0.36,0.374
591,2019,6,15,13,7,21,166,0.0,49.395,19.019,168.088,112.961,0.586,0.586,0.59,0.59,0.577,0.536,0.505,0.509,0.51,0.508,0.475,0.418,0.123,0.221,0.368,0.385,0.324,0.29,0.21,0.08,0.148,0.376,0.25,2.464,-2.31,3.97,266.9,0.36,0.426
592,2019,6,16,12,44,11,167,0.0,49.9,32.796,160.22,106.843,0.637,0.632,0.629,0.619,0.602,0.559,0.536,0.552,0.554,0.553,0.528,0.502,0.135,0.242,0.436,0.477,0.433,0.406,0.304,0.144,0.293,0.384,0.63,2.465,-2.3,4.01,308.5,0.38,0.486
593,2019,6,16,14,22,10,167,0.0,49.286,21.912,-169.55,-49.583,0.603,0.601,0.604,0.595,0.583,0.547,0.535,0.558,0.563,0.563,0.553,0.544,0.181,0.295,0.488,0.529,0.512,0.497,0.427,0.294,0.433,0.394,0.6,2.465,-2.3,4.01,298.1,0.38,0.486
594,2019,6,17,12,18,0,168,0.0,50.667,44.229,152.443,100.71,0.642,0.64,0.634,0.622,0.607,0.558,0.53,0.548,0.551,0.552,0.529,0.489,0.122,0.231,0.426,0.461,0.409,0.375,0.289,0.134,0.215,0.391,0.1,2.468,-2.29,3.95,248.0,-999.0,0.442
595,2019,6,17,13,55,59,168,0.0,49.032,8.871,-177.444,-55.695,0.558,0.558,0.559,0.554,0.541,0.502,0.481,0.491,0.493,0.492,0.473,0.434,0.13,0.24,0.39,0.408,0.362,0.331,0.259,0.124,0.197,0.403,0.38,2.468,-2.29,3.95,272.1,-999.0,0.435
596,2019,6,18,11,51,49,169,0.0,51.677,53.303,144.8,94.538,0.649,0.641,0.625,0.601,0.581,0.527,0.509,0.536,0.541,0.542,0.531,0.522,0.148,0.28,0.477,0.504,0.475,0.454,0.366,0.205,0.372,0.441,0.55,2.471,-2.3,3.97,285.1,-999.0,2.337
597,2019,6,18,13,29,48,169,0.0,49.056,6.044,174.617,118.184,0.531,0.526,0.514,0.498,0.483,0.446,0.432,0.451,0.454,0.454,0.444,0.431,0.132,0.238,0.389,0.416,0.394,0.376,0.306,0.177,0.295,0.44,0.44,2.471,-2.3,3.97,276.5,-999.0,2.337
598,2019,6,19,13,3,37,170,0.0,49.36,21.103,166.7,112.086,0.62,0.622,0.626,0.627,0.615,0.575,0.555,0.575,0.578,0.579,0.562,0.528,0.157,0.29,0.477,0.5,0.456,0.42,0.329,0.159,0.243,0.434,0.07,2.465,-2.29,3.97,243.8,-999.0,0.489
599,2019,6,20,12,40,26,171,0.0,49.936,34.579,158.838,105.965,0.672,0.672,0.672,0.663,0.648,0.608,0.592,0.617,0.621,0.622,0.609,0.594,0.199,0.327,0.534,0.574,0.544,0.523,0.438,0.283,0.409,0.429,0.21,2.467,-2.3,3.94,258.0,0.42,0.849
600,2019,6,20,14,18,26,171,0.0,49.143,20.213,-170.922,-50.46,0.558,0.56,0.572,0.579,0.57,0.542,0.529,0.55,0.554,0.554,0.538,0.514,0.143,0.254,0.446,0.486,0.44,0.405,0.305,0.14,0.23,0.414,0.2,2.467,-2.3,3.94,257.3,0.42,0.462
601,2019,6,21,12,14,16,172,0.0,50.771,45.659,151.084,99.827,0.657,0.652,0.65,0.638,0.623,0.579,0.563,0.589,0.593,0.594,0.577,0.565,0.165,0.292,0.505,0.543,0.511,0.485,0.38,0.205,0.369,0.401,0.43,2.465,-2.29,3.94,277.1,0.41,1.082
602,2019,6,21,13,52,15,172,0.0,48.964,6.807,-178.844,-56.556,0.503,0.5,0.494,0.485,0.474,0.444,0.428,0.442,0.446,0.444,0.431,0.419,0.131,0.217,0.367,0.4,0.375,0.356,0.282,0.164,0.264,0.422,0.55,2.465,-2.29,3.94,290.6,0.41,1.082
603,2019,6,22,11,48,5,173,0.0,51.849,54.424,143.477,93.654,0.654,0.651,0.645,0.631,0.614,0.561,0.541,0.57,0.574,0.576,0.556,0.534,0.14,0.274,0.476,0.508,0.46,0.425,0.309,0.122,0.247,0.406,0.17,2.466,-2.27,4.01,253.2,-999.0,0.441
604,2019,6,22,13,26,4,173,0.0,49.062,8.22,173.232,117.307,0.55,0.551,0.554,0.551,0.54,0.505,0.483,0.497,0.5,0.499,0.478,0.445,0.127,0.215,0.381,0.419,0.373,0.342,0.26,0.119,0.189,0.406,0.19,2.466,-2.27,4.01,255.3,-999.0,0.435
605,2019,6,23,12,59,53,174,0.0,49.439,23.145,165.323,111.216,0.576,0.576,0.581,0.581,0.567,0.53,0.507,0.523,0.526,0.526,0.509,0.469,0.117,0.207,0.391,0.437,0.384,0.347,0.277,0.145,0.175,0.39,0.0,2.463,-2.37,3.96,241.7,-999.0,0.438
606,2019,6,24,12,36,42,175,0.0,50.089,36.302,157.488,105.099,0.591,0.591,0.589,0.584,0.57,0.524,0.502,0.523,0.526,0.527,0.51,0.479,0.127,0.238,0.421,0.45,0.401,0.367,0.277,0.126,0.201,0.4,0.1,2.463,-2.37,3.97,248.5,0.4,0.432
607,2019,6,24,14,14,41,175,0.0,49.12,18.448,-172.3,-51.325,0.538,0.537,0.547,0.549,0.539,0.501,0.484,0.502,0.504,0.506,0.488,0.459,0.127,0.229,0.401,0.431,0.384,0.351,0.271,0.128,0.2,0.403,0.08,2.463,-2.37,3.97,248.7,0.4,0.431
608,2019,6,25,12,10,31,176,0.0,50.993,47.041,149.76,98.951,0.632,0.63,0.627,0.615,0.6,0.55,0.527,0.554,0.559,0.56,0.544,0.516,0.133,0.25,0.453,0.487,0.437,0.402,0.303,0.133,0.217,0.407,0.16,2.463,-2.27,4.07,250.4,0.38,0.44
609,2019,6,25,13,48,30,176,0.0,49.014,4.745,179.782,-57.444,0.529,0.531,0.534,0.534,0.523,0.487,0.468,0.484,0.487,0.488,0.474,0.442,0.127,0.222,0.381,0.417,0.372,0.339,0.262,0.124,0.18,0.407,0.16,2.463,-2.27,4.07,252.9,0.38,0.425
610,2019,6,26,13,22,20,177,0.0,49.188,10.418,171.852,116.426,0.563,0.564,0.572,0.572,0.561,0.526,0.506,0.523,0.526,0.527,0.51,0.475,0.132,0.232,0.406,0.446,0.395,0.359,0.28,0.137,0.187,0.393,0.09,2.463,-2.29,4.04,250.6,-999.0,0.449
611,2019,6,27,12,56,9,178,0.0,49.637,25.17,163.962,110.338,0.582,0.581,0.578,0.569,0.556,0.518,0.502,0.523,0.526,0.527,0.513,0.502,0.148,0.245,0.434,0.48,0.447,0.42,0.342,0.206,0.304,0.419,0.43,2.463,-2.33,4.03,274.5,-999.0,0.479
