,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
559,2018,8,1,17,14,1,213,0.0,58.713,3.206,-169.891,-47.91,0.878,0.885,0.902,0.914,0.895,0.843,0.825,0.865,0.87,0.871,0.834,0.823,0.209,0.393,0.712,0.789,0.738,0.69,0.484,0.17,0.42,0.706,0.28,1.528,-999.0,-0.11,261.3,-999.0,0.716
560,2018,8,2,15,6,51,214,0.0,59.89,45.327,155.09,101.763,0.791,0.78,0.758,0.719,0.69,0.621,0.59,0.611,0.616,0.615,0.584,0.576,0.135,0.262,0.503,0.551,0.509,0.479,0.333,0.126,0.319,0.658,0.36,1.552,-999.0,-0.4,269.9,0.76,0.551
561,2018,8,2,16,47,50,214,0.0,58.793,7.331,-177.096,125.871,0.631,0.622,0.595,0.559,0.533,0.478,0.447,0.456,0.458,0.457,0.43,0.419,0.104,0.181,0.349,0.396,0.36,0.332,0.229,0.083,0.201,0.703,0.23,1.553,-999.0,-0.42,260.4,0.76,0.471
562,2018,8,3,14,40,40,215,1.0,60.873,52.352,148.038,95.47,0.876,0.869,0.857,0.827,0.799,0.728,0.712,0.76,0.766,0.768,0.759,0.77,0.255,0.441,0.712,0.76,0.75,0.738,0.614,0.405,0.673,0.78,0.6,1.548,-999.0,-0.4,280.5,0.78,0.471
563,2018,8,3,16,21,39,215,0.0,59.067,18.274,175.693,119.608,0.721,0.717,0.705,0.686,0.666,0.615,0.6,0.632,0.637,0.638,0.623,0.627,0.192,0.338,0.568,0.612,0.597,0.579,0.463,0.276,0.495,0.782,0.49,1.548,-999.0,-0.42,268.6,0.78,0.471
564,2018,8,3,18,2,38,215,1.0,60.052,19.464,-156.622,-36.323,0.724,0.724,0.723,0.716,0.698,0.651,0.642,0.68,0.686,0.689,0.678,0.686,0.218,0.367,0.618,0.676,0.665,0.653,0.552,0.367,0.602,0.809,0.69,1.547,-999.0,-0.46,291.3,0.78,0.471
565,2018,8,4,15,55,28,216,0.0,59.537,28.781,168.524,113.404,0.827,0.821,0.808,0.784,0.762,0.701,0.683,0.723,0.729,0.73,0.719,0.727,0.166,0.322,0.631,0.713,0.702,0.689,0.548,0.285,0.636,0.865,0.95,1.545,-999.0,-0.99,301.7,-999.0,0.471
566,2018,8,4,17,36,27,216,0.0,59.799,11.342,-163.74,-42.583,0.764,0.76,0.746,0.724,0.7,0.64,0.618,0.647,0.651,0.653,0.636,0.637,0.157,0.316,0.574,0.618,0.599,0.581,0.442,0.202,0.509,0.864,0.96,1.552,-999.0,0.28,304.4,-999.0,0.471
567,2018,8,5,15,29,17,217,1.0,60.197,38.247,161.39,107.148,0.892,0.887,0.88,0.865,0.844,0.786,0.775,0.824,0.831,0.836,0.823,0.84,0.258,0.436,0.753,0.83,0.822,0.811,0.687,0.477,0.759,0.842,0.95,1.508,-999.0,-0.6,302.4,-999.0,0.471
568,2018,8,5,17,10,16,217,1.0,59.733,1.753,-170.873,-48.789,0.832,0.83,0.832,0.826,0.808,0.757,0.751,0.794,0.801,0.801,0.791,0.802,0.269,0.447,0.727,0.792,0.784,0.774,0.654,0.431,0.74,0.882,0.98,1.508,-999.0,0.83,308.9,-999.0,0.471
569,2018,8,6,15,3,6,218,0.0,61.041,46.409,154.309,100.873,0.805,0.789,0.756,0.709,0.678,0.606,0.578,0.605,0.611,0.611,0.589,0.596,0.139,0.273,0.525,0.582,0.567,0.554,0.4,0.159,0.501,0.805,0.95,1.53,-999.0,-1.54,309.4,-999.0,0.471
570,2018,8,6,16,44,5,218,0.0,59.857,8.908,-178.042,124.965,0.859,0.861,0.871,0.877,0.86,0.809,0.795,0.835,0.842,0.845,0.815,0.819,0.201,0.365,0.696,0.794,0.764,0.734,0.535,0.218,0.612,0.828,0.96,1.495,-999.0,-2.77,309.0,-999.0,0.854
571,2018,8,7,14,36,55,219,0.0,62.058,53.26,147.302,94.564,0.907,0.898,0.877,0.843,0.813,0.743,0.726,0.778,0.784,0.789,0.773,0.794,0.187,0.389,0.72,0.786,0.781,0.77,0.578,0.243,0.741,0.909,0.97,1.333,-999.0,-0.45,307.7,-999.0,0.854
572,2018,8,7,16,17,54,219,0.0,60.174,19.837,174.801,118.736,0.848,0.847,0.844,0.833,0.814,0.759,0.749,0.791,0.797,0.799,0.783,0.797,0.206,0.405,0.715,0.783,0.772,0.757,0.569,0.246,0.694,0.907,0.97,1.35,-999.0,-0.27,309.4,-999.0,0.854
573,2018,8,7,17,58,54,219,0.0,61.063,18.39,-157.642,-37.215,0.819,0.822,0.838,0.844,0.828,0.784,0.778,0.822,0.828,0.833,0.811,0.825,0.196,0.382,0.723,0.803,0.782,0.758,0.561,0.234,0.639,0.875,0.96,1.364,-999.0,-0.55,312.8,-999.0,0.859
574,2018,8,8,15,51,44,220,0.0,60.682,30.214,167.685,112.507,0.866,0.866,0.872,0.868,0.849,0.797,0.783,0.824,0.831,0.835,0.805,0.809,0.193,0.364,0.702,0.785,0.752,0.721,0.539,0.25,0.541,0.746,0.56,1.375,-999.0,-0.46,286.8,-999.0,0.811
575,2018,8,8,17,32,43,220,0.0,60.855,10.058,-164.706,-43.438,0.883,0.894,0.924,0.952,0.94,0.896,0.889,0.935,0.944,0.943,0.915,0.906,0.24,0.472,0.814,0.873,0.828,0.781,0.566,0.219,0.516,0.774,0.22,1.377,-999.0,-0.49,251.7,-999.0,0.724
576,2018,8,9,15,25,33,221,0.0,61.379,39.497,160.606,106.262,0.794,0.777,0.743,0.696,0.665,0.596,0.565,0.583,0.587,0.587,0.562,0.561,0.119,0.234,0.478,0.54,0.509,0.486,0.346,0.136,0.377,0.743,0.78,1.385,-999.0,-0.49,295.6,-999.0,1.086
577,2018,8,9,17,6,32,221,0.0,60.829,0.69,-171.818,-48.275,0.757,0.754,0.741,0.722,0.699,0.643,0.618,0.644,0.647,0.646,0.62,0.614,0.161,0.299,0.535,0.591,0.557,0.53,0.388,0.173,0.387,0.747,0.53,1.392,-999.0,-0.44,277.1,-999.0,0.833
578,2018,8,10,14,59,22,222,1.0,62.256,47.478,153.559,99.954,0.895,0.888,0.882,0.862,0.838,0.776,0.765,0.817,0.823,0.828,0.81,0.831,0.21,0.403,0.748,0.819,0.809,0.794,0.604,0.287,0.726,0.766,0.86,1.392,-999.0,-0.49,308.8,-999.0,0.833
579,2018,8,10,16,40,21,222,1.0,60.993,10.452,-178.919,124.077,0.809,0.808,0.806,0.795,0.774,0.721,0.705,0.739,0.743,0.744,0.721,0.724,0.207,0.351,0.625,0.703,0.675,0.65,0.499,0.266,0.517,0.758,0.47,1.392,-999.0,-0.57,271.1,-999.0,0.847
580,2018,8,10,18,21,20,222,0.0,62.494,24.262,-151.62,-31.867,0.869,0.882,0.924,0.961,0.951,0.913,0.913,0.968,0.976,0.98,0.947,0.954,0.212,0.403,0.806,0.921,0.876,0.833,0.593,0.235,0.59,0.761,0.3,1.394,-999.0,-0.56,255.9,-999.0,0.74
581,2018,8,11,14,33,11,223,1.0,63.306,54.133,146.627,93.663,0.952,0.947,0.941,0.915,0.889,0.817,0.798,0.851,0.861,0.863,0.841,0.86,0.282,0.489,0.794,0.846,0.835,0.819,0.654,0.395,0.761,0.769,1.0,1.404,-999.0,-0.18,321.1,-999.0,0.74
582,2018,8,11,16,14,10,223,1.0,61.35,21.352,173.975,117.85,0.818,0.815,0.81,0.794,0.772,0.716,0.7,0.735,0.74,0.741,0.715,0.722,0.218,0.395,0.658,0.703,0.682,0.662,0.496,0.254,0.571,0.778,1.0,1.407,-999.0,-0.55,324.1,-999.0,0.74
583,2018,8,11,17,55,9,223,1.0,62.151,17.305,-158.607,-38.105,0.933,0.935,0.951,0.959,0.941,0.892,0.89,0.947,0.958,0.96,0.947,0.97,0.334,0.55,0.888,0.959,0.955,0.946,0.789,0.492,0.902,0.8,1.0,1.412,-999.0,-0.41,324.1,-999.0,0.74
584,2018,8,12,15,47,59,224,1.0,61.897,31.613,166.9,111.61,1.128,1.141,1.172,1.199,1.182,1.125,1.141,1.231,1.247,1.254,1.258,1.292,0.421,0.712,1.184,1.289,1.311,1.311,1.147,0.799,1.258,0.863,0.94,1.437,-999.0,-1.99,301.7,-999.0,0.74
585,2018,8,12,17,28,58,224,1.0,61.981,8.756,-165.638,-44.353,0.85,0.85,0.859,0.856,0.836,0.78,0.771,0.816,0.825,0.825,0.814,0.824,0.289,0.496,0.765,0.81,0.798,0.783,0.655,0.435,0.722,0.841,0.91,1.437,-999.0,0.31,300.1,-999.0,0.74
586,2018,8,13,15,21,48,225,1.0,62.627,40.71,159.875,105.359,0.86,0.854,0.851,0.836,0.813,0.757,0.741,0.788,0.794,0.797,0.779,0.788,0.186,0.354,0.686,0.769,0.748,0.729,0.564,0.284,0.629,0.785,0.87,1.436,-999.0,-0.44,313.7,-999.0,0.863
587,2018,8,13,17,2,47,225,1.0,61.997,1.2,-172.692,129.442,0.759,0.758,0.761,0.752,0.735,0.684,0.67,0.7,0.704,0.706,0.686,0.68,0.183,0.342,0.6,0.658,0.63,0.606,0.477,0.247,0.502,0.768,0.84,1.439,-999.0,-0.36,311.3,-999.0,0.868
588,2018,8,14,14,55,37,226,0.0,63.537,48.492,152.892,99.064,0.823,0.819,0.822,0.809,0.788,0.728,0.713,0.756,0.763,0.763,0.745,0.738,0.168,0.337,0.646,0.712,0.675,0.638,0.483,0.223,0.419,0.678,0.0,1.446,-999.0,-0.47,235.0,-999.0,0.717
589,2018,8,14,16,36,37,226,0.0,62.2,12.027,-179.769,123.183,0.793,0.797,0.811,0.817,0.799,0.753,0.735,0.766,0.773,0.775,0.751,0.731,0.177,0.334,0.625,0.698,0.649,0.608,0.47,0.23,0.37,0.707,0.07,1.447,-999.0,-0.47,246.1,-999.0,0.709
590,2018,8,14,18,17,36,226,0.0,63.614,23.372,-152.584,-32.762,0.795,0.806,0.835,0.858,0.848,0.807,0.799,0.842,0.847,0.85,0.827,0.812,0.18,0.342,0.683,0.777,0.728,0.682,0.519,0.244,0.436,0.727,0.14,1.444,-999.0,-0.48,247.3,-999.0,0.725
591,2018,8,15,14,29,26,227,1.0,64.615,54.984,146.002,92.758,0.882,0.88,0.871,0.847,0.823,0.755,0.739,0.786,0.797,0.798,0.783,0.795,0.263,0.462,0.734,0.775,0.757,0.734,0.617,0.423,0.651,0.717,0.52,1.449,-999.0,-0.43,274.3,-999.0,0.862
592,2018,8,15,16,10,26,227,0.0,62.592,22.846,173.201,116.963,0.752,0.749,0.744,0.727,0.706,0.656,0.635,0.661,0.667,0.666,0.64,0.643,0.156,0.274,0.538,0.618,0.586,0.559,0.427,0.217,0.442,0.734,0.72,1.45,-999.0,-0.4,296.0,-999.0,0.85
593,2018,8,15,17,51,25,227,0.0,63.307,16.191,-159.537,-39.005,0.755,0.759,0.773,0.781,0.765,0.721,0.708,0.741,0.746,0.747,0.718,0.713,0.179,0.342,0.627,0.684,0.644,0.611,0.445,0.196,0.431,0.737,0.22,1.45,-999.0,-0.52,250.1,-999.0,0.809
594,2018,8,16,15,44,15,228,0.0,63.174,32.998,166.159,110.707,0.827,0.831,0.841,0.843,0.826,0.774,0.758,0.797,0.804,0.803,0.771,0.773,0.173,0.342,0.667,0.735,0.688,0.645,0.453,0.167,0.418,0.7,0.61,1.451,-999.0,0.66,282.9,-999.0,0.739
595,2018,8,16,17,25,14,228,1.0,63.178,7.41,-166.525,-45.234,0.763,0.769,0.785,0.796,0.782,0.741,0.733,0.774,0.78,0.783,0.758,0.765,0.197,0.351,0.655,0.741,0.717,0.693,0.525,0.265,0.576,0.715,0.7,1.451,-999.0,0.42,292.2,-999.0,0.86
596,2018,8,17,15,18,4,229,1.0,63.937,41.903,159.194,104.454,0.923,0.926,0.93,0.927,0.904,0.844,0.836,0.89,0.895,0.904,0.896,0.91,0.288,0.485,0.822,0.895,0.888,0.876,0.76,0.537,0.82,0.77,0.93,1.453,-999.0,0.49,304.3,-999.0,0.86
597,2018,8,17,16,59,3,229,1.0,63.23,2.699,-173.526,128.609,0.859,0.859,0.864,0.858,0.841,0.789,0.787,0.835,0.842,0.845,0.843,0.853,0.323,0.525,0.798,0.849,0.849,0.845,0.756,0.561,0.823,0.806,0.98,1.453,-999.0,-0.29,308.5,-999.0,0.86
598,2018,8,18,14,51,53,230,1.0,64.876,49.484,152.279,98.179,0.977,0.98,0.983,0.976,0.955,0.886,0.883,0.948,0.962,0.965,0.958,0.983,0.281,0.518,0.9,0.976,0.979,0.972,0.796,0.478,0.94,0.791,1.0,0.342,-999.0,-1.72,315.1,-999.0,0.86
599,2018,8,18,16,32,52,230,0.0,63.468,13.567,179.459,122.309,0.808,0.806,0.803,0.79,0.767,0.705,0.687,0.719,0.725,0.726,0.699,0.707,0.166,0.323,0.613,0.688,0.668,0.651,0.476,0.206,0.6,0.764,1.0,1.458,-999.0,-2.14,314.5,-999.0,0.86
600,2018,8,18,18,13,51,230,0.0,64.799,22.458,-153.498,-33.634,0.917,0.93,0.97,1.002,0.985,0.933,0.921,0.973,0.983,0.983,0.947,0.96,0.201,0.397,0.813,0.927,0.894,0.858,0.606,0.224,0.744,0.769,1.0,1.456,-999.0,0.32,314.3,-999.0,0.855
601,2018,8,19,16,6,41,231,0.0,63.895,24.365,172.457,116.078,0.755,0.746,0.731,0.698,0.671,0.607,0.577,0.595,0.597,0.598,0.571,0.564,0.119,0.225,0.469,0.538,0.503,0.475,0.346,0.143,0.357,0.727,0.88,1.452,-999.0,-0.81,305.7,-999.0,0.956
602,2018,8,19,17,47,40,231,0.0,64.529,15.026,-160.42,-39.895,0.575,0.564,0.541,0.507,0.485,0.432,0.405,0.414,0.417,0.416,0.395,0.386,0.103,0.192,0.339,0.367,0.339,0.32,0.24,0.114,0.242,0.745,0.99,1.458,-999.0,-0.15,316.2,-999.0,0.475
603,2018,8,20,15,40,30,232,0.0,64.506,34.33,165.494,109.835,0.858,0.856,0.857,0.846,0.825,0.759,0.731,0.761,0.768,0.766,0.733,0.721,0.158,0.317,0.623,0.683,0.632,0.591,0.427,0.179,0.429,0.746,0.86,1.462,-999.0,-0.58,310.0,-999.0,0.806
604,2018,8,20,17,21,30,232,1.0,64.435,6.033,-167.364,-46.119,0.801,0.806,0.816,0.821,0.809,0.76,0.753,0.801,0.807,0.812,0.799,0.805,0.217,0.39,0.707,0.789,0.779,0.765,0.626,0.366,0.691,0.742,0.87,1.462,-999.0,-0.41,309.3,-999.0,0.806
605,2018,8,21,15,14,19,233,0.0,65.299,43.069,158.567,103.573,0.859,0.854,0.853,0.835,0.807,0.735,0.711,0.747,0.755,0.755,0.733,0.726,0.154,0.309,0.625,0.69,0.645,0.606,0.449,0.2,0.394,0.668,0.05,1.464,-999.0,-0.41,224.0,-999.0,0.708
606,2018,8,21,16,55,19,233,0.0,64.522,4.233,-174.319,127.679,0.813,0.822,0.838,0.845,0.83,0.771,0.754,0.791,0.797,0.798,0.772,0.759,0.183,0.371,0.665,0.718,0.663,0.619,0.463,0.208,0.383,0.703,0.05,1.465,-999.0,-0.43,224.8,-999.0,0.735
607,2018,8,22,14,48,8,234,1.0,66.265,50.464,151.702,97.275,0.827,0.816,0.79,0.748,0.717,0.641,0.618,0.652,0.659,0.659,0.648,0.65,0.17,0.329,0.585,0.631,0.613,0.594,0.489,0.304,0.528,0.768,0.81,1.464,-999.0,-0.09,292.6,-999.0,0.735
608,2018,8,22,16,29,8,234,0.0,64.793,15.146,178.711,121.425,0.713,0.703,0.687,0.66,0.637,0.576,0.551,0.574,0.577,0.577,0.558,0.552,0.141,0.267,0.486,0.531,0.504,0.483,0.38,0.215,0.399,0.787,0.88,1.465,-999.0,-0.57,300.4,-999.0,0.735
609,2018,8,22,18,10,7,234,1.0,66.045,21.496,-154.379,-34.528,0.729,0.726,0.723,0.707,0.688,0.634,0.621,0.66,0.666,0.668,0.657,0.665,0.171,0.312,0.587,0.651,0.643,0.631,0.524,0.324,0.581,0.811,0.96,1.465,-999.0,-0.57,306.9,-999.0,0.735
610,2018,8,23,16,2,57,235,1.0,65.252,25.852,171.771,115.186,0.875,0.878,0.886,0.885,0.863,0.804,0.79,0.836,0.845,0.847,0.831,0.841,0.196,0.368,0.722,0.82,0.803,0.784,0.637,0.379,0.697,0.817,0.9,1.467,-999.0,-0.71,297.3,-999.0,0.735
611,2018,8,23,17,43,56,235,1.0,65.808,13.828,-161.268,-40.783,0.79,0.789,0.793,0.786,0.768,0.715,0.707,0.755,0.762,0.766,0.76,0.769,0.235,0.422,0.701,0.759,0.755,0.743,0.649,0.464,0.701,0.842,0.88,1.456,-999.0,-0.5,295.2,-999.0,0.735
612,2018,8,24,15,36,46,236,0.0,65.891,35.665,164.853,108.928,0.802,0.804,0.806,0.794,0.774,0.715,0.702,0.747,0.754,0.757,0.739,0.751,0.16,0.329,0.656,0.729,0.71,0.685,0.516,0.233,0.57,0.772,0.05,1.462,-999.0,-0.41,226.1,-999.0,0.85
613,2018,8,24,17,17,45,236,0.0,65.748,4.634,-168.16,-46.968,0.772,0.78,0.803,0.817,0.804,0.756,0.748,0.796,0.804,0.804,0.789,0.79,0.178,0.347,0.675,0.762,0.733,0.704,0.538,0.254,0.558,0.8,0.04,1.461,-999.0,-0.54,225.3,-999.0,0.839
614,2018,8,25,15,10,35,237,0.0,66.712,44.199,157.988,102.67,0.868,0.868,0.869,0.855,0.83,0.758,0.741,0.793,0.8,0.803,0.798,0.796,0.172,0.344,0.694,0.775,0.754,0.733,0.61,0.367,0.603,0.739,0.0,1.464,-999.0,-0.39,211.2,-999.0,0.838
615,2018,8,25,16,51,34,237,0.0,65.867,5.76,-175.065,126.766,0.807,0.816,0.827,0.837,0.819,0.759,0.748,0.792,0.8,0.8,0.792,0.785,0.191,0.388,0.697,0.758,0.729,0.704,0.582,0.343,0.55,0.779,0.0,1.463,-999.0,-0.38,212.0,-999.0,0.836
616,2018,8,26,14,44,24,238,1.0,67.702,51.425,151.156,96.364,0.895,0.892,0.888,0.868,0.844,0.771,0.76,0.821,0.832,0.836,0.832,0.846,0.249,0.457,0.781,0.838,0.834,0.825,0.713,0.497,0.762,0.767,0.65,1.46,-999.0,-0.37,274.1,-999.0,0.836
617,2018,8,26,16,25,23,238,1.0,66.168,16.694,178.017,120.529,0.776,0.775,0.777,0.772,0.753,0.697,0.686,0.728,0.735,0.737,0.726,0.732,0.224,0.389,0.66,0.714,0.697,0.679,0.563,0.369,0.581,0.769,0.54,1.461,-999.0,-0.35,265.6,-999.0,0.876
618,2018,8,26,18,6,23,238,0.0,67.343,20.505,-155.233,-35.43,0.815,0.825,0.855,0.882,0.867,0.821,0.817,0.874,0.881,0.887,0.866,0.88,0.197,0.38,0.756,0.847,0.82,0.783,0.593,0.285,0.608,0.783,0.32,1.461,-999.0,-0.47,246.5,-999.0,0.807
619,2018,8,27,15,59,12,239,1.0,66.656,27.312,171.125,114.298,0.747,0.736,0.708,0.671,0.641,0.574,0.551,0.581,0.587,0.587,0.579,0.582,0.149,0.271,0.513,0.573,0.558,0.548,0.463,0.296,0.509,0.825,0.87,1.462,-999.0,-0.59,289.6,-999.0,0.807
620,2018,8,27,17,40,12,239,1.0,67.14,12.623,-162.066,-41.675,0.778,0.777,0.776,0.768,0.747,0.689,0.679,0.724,0.732,0.735,0.726,0.735,0.203,0.387,0.671,0.723,0.713,0.699,0.576,0.356,0.638,0.839,0.93,1.462,-999.0,-0.63,293.0,-999.0,0.807
621,2018,8,28,15,33,1,240,0.0,67.322,36.951,164.264,108.047,0.821,0.814,0.796,0.763,0.737,0.663,0.647,0.695,0.7,0.705,0.695,0.709,0.16,0.329,0.635,0.699,0.691,0.683,0.54,0.287,0.621,0.826,0.8,1.459,-999.0,-0.43,279.8,-999.0,0.807
622,2018,8,28,15,33,4,240,0.0,67.322,36.951,164.264,108.047,0.821,0.814,0.796,0.763,0.737,0.663,0.647,0.695,0.7,0.705,0.695,0.709,0.16,0.329,0.635,0.699,0.691,0.683,0.54,0.287,0.621,0.826,0.8,1.459,-999.0,-0.43,279.8,-999.0,0.807
623,2018,8,28,17,14,1,240,1.0,67.11,3.207,-168.928,-47.842,0.738,0.735,0.727,0.711,0.692,0.635,0.622,0.668,0.676,0.676,0.67,0.682,0.163,0.317,0.599,0.672,0.666,0.652,0.524,0.292,0.592,0.832,0.85,1.459,-999.0,0.01,285.2,-999.0,0.807
624,2018,8,28,17,14,3,240,1.0,67.11,3.207,-168.928,-47.842,0.738,0.735,0.727,0.711,0.692,0.635,0.622,0.668,0.676,0.676,0.67,0.682,0.163,0.317,0.599,0.672,0.666,0.652,0.524,0.292,0.592,0.832,0.85,1.459,-999.0,0.01,285.2,-999.0,0.807
625,2018,8,29,15,6,53,241,0.0,68.165,45.384,157.434,101.773,0.864,0.858,0.85,0.819,0.791,0.714,0.694,0.748,0.757,0.761,0.755,0.763,0.154,0.326,0.673,0.754,0.741,0.728,0.576,0.294,0.639,0.783,0.08,1.447,-999.0,-0.43,204.4,-999.0,0.873
626,2018,8,29,16,47,52,241,0.0,67.258,7.433,-175.782,125.873,0.787,0.792,0.799,0.798,0.779,0.722,0.716,0.771,0.78,0.785,0.779,0.794,0.176,0.322,0.667,0.781,0.772,0.758,0.606,0.319,0.662,0.812,0.28,1.448,-999.0,-0.45,230.1,-999.0,0.873
627,2018,8,30,14,40,42,242,0.0,69.179,52.396,150.675,95.475,0.896,0.895,0.897,0.878,0.854,0.777,0.765,0.838,0.846,0.852,0.851,0.87,0.189,0.404,0.782,0.86,0.857,0.839,0.661,0.336,0.74,0.76,0.14,1.448,-999.0,-0.36,217.3,-999.0,0.857
628,2018,8,30,16,21,41,242,0.0,67.589,18.352,177.362,119.643,0.763,0.763,0.763,0.755,0.736,0.674,0.665,0.712,0.72,0.722,0.716,0.724,0.171,0.348,0.644,0.712,0.699,0.683,0.545,0.295,0.571,0.782,0.13,1.447,-999.0,-0.42,220.2,-999.0,0.867
629,2018,8,30,18,2,40,242,0.0,68.691,19.366,-156.041,-36.309,0.794,0.802,0.829,0.851,0.84,0.788,0.787,0.856,0.865,0.873,0.867,0.882,0.189,0.38,0.767,0.868,0.858,0.839,0.67,0.355,0.707,0.811,0.06,1.449,-999.0,-0.39,211.9,-999.0,0.849
630,2018,8,31,15,55,30,243,0.0,68.101,28.865,170.511,113.406,0.812,0.811,0.816,0.811,0.788,0.726,0.715,0.766,0.774,0.78,0.77,0.779,0.157,0.316,0.669,0.762,0.748,0.727,0.564,0.275,0.605,0.754,0.12,1.439,-999.0,-0.2,208.4,-999.0,0.854
631,2018,8,31,17,36,30,243,0.0,68.518,11.258,-162.825,-42.553,0.791,0.797,0.822,0.838,0.824,0.77,0.769,0.833,0.84,0.844,0.837,0.85,0.195,0.413,0.763,0.832,0.819,0.796,0.619,0.303,0.651,0.801,0.13,1.445,-999.0,-0.72,207.7,-999.0,0.84
632,2018,9,1,15,29,20,244,0.0,68.793,38.316,163.701,107.154,0.779,0.763,0.731,0.681,0.647,0.569,0.538,0.569,0.571,0.574,0.559,0.565,0.123,0.231,0.485,0.551,0.533,0.519,0.412,0.218,0.466,0.808,0.95,1.45,-999.0,-0.46,295.3,0.921,0.84
633,2018,9,1,17,10,19,244,0.0,68.516,1.647,-169.642,-48.792,0.738,0.731,0.711,0.681,0.654,0.585,0.558,0.587,0.59,0.59,0.576,0.575,0.139,0.267,0.504,0.559,0.534,0.514,0.405,0.214,0.433,0.802,0.7,1.447,-999.0,0.02,272.6,0.921,0.84
634,2018,9,2,15,3,9,245,1.0,69.658,46.452,156.94,100.886,0.885,0.877,0.864,0.829,0.798,0.719,0.701,0.758,0.765,0.77,0.769,0.778,0.175,0.357,0.695,0.769,0.762,0.752,0.627,0.383,0.689,0.815,0.69,1.446,-999.0,-0.51,272.9,0.921,0.84
635,2018,9,2,16,44,8,245,0.0,68.693,8.989,-176.455,124.98,0.752,0.748,0.738,0.716,0.691,0.629,0.615,0.658,0.665,0.669,0.658,0.669,0.15,0.28,0.573,0.66,0.65,0.64,0.505,0.267,0.575,0.821,0.7,1.447,-999.0,-0.42,274.6,0.921,0.84
636,2018,9,3,14,36,58,246,0.0,70.69,53.296,150.218,94.576,0.841,0.835,0.82,0.783,0.753,0.671,0.651,0.707,0.713,0.718,0.71,0.725,0.147,0.329,0.646,0.712,0.7,0.685,0.522,0.241,0.595,-999.0,0.1,1.449,-999.0,-0.55,208.1,0.921,0.864
637,2018,9,3,16,17,58,246,0.0,69.048,19.893,176.736,118.759,0.792,0.792,0.793,0.778,0.756,0.692,0.68,0.729,0.734,0.735,0.726,0.736,0.162,0.35,0.657,0.721,0.705,0.685,0.527,0.249,0.575,0.727,0.6,1.448,-999.0,-0.45,262.9,0.921,0.865
638,2018,9,3,17,58,57,246,1.0,70.082,18.308,-156.815,-37.204,0.716,0.712,0.708,0.698,0.676,0.621,0.611,0.658,0.664,0.668,0.661,0.676,0.16,0.315,0.598,0.663,0.657,0.647,0.523,0.299,0.583,0.841,0.93,1.446,-999.0,-0.44,291.8,0.921,0.865
639,2018,9,4,15,51,47,247,1.0,69.585,30.277,169.944,112.52,0.876,0.881,0.885,0.876,0.854,0.791,0.784,0.846,0.857,0.862,0.858,0.873,0.253,0.436,0.782,0.862,0.854,0.839,0.723,0.517,0.761,0.857,0.83,1.447,-999.0,-0.25,285.0,0.921,0.865
640,2018,9,4,17,32,46,247,1.0,69.935,9.95,-163.574,-43.443,0.75,0.747,0.748,0.738,0.716,0.661,0.655,0.708,0.713,0.717,0.716,0.725,0.234,0.421,0.675,0.717,0.712,0.7,0.612,0.439,0.637,-999.0,0.87,1.443,-999.0,-0.18,286.4,0.921,0.865
641,2018,9,5,15,25,36,248,1.0,70.298,39.564,163.175,106.261,0.881,0.874,0.864,0.84,0.812,0.741,0.728,0.787,0.797,0.802,0.794,0.817,0.183,0.36,0.719,0.809,0.807,0.799,0.64,0.351,0.752,-999.0,1.0,1.364,-999.0,-0.48,307.9,0.921,0.865
642,2018,9,5,17,6,36,248,1.0,69.96,0.687,-170.336,-48.18,0.823,0.822,0.819,0.81,0.787,0.726,0.717,0.774,0.784,0.786,0.775,0.794,0.197,0.386,0.712,0.788,0.787,0.779,0.613,0.327,0.745,0.891,1.0,1.366,-999.0,-0.33,313.8,0.921,0.865
643,2018,9,6,14,59,26,249,0.0,71.185,47.524,156.444,99.973,0.887,0.88,0.861,0.821,0.786,0.703,0.683,0.741,0.752,0.756,0.746,0.763,0.15,0.321,0.674,0.756,0.748,0.737,0.565,0.262,0.665,-999.0,1.0,1.312,-999.0,-0.43,306.2,0.921,0.865
644,2018,9,6,16,40,25,249,0.0,70.162,10.558,-177.106,124.105,0.835,0.835,0.842,0.835,0.813,0.751,0.743,0.801,0.811,0.814,0.802,0.821,0.17,0.339,0.697,0.805,0.789,0.767,0.588,0.277,0.619,-999.0,0.69,1.315,-999.0,-0.44,272.3,0.921,0.843
645,2018,9,6,18,21,24,249,1.0,71.791,24.169,-150.897,-31.854,0.861,0.874,0.904,0.927,0.912,0.855,0.867,0.949,0.963,0.968,0.963,0.996,0.187,0.377,0.837,0.98,0.971,0.951,0.722,0.338,0.79,-999.0,0.54,1.315,-999.0,-0.42,252.0,0.921,0.837
