,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
515,2019,9,12,13,2,49,255,0.0,63.506,37.804,155.578,101.806,0.804,0.794,0.776,0.741,0.714,0.64,0.624,0.667,0.675,0.677,0.667,0.673,0.157,0.319,0.601,0.658,0.64,0.623,0.494,0.262,0.523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.865
516,2019,9,13,12,36,39,256,0.0,65.107,51.439,148.677,95.933,0.869,0.868,0.871,0.862,0.84,0.77,0.765,0.839,0.851,0.856,0.861,0.868,0.19,0.406,0.783,0.852,0.831,0.804,0.693,0.454,0.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.75
517,2019,9,13,14,17,38,256,0.0,62.063,19.864,176.423,-61.493,0.81,0.812,0.824,0.828,0.81,0.757,0.755,0.809,0.818,0.82,0.824,0.821,0.192,0.373,0.719,0.8,0.772,0.746,0.649,0.441,0.552,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.784
518,2019,9,14,13,51,27,257,0.0,62.764,0.904,169.271,112.713,0.744,0.742,0.739,0.726,0.706,0.649,0.637,0.68,0.686,0.687,0.685,0.679,0.196,0.354,0.609,0.663,0.639,0.616,0.532,0.366,0.479,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.845
519,2019,9,15,13,25,16,258,0.0,63.784,22.301,162.207,106.81,0.786,0.789,0.798,0.798,0.781,0.727,0.723,0.782,0.79,0.795,0.796,0.8,0.177,0.325,0.67,0.776,0.749,0.719,0.61,0.395,0.532,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.779
520,2019,9,16,12,59,6,259,0.0,65.114,40.028,155.247,100.965,0.785,0.783,0.782,0.769,0.75,0.689,0.68,0.733,0.741,0.743,0.741,0.744,0.149,0.304,0.636,0.72,0.688,0.658,0.552,0.343,0.475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.768
521,2019,9,17,12,32,55,260,0.0,66.729,53.046,148.421,95.086,0.812,0.805,0.786,0.752,0.723,0.648,0.629,0.679,0.686,0.689,0.685,0.688,0.145,0.32,0.618,0.673,0.651,0.632,0.51,0.28,0.524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.844
522,2019,9,17,14,13,54,260,0.0,63.613,17.135,175.839,-62.341,0.812,0.816,0.836,0.846,0.831,0.783,0.781,0.833,0.838,0.842,0.834,0.835,0.188,0.379,0.731,0.807,0.774,0.742,0.601,0.337,0.557,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.797
523,2019,9,18,13,47,43,261,0.0,64.344,4.028,168.78,111.807,0.647,0.64,0.617,0.586,0.562,0.505,0.484,0.504,0.507,0.507,0.496,0.489,0.129,0.246,0.435,0.471,0.443,0.421,0.338,0.19,0.311,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
524,2019,9,19,13,21,32,262,1.0,65.388,25.117,161.8,105.979,0.826,0.823,0.815,0.799,0.777,0.718,0.711,0.761,0.766,0.771,0.771,0.783,0.311,0.465,0.717,0.774,0.769,0.758,0.695,0.561,0.693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
525,2019,9,20,12,55,22,263,1.0,66.734,42.148,154.926,100.132,0.808,0.799,0.783,0.753,0.728,0.665,0.655,0.7,0.706,0.711,0.701,0.716,0.189,0.348,0.641,0.71,0.704,0.696,0.552,0.294,0.654,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
526,2019,9,21,12,29,11,264,1.0,68.368,54.578,148.176,94.241,0.929,0.923,0.911,0.887,0.862,0.793,0.787,0.846,0.856,0.859,0.851,0.876,0.282,0.511,0.817,0.868,0.869,0.86,0.712,0.433,0.828,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
527,2019,9,21,14,10,10,264,1.0,65.181,14.297,175.267,-63.193,0.777,0.774,0.768,0.756,0.738,0.691,0.685,0.725,0.731,0.734,0.721,0.738,0.252,0.421,0.678,0.728,0.724,0.714,0.599,0.386,0.681,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
528,2019,9,22,13,43,59,265,1.0,65.934,7.176,168.289,110.967,0.818,0.819,0.812,0.798,0.777,0.724,0.716,0.759,0.768,0.77,0.759,0.776,0.267,0.408,0.683,0.769,0.767,0.759,0.63,0.406,0.722,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
529,2019,9,23,13,17,48,266,1.0,67.003,27.854,161.399,105.146,0.823,0.821,0.812,0.794,0.774,0.718,0.71,0.758,0.762,0.766,0.761,0.775,0.293,0.452,0.713,0.769,0.766,0.756,0.669,0.504,0.687,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.562
