,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
573,2018,8,7,17,58,54,219,0.0,61.033,18.39,-157.762,-37.324,0.782,0.788,0.808,0.823,0.809,0.771,0.767,0.812,0.82,0.82,0.795,0.79,0.183,0.361,0.684,0.757,0.715,0.679,0.489,0.192,0.487,0.777,0.97,2.438,1.32,1.97,317.3,-999.0,0.787
574,2018,8,8,15,51,44,220,0.0,60.669,30.332,167.56,112.402,0.771,0.767,0.761,0.745,0.725,0.675,0.66,0.691,0.697,0.699,0.674,0.673,0.157,0.3,0.583,0.651,0.62,0.592,0.436,0.193,0.436,0.695,0.36,2.457,1.69,0.4,277.8,-999.0,0.82
575,2018,8,8,17,32,43,220,0.0,60.828,10.016,-164.832,-43.551,0.781,0.788,0.808,0.827,0.814,0.776,0.772,0.816,0.822,0.822,0.797,0.791,0.205,0.406,0.711,0.761,0.716,0.674,0.481,0.175,0.441,0.66,0.07,2.458,1.61,0.46,252.3,-999.0,0.738
576,2018,8,9,15,25,33,221,0.0,61.37,39.625,160.474,106.152,0.839,0.833,0.827,0.807,0.787,0.733,0.718,0.759,0.765,0.769,0.742,0.753,0.166,0.319,0.645,0.731,0.702,0.677,0.487,0.204,0.551,0.717,0.74,2.468,1.72,0.42,305.8,-999.0,0.84
577,2018,8,9,17,6,32,221,0.0,60.806,0.689,-171.936,-47.807,0.796,0.803,0.827,0.848,0.836,0.801,0.799,0.845,0.855,0.855,0.825,0.828,0.206,0.395,0.719,0.799,0.759,0.72,0.511,0.201,0.502,0.681,0.44,2.472,1.58,0.46,281.9,-999.0,0.759
578,2018,8,10,14,59,22,222,1.0,62.25,47.583,153.439,99.854,0.877,0.875,0.872,0.86,0.839,0.783,0.772,0.826,0.836,0.84,0.823,0.842,0.211,0.407,0.757,0.828,0.821,0.802,0.61,0.286,0.73,0.751,0.88,2.473,1.65,0.41,323.4,-999.0,0.759
579,2018,8,10,16,40,21,222,0.0,60.973,10.555,-179.046,123.967,0.729,0.726,0.722,0.71,0.692,0.645,0.631,0.66,0.664,0.667,0.645,0.647,0.181,0.31,0.559,0.628,0.6,0.577,0.438,0.23,0.455,0.703,0.54,2.479,1.64,0.42,295.8,-999.0,0.854
580,2018,8,10,18,21,20,222,0.0,62.463,24.28,-151.741,-31.979,0.787,0.802,0.844,0.885,0.878,0.854,0.867,0.923,0.935,0.939,0.908,0.919,0.195,0.376,0.773,0.889,0.843,0.797,0.553,0.191,0.518,0.669,0.15,2.479,1.64,0.35,261.5,-999.0,0.679
581,2018,8,11,14,33,11,223,1.0,63.304,54.239,146.495,93.554,0.933,0.926,0.916,0.893,0.865,0.792,0.775,0.828,0.837,0.838,0.823,0.841,0.281,0.484,0.778,0.83,0.822,0.806,0.652,0.399,0.758,0.742,0.9,2.485,1.9,0.36,318.3,-999.0,0.679
582,2018,8,11,16,14,10,223,1.0,61.332,21.466,173.848,117.742,0.764,0.757,0.747,0.732,0.708,0.656,0.643,0.675,0.68,0.681,0.661,0.668,0.213,0.376,0.611,0.652,0.637,0.617,0.477,0.265,0.545,0.736,0.9,2.488,1.93,0.87,319.7,-999.0,0.679
583,2018,8,11,17,55,9,223,1.0,62.123,17.285,-158.733,-38.22,0.837,0.837,0.846,0.846,0.83,0.783,0.784,0.834,0.842,0.847,0.833,0.859,0.285,0.48,0.785,0.849,0.851,0.843,0.691,0.408,0.81,0.757,0.96,2.492,0.52,1.81,326.4,-999.0,0.679
584,2018,8,12,15,47,59,224,1.0,61.883,31.729,166.778,111.507,0.796,0.788,0.774,0.748,0.726,0.668,0.651,0.686,0.693,0.696,0.68,0.689,0.199,0.351,0.616,0.675,0.661,0.645,0.529,0.323,0.603,0.617,0.91,1.468,1.99,-1.09,306.1,-999.0,0.679
585,2018,8,12,17,28,58,224,1.0,61.954,8.714,-165.762,-44.465,0.773,0.773,0.777,0.775,0.758,0.711,0.704,0.748,0.758,0.757,0.747,0.759,0.259,0.451,0.703,0.748,0.741,0.726,0.601,0.383,0.675,0.595,0.89,2.575,2.07,0.34,304.5,-999.0,0.679
586,2018,8,13,15,21,48,225,1.0,62.619,40.833,159.745,105.25,0.8,0.795,0.785,0.765,0.744,0.687,0.669,0.707,0.711,0.714,0.696,0.7,0.166,0.314,0.61,0.681,0.66,0.638,0.496,0.253,0.557,0.603,0.87,2.557,1.71,0.48,317.4,-999.0,0.875
587,2018,8,13,17,2,47,225,0.0,61.973,1.285,-172.824,129.324,0.66,0.658,0.655,0.649,0.631,0.589,0.577,0.604,0.609,0.609,0.594,0.589,0.161,0.301,0.523,0.574,0.551,0.536,0.42,0.223,0.454,0.593,0.82,2.559,1.78,0.5,312.8,-999.0,0.875
588,2018,8,14,14,55,37,226,0.0,63.532,48.605,152.764,98.957,0.761,0.76,0.751,0.732,0.709,0.65,0.631,0.669,0.673,0.676,0.657,0.651,0.147,0.294,0.569,0.624,0.586,0.55,0.405,0.177,0.348,0.595,0.0,2.559,1.82,0.56,246.2,-999.0,0.576
589,2018,8,14,16,36,37,226,0.0,62.179,12.109,-179.884,123.083,0.694,0.696,0.706,0.713,0.7,0.663,0.656,0.69,0.695,0.696,0.676,0.664,0.158,0.298,0.566,0.634,0.589,0.549,0.416,0.193,0.318,0.591,0.33,2.632,1.72,0.43,274.3,-999.0,0.626
590,2018,8,14,18,17,36,226,0.0,63.583,23.391,-152.703,-32.874,0.644,0.651,0.668,0.687,0.679,0.649,0.651,0.691,0.697,0.7,0.683,0.681,0.15,0.283,0.573,0.654,0.613,0.578,0.427,0.187,0.357,0.576,0.01,2.569,1.76,0.46,252.9,-999.0,0.661
591,2018,8,15,14,29,26,227,1.0,64.614,55.087,145.874,92.65,0.881,0.879,0.87,0.848,0.826,0.757,0.741,0.789,0.798,0.798,0.785,0.796,0.267,0.462,0.737,0.777,0.76,0.737,0.618,0.422,0.65,0.666,0.51,2.557,1.99,0.63,286.0,-999.0,0.859
592,2018,8,15,16,10,26,227,1.0,62.575,22.977,173.065,116.847,0.775,0.775,0.781,0.779,0.759,0.718,0.713,0.752,0.757,0.761,0.743,0.756,0.203,0.349,0.652,0.738,0.72,0.702,0.561,0.324,0.62,0.641,0.63,2.556,1.97,0.63,298.8,-999.0,0.859
593,2018,8,15,17,51,25,227,0.0,63.279,16.171,-159.661,-39.118,0.647,0.649,0.662,0.669,0.658,0.623,0.621,0.655,0.659,0.661,0.636,0.637,0.151,0.298,0.556,0.61,0.572,0.539,0.381,0.148,0.359,0.599,0.25,2.555,1.99,0.53,260.7,-999.0,0.713
594,2018,8,16,15,44,15,228,0.0,63.161,33.126,166.028,110.595,0.73,0.731,0.737,0.74,0.725,0.683,0.679,0.722,0.729,0.733,0.707,0.711,0.155,0.31,0.614,0.681,0.636,0.591,0.406,0.139,0.333,0.588,0.63,2.561,2.14,0.51,292.0,-999.0,0.629
595,2018,8,16,17,25,14,228,0.0,63.151,7.368,-166.647,-45.344,0.568,0.562,0.556,0.542,0.527,0.485,0.468,0.487,0.488,0.487,0.466,0.463,0.108,0.199,0.389,0.442,0.411,0.387,0.274,0.115,0.28,0.599,0.74,2.564,2.04,0.23,302.6,-999.0,0.518
596,2018,8,17,15,18,4,229,1.0,63.929,42.024,159.066,104.347,0.883,0.88,0.881,0.871,0.85,0.789,0.778,0.824,0.833,0.835,0.825,0.835,0.263,0.442,0.753,0.819,0.808,0.794,0.684,0.483,0.735,0.62,0.74,2.571,1.8,-0.96,294.8,-999.0,0.518
597,2018,8,17,16,59,3,229,1.0,63.206,2.785,-173.656,128.495,0.845,0.849,0.862,0.863,0.85,0.803,0.804,0.853,0.864,0.865,0.863,0.876,0.315,0.523,0.811,0.871,0.872,0.866,0.756,0.532,0.834,0.628,0.89,2.57,1.59,1.41,306.2,-999.0,0.518
598,2018,8,18,14,51,53,230,1.0,64.871,49.604,152.14,98.062,0.963,0.96,0.962,0.954,0.93,0.862,0.854,0.922,0.934,0.938,0.924,0.955,0.259,0.491,0.872,0.945,0.95,0.94,0.747,0.419,0.905,0.631,0.93,2.574,2.01,0.07,314.2,-999.0,0.518
599,2018,8,18,16,32,52,230,1.0,63.449,13.689,179.327,122.195,0.808,0.807,0.811,0.809,0.791,0.74,0.734,0.781,0.787,0.79,0.772,0.79,0.204,0.383,0.698,0.78,0.777,0.767,0.59,0.298,0.741,0.648,0.99,2.59,1.9,1.27,319.0,-999.0,0.518
600,2018,8,18,18,13,51,230,0.0,64.769,22.458,-153.622,-33.749,0.712,0.716,0.732,0.74,0.725,0.685,0.682,0.729,0.738,0.739,0.716,0.727,0.151,0.298,0.62,0.707,0.683,0.66,0.459,0.159,0.559,0.633,0.99,2.588,2.94,1.94,318.9,-999.0,0.868
601,2018,8,19,16,6,41,231,0.0,63.877,24.511,172.309,115.951,0.616,0.608,0.584,0.55,0.527,0.471,0.446,0.461,0.464,0.463,0.446,0.437,0.09,0.172,0.362,0.414,0.376,0.346,0.246,0.093,0.197,0.557,0.2,2.584,1.88,-0.45,249.1,-999.0,0.471
602,2018,8,19,17,47,40,231,0.0,64.501,15.006,-160.542,-40.007,0.559,0.555,0.543,0.524,0.507,0.464,0.45,0.471,0.476,0.475,0.463,0.459,0.157,0.258,0.417,0.446,0.427,0.412,0.337,0.215,0.342,0.543,0.85,2.591,2.66,-0.06,308.6,-999.0,0.471
603,2018,8,20,15,40,30,232,1.0,64.493,34.456,165.365,109.725,0.827,0.827,0.825,0.815,0.795,0.735,0.719,0.755,0.762,0.765,0.743,0.742,0.181,0.348,0.658,0.722,0.696,0.674,0.523,0.268,0.585,0.529,0.86,2.645,2.04,0.24,316.7,-999.0,0.873
604,2018,8,20,17,21,30,232,1.0,64.408,5.99,-167.484,-46.228,0.715,0.715,0.716,0.71,0.694,0.648,0.639,0.678,0.684,0.685,0.677,0.682,0.185,0.339,0.603,0.672,0.665,0.654,0.541,0.316,0.627,0.52,0.87,2.598,2.1,2.04,316.3,-999.0,0.873
605,2018,8,21,15,14,19,233,0.0,65.29,43.187,158.442,103.466,0.781,0.781,0.78,0.772,0.748,0.687,0.665,0.703,0.711,0.71,0.689,0.676,0.142,0.283,0.578,0.638,0.586,0.543,0.392,0.159,0.318,0.507,0.12,2.709,2.33,1.04,256.0,-999.0,0.616
606,2018,8,21,16,55,19,233,0.0,64.498,4.318,-174.447,127.566,0.573,0.572,0.567,0.557,0.54,0.489,0.468,0.486,0.489,0.488,0.473,0.455,0.108,0.221,0.398,0.427,0.383,0.351,0.255,0.106,0.193,0.494,0.11,2.598,2.35,1.09,242.5,-999.0,0.498
607,2018,8,22,14,48,8,234,0.0,66.261,50.571,151.578,97.17,0.774,0.76,0.731,0.688,0.655,0.583,0.559,0.59,0.595,0.596,0.584,0.584,0.155,0.299,0.526,0.569,0.551,0.533,0.439,0.276,0.465,0.552,0.76,2.59,2.07,1.23,295.4,-999.0,0.881
608,2018,8,22,16,29,8,234,0.0,64.773,15.248,178.59,121.32,0.654,0.647,0.631,0.607,0.587,0.535,0.516,0.541,0.545,0.546,0.529,0.529,0.139,0.259,0.467,0.512,0.493,0.476,0.382,0.226,0.408,0.56,0.85,2.59,2.73,0.9,305.3,-999.0,0.881
609,2018,8,22,18,10,7,234,1.0,66.014,21.476,-154.517,-34.657,0.692,0.689,0.69,0.678,0.66,0.612,0.605,0.646,0.652,0.656,0.65,0.659,0.174,0.316,0.579,0.649,0.646,0.637,0.533,0.34,0.606,0.569,0.92,2.588,2.59,1.48,312.1,-999.0,0.881
610,2018,8,23,16,2,57,235,1.0,65.235,25.978,171.641,115.073,0.748,0.744,0.737,0.722,0.702,0.65,0.637,0.674,0.683,0.683,0.675,0.679,0.168,0.305,0.59,0.666,0.654,0.642,0.53,0.33,0.58,0.657,0.89,2.586,2.56,2.15,303.9,-999.0,0.881
611,2018,8,23,17,43,56,235,1.0,65.782,13.808,-161.38,-40.886,0.696,0.694,0.687,0.674,0.657,0.608,0.6,0.639,0.645,0.646,0.646,0.65,0.198,0.359,0.597,0.644,0.641,0.632,0.552,0.391,0.612,0.698,0.86,2.585,2.3,1.98,301.1,-999.0,0.881
612,2018,8,24,15,36,46,236,0.0,65.881,35.788,164.731,108.823,0.708,0.704,0.696,0.677,0.655,0.598,0.581,0.612,0.618,0.619,0.604,0.602,0.127,0.26,0.522,0.575,0.539,0.504,0.371,0.155,0.34,0.56,0.0,2.627,2.53,1.34,238.6,-999.0,0.591
613,2018,8,24,17,17,45,236,0.0,65.723,4.57,-168.286,-47.086,0.589,0.59,0.597,0.596,0.586,0.547,0.541,0.577,0.584,0.584,0.575,0.573,0.126,0.246,0.483,0.543,0.501,0.464,0.344,0.154,0.282,0.549,0.0,2.636,2.54,1.15,238.0,-999.0,0.574
614,2018,8,25,15,10,35,237,0.0,66.704,44.326,157.854,102.555,0.761,0.758,0.745,0.721,0.698,0.63,0.609,0.65,0.654,0.657,0.649,0.64,0.132,0.269,0.551,0.613,0.574,0.541,0.436,0.241,0.358,0.565,0.0,2.805,2.6,1.55,222.7,-999.0,0.686
615,2018,8,25,16,51,34,237,0.0,65.844,5.866,-175.2,126.646,0.608,0.603,0.601,0.592,0.575,0.524,0.513,0.544,0.548,0.549,0.545,0.538,0.127,0.262,0.474,0.511,0.471,0.438,0.348,0.192,0.261,0.534,0.0,2.717,2.61,1.38,224.8,-999.0,0.559
616,2018,8,26,14,44,24,238,1.0,67.696,51.539,151.022,96.25,0.874,0.871,0.861,0.838,0.813,0.742,0.725,0.781,0.791,0.795,0.792,0.803,0.238,0.438,0.739,0.791,0.784,0.772,0.668,0.469,0.714,0.576,0.6,2.608,2.71,1.65,278.8,-999.0,0.559
617,2018,8,26,16,25,23,238,1.0,66.149,16.813,177.889,120.416,0.701,0.701,0.699,0.691,0.673,0.623,0.615,0.652,0.659,0.659,0.65,0.655,0.202,0.349,0.589,0.638,0.622,0.603,0.5,0.33,0.517,0.565,0.5,2.605,2.54,1.59,271.6,-999.0,0.559
618,2018,8,26,18,6,23,238,0.0,67.313,20.505,-155.353,-35.542,0.629,0.632,0.65,0.659,0.647,0.61,0.609,0.657,0.664,0.669,0.658,0.669,0.15,0.287,0.57,0.641,0.606,0.569,0.423,0.202,0.384,0.53,0.25,2.607,2.76,1.54,250.3,-999.0,0.703
619,2018,8,27,15,59,12,239,1.0,66.639,27.436,170.997,114.187,0.761,0.753,0.743,0.722,0.702,0.641,0.631,0.672,0.677,0.681,0.673,0.683,0.175,0.319,0.604,0.672,0.664,0.652,0.551,0.352,0.609,0.666,0.84,2.607,2.85,1.41,295.3,-999.0,0.703
620,2018,8,27,17,40,12,239,1.0,67.112,12.602,-162.185,-41.784,0.719,0.717,0.718,0.712,0.695,0.644,0.64,0.686,0.693,0.697,0.693,0.704,0.204,0.379,0.648,0.699,0.696,0.686,0.575,0.361,0.652,-999.0,0.91,2.602,2.5,1.82,299.1,-999.0,0.703
621,2018,8,28,15,33,1,240,0.0,67.311,37.099,164.119,107.921,0.793,0.788,0.767,0.736,0.709,0.641,0.625,0.67,0.678,0.68,0.673,0.686,0.153,0.317,0.612,0.677,0.67,0.659,0.52,0.27,0.61,0.78,0.75,2.606,2.71,1.57,285.3,-999.0,0.703
622,2018,8,28,15,33,4,240,0.0,67.311,37.099,164.119,107.921,0.793,0.788,0.767,0.736,0.709,0.641,0.625,0.67,0.678,0.68,0.673,0.686,0.153,0.317,0.612,0.677,0.67,0.659,0.52,0.27,0.61,0.78,0.75,2.606,2.71,1.57,285.3,-999.0,0.703
623,2018,8,28,17,14,1,240,1.0,67.085,3.143,-169.053,-47.951,0.684,0.68,0.67,0.649,0.629,0.575,0.566,0.607,0.612,0.615,0.611,0.621,0.154,0.296,0.549,0.615,0.609,0.603,0.491,0.285,0.564,0.787,0.79,2.608,2.7,2.03,288.8,-999.0,0.703
624,2018,8,28,17,14,3,240,1.0,67.085,3.143,-169.053,-47.951,0.684,0.68,0.67,0.649,0.629,0.575,0.566,0.607,0.612,0.615,0.611,0.621,0.154,0.296,0.549,0.615,0.609,0.603,0.491,0.285,0.564,0.787,0.79,2.608,2.7,2.03,288.8,-999.0,0.703
625,2018,8,29,15,6,53,241,0.0,68.158,45.495,157.316,101.671,0.813,0.808,0.794,0.769,0.742,0.67,0.656,0.711,0.719,0.723,0.716,0.731,0.144,0.308,0.641,0.721,0.713,0.7,0.545,0.261,0.623,0.77,0.02,2.658,2.75,1.56,217.0,-999.0,0.883
626,2018,8,29,16,47,52,241,0.0,67.237,7.538,-175.908,125.76,0.683,0.689,0.702,0.714,0.703,0.669,0.676,0.733,0.743,0.747,0.742,0.76,0.165,0.303,0.636,0.747,0.74,0.727,0.57,0.284,0.628,0.727,0.26,2.605,2.69,1.59,245.1,-999.0,0.876
627,2018,8,30,14,40,42,242,0.0,69.175,52.508,150.545,95.363,0.849,0.845,0.84,0.82,0.792,0.717,0.705,0.773,0.782,0.788,0.784,0.803,0.17,0.364,0.716,0.791,0.786,0.767,0.595,0.291,0.669,0.74,0.07,2.571,2.77,1.56,224.1,-999.0,0.856
628,2018,8,30,16,21,41,242,0.0,67.57,18.469,177.236,119.533,0.724,0.724,0.729,0.727,0.71,0.658,0.652,0.705,0.711,0.717,0.712,0.72,0.163,0.338,0.636,0.708,0.697,0.679,0.536,0.275,0.564,0.712,0.06,2.572,2.76,1.58,225.1,-999.0,0.863
629,2018,8,30,18,2,40,242,0.0,68.662,19.366,-156.16,-36.42,0.698,0.704,0.725,0.74,0.729,0.686,0.693,0.757,0.766,0.772,0.769,0.79,0.166,0.336,0.685,0.779,0.773,0.757,0.592,0.298,0.638,-999.0,0.01,2.573,2.65,1.62,219.6,-999.0,0.848
630,2018,8,31,15,55,30,243,0.0,68.087,28.985,170.389,113.3,0.735,0.734,0.733,0.721,0.701,0.646,0.639,0.691,0.699,0.701,0.695,0.711,0.139,0.282,0.605,0.696,0.683,0.664,0.512,0.241,0.551,0.71,0.13,2.567,2.82,1.66,218.2,-999.0,0.86
631,2018,8,31,17,36,30,243,0.0,68.491,11.216,-162.949,-42.667,0.696,0.701,0.717,0.724,0.711,0.664,0.669,0.728,0.735,0.741,0.735,0.754,0.17,0.361,0.674,0.744,0.734,0.714,0.548,0.26,0.596,-999.0,0.14,2.567,2.75,1.18,218.1,-999.0,0.853
632,2018,9,1,15,29,20,244,0.0,68.781,38.447,163.57,107.039,0.735,0.723,0.697,0.651,0.626,0.556,0.534,0.569,0.574,0.577,0.566,0.573,0.123,0.234,0.489,0.564,0.548,0.535,0.412,0.209,0.455,0.739,0.41,2.565,2.85,1.65,251.3,0.922,0.882
633,2018,9,1,17,10,19,244,1.0,68.491,1.582,-169.764,-48.905,0.745,0.749,0.759,0.763,0.748,0.701,0.699,0.757,0.763,0.767,0.76,0.772,0.178,0.352,0.675,0.757,0.743,0.722,0.557,0.276,0.593,0.71,0.34,2.567,2.22,2.31,246.4,0.922,0.856
634,2018,9,2,15,3,9,245,1.0,69.651,46.582,156.8,100.764,0.857,0.846,0.826,0.791,0.761,0.683,0.664,0.716,0.723,0.727,0.726,0.733,0.162,0.335,0.655,0.725,0.717,0.711,0.585,0.351,0.647,0.754,0.55,2.566,2.5,1.51,271.8,0.922,0.856
635,2018,9,2,16,44,8,245,1.0,68.67,9.094,-176.586,124.863,0.684,0.68,0.673,0.657,0.639,0.585,0.577,0.618,0.625,0.628,0.62,0.632,0.143,0.267,0.538,0.622,0.612,0.601,0.478,0.255,0.542,-999.0,0.63,2.563,2.72,1.66,279.1,0.922,0.856
636,2018,9,3,14,36,58,246,0.0,70.687,53.414,150.08,94.456,0.798,0.786,0.762,0.714,0.679,0.593,0.563,0.605,0.611,0.613,0.601,0.608,0.125,0.274,0.543,0.597,0.581,0.566,0.428,0.192,0.491,0.743,0.1,2.577,2.72,1.61,219.5,0.922,0.874
637,2018,9,3,16,17,58,246,0.0,69.03,20.028,176.603,118.641,0.735,0.735,0.74,0.733,0.716,0.665,0.66,0.713,0.721,0.725,0.718,0.735,0.161,0.348,0.658,0.723,0.716,0.701,0.541,0.251,0.613,-999.0,0.59,2.569,2.68,1.57,269.4,0.922,0.874
638,2018,9,3,17,58,57,246,1.0,70.051,18.289,-156.948,-37.328,0.658,0.655,0.65,0.635,0.615,0.563,0.555,0.596,0.602,0.606,0.6,0.613,0.149,0.289,0.543,0.604,0.598,0.591,0.481,0.281,0.558,-999.0,0.87,2.62,2.72,1.62,296.6,0.922,0.874
639,2018,9,4,15,51,47,247,1.0,69.57,30.429,169.8,112.394,0.871,0.873,0.881,0.872,0.853,0.791,0.79,0.854,0.863,0.869,0.867,0.884,0.257,0.445,0.793,0.878,0.874,0.859,0.74,0.528,0.792,-999.0,0.69,2.574,3.14,2.4,279.2,0.922,0.874
640,2018,9,4,17,32,46,247,1.0,69.908,9.909,-163.696,-43.556,0.697,0.694,0.693,0.684,0.667,0.616,0.613,0.662,0.671,0.672,0.674,0.684,0.215,0.394,0.638,0.678,0.676,0.666,0.578,0.406,0.614,-999.0,0.83,2.575,1.79,2.36,290.6,0.922,0.874
641,2018,9,5,15,25,36,248,1.0,70.288,39.692,163.049,106.15,0.874,0.867,0.859,0.836,0.811,0.744,0.733,0.794,0.802,0.805,0.799,0.821,0.185,0.365,0.724,0.817,0.816,0.808,0.653,0.364,0.776,-999.0,0.98,2.581,2.61,1.66,313.3,0.922,0.874
642,2018,9,5,17,6,36,248,1.0,69.933,0.686,-170.473,-46.39,0.795,0.795,0.79,0.778,0.755,0.695,0.69,0.741,0.747,0.75,0.744,0.761,0.195,0.375,0.679,0.754,0.752,0.745,0.605,0.341,0.713,-999.0,0.96,2.585,2.72,1.51,316.5,0.922,0.874
643,2018,9,6,14,59,26,249,0.0,71.177,47.629,156.33,99.873,0.861,0.85,0.831,0.787,0.754,0.669,0.646,0.698,0.705,0.71,0.7,0.711,0.138,0.3,0.627,0.703,0.691,0.681,0.519,0.235,0.615,-999.0,1.0,2.625,2.65,1.66,314.1,0.922,0.874
644,2018,9,6,16,40,25,249,0.0,70.14,10.682,-177.243,123.981,0.746,0.742,0.742,0.727,0.705,0.644,0.63,0.675,0.68,0.685,0.671,0.675,0.143,0.275,0.572,0.659,0.635,0.613,0.462,0.211,0.493,-999.0,0.96,2.577,2.67,1.64,309.7,0.922,0.857
645,2018,9,6,18,21,24,249,0.0,71.76,24.188,-151.015,-31.967,0.748,0.753,0.77,0.78,0.765,0.714,0.716,0.782,0.79,0.796,0.785,0.805,0.149,0.303,0.673,0.788,0.765,0.737,0.552,0.243,0.577,-999.0,0.94,2.581,2.65,1.64,306.4,0.922,0.828
646,2018,9,7,14,33,15,250,0.0,72.23,54.284,149.656,93.561,0.861,0.856,0.832,0.795,0.761,0.67,0.648,0.707,0.72,0.722,0.716,0.725,0.138,0.32,0.645,0.711,0.691,0.668,0.517,0.246,0.504,-999.0,0.12,2.575,2.73,1.56,223.0,0.922,0.801
647,2018,9,7,16,14,14,250,0.0,70.522,21.561,176.005,117.748,0.667,0.658,0.643,0.611,0.588,0.522,0.503,0.538,0.544,0.544,0.537,0.536,0.116,0.253,0.474,0.519,0.494,0.472,0.376,0.204,0.34,-999.0,0.24,2.577,2.7,1.61,240.4,0.922,0.614
648,2018,9,7,17,55,13,250,0.0,71.479,17.185,-157.697,-38.208,0.708,0.717,0.745,0.77,0.76,0.718,0.733,0.808,0.821,0.831,0.829,0.846,0.175,0.363,0.735,0.827,0.813,0.785,0.631,0.348,0.578,-999.0,0.24,2.662,2.64,1.6,241.1,0.922,0.754
649,2018,9,8,15,48,3,251,0.0,71.085,31.811,169.265,111.523,0.791,0.784,0.77,0.738,0.711,0.641,0.622,0.668,0.678,0.68,0.676,0.681,0.13,0.272,0.585,0.669,0.658,0.641,0.53,0.302,0.576,-999.0,0.83,2.538,2.72,1.62,293.3,0.922,0.754
650,2018,9,8,17,29,3,251,0.0,71.359,8.586,-164.41,-44.475,0.686,0.682,0.673,0.646,0.624,0.558,0.544,0.584,0.591,0.591,0.587,0.59,0.125,0.285,0.53,0.577,0.565,0.547,0.444,0.237,0.475,-999.0,0.87,2.524,2.71,1.61,291.4,0.922,0.754
651,2018,9,9,15,21,53,252,0.0,71.822,40.9,162.548,105.257,0.808,0.802,0.792,0.767,0.742,0.672,0.656,0.713,0.721,0.727,0.726,0.73,0.131,0.275,0.623,0.717,0.698,0.678,0.558,0.323,0.522,-999.0,0.0,2.634,2.72,1.5,208.2,0.922,0.822
652,2018,9,9,17,2,52,252,0.0,71.41,1.39,-171.131,129.244,0.724,0.73,0.737,0.739,0.721,0.668,0.666,0.724,0.731,0.737,0.737,0.741,0.149,0.324,0.644,0.726,0.704,0.683,0.569,0.338,0.522,-999.0,0.0,2.575,2.37,1.87,208.5,0.922,0.834
653,2018,9,10,14,55,42,253,1.0,72.731,48.649,155.875,98.977,1.07,1.075,1.085,1.072,1.042,0.946,0.934,1.033,1.048,1.052,1.054,1.08,0.285,0.532,0.975,1.071,1.069,1.053,0.867,0.545,0.967,-999.0,0.51,2.636,0.75,2.64,259.5,0.922,0.873
654,2018,9,10,16,36,41,253,1.0,71.638,12.211,-177.855,123.095,0.945,0.96,0.999,1.03,1.013,0.951,0.958,1.056,1.072,1.079,1.073,1.096,0.254,0.482,0.949,1.079,1.064,1.038,0.814,0.436,0.876,-999.0,0.54,2.578,1.97,0.56,261.8,0.922,0.838
655,2018,9,10,18,17,41,253,1.0,73.192,23.296,-151.786,-32.865,0.773,0.781,0.806,0.822,0.808,0.751,0.756,0.836,0.849,0.856,0.853,0.876,0.193,0.36,0.755,0.87,0.863,0.846,0.674,0.388,0.758,-999.0,0.51,2.579,2.76,1.61,257.9,0.922,0.884
656,2018,9,11,14,29,31,254,0.0,73.8,55.141,149.234,92.646,0.926,0.916,0.898,0.855,0.816,0.716,0.692,0.767,0.776,0.781,0.768,0.794,0.146,0.347,0.706,0.782,0.773,0.757,0.551,0.213,0.692,-999.0,0.96,2.703,2.69,1.63,298.5,0.922,0.883
657,2018,9,11,16,10,30,254,0.0,72.043,23.067,175.427,116.863,0.764,0.763,0.758,0.737,0.715,0.647,0.637,0.693,0.701,0.706,0.697,0.713,0.126,0.249,0.585,0.7,0.689,0.671,0.501,0.216,0.587,-999.0,0.91,2.571,2.7,1.66,299.3,0.922,0.885
658,2018,9,11,17,51,30,254,0.0,72.932,16.07,-158.439,-39.097,0.703,0.702,0.703,0.69,0.668,0.607,0.602,0.658,0.668,0.673,0.662,0.68,0.132,0.286,0.592,0.668,0.663,0.649,0.484,0.208,0.569,-999.0,0.93,2.824,2.75,1.71,301.3,0.922,0.885
659,2018,9,12,15,44,20,255,0.0,72.627,33.188,168.725,110.617,0.676,0.665,0.638,0.598,0.567,0.499,0.479,0.514,0.52,0.522,0.511,0.519,0.105,0.212,0.451,0.509,0.494,0.482,0.364,0.178,0.416,-999.0,0.39,2.573,2.65,1.64,239.5,0.922,0.885
660,2018,9,12,17,25,19,255,1.0,72.837,7.261,-165.104,-45.355,0.78,0.795,0.831,0.864,0.854,0.81,0.822,0.912,0.927,0.933,0.931,0.966,0.198,0.39,0.823,0.957,0.952,0.937,0.725,0.37,0.841,-999.0,0.43,2.571,2.65,1.56,245.1,0.922,0.887
