,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
553,2018,8,19,12,44,43,231,0.0,67.501,42.135,164.521,108.176,0.916,0.915,0.915,0.898,0.869,0.793,0.763,0.8,0.807,0.807,0.779,0.775,0.159,0.321,0.66,0.737,0.693,0.653,0.477,0.198,0.459,0.74,0.13,1.405,-3.52,0.26,228.8,-999.0,0.784
554,2018,8,19,14,25,42,231,0.0,67.355,15.61,-168.956,132.564,0.864,0.863,0.868,0.863,0.84,0.772,0.743,0.774,0.781,0.779,0.751,0.739,0.169,0.336,0.636,0.699,0.65,0.609,0.446,0.192,0.411,0.745,0.13,1.404,-3.57,0.23,229.7,-999.0,0.793
555,2018,8,20,12,18,32,232,0.0,68.193,47.867,157.727,101.794,0.915,0.91,0.909,0.888,0.861,0.78,0.754,0.798,0.804,0.806,0.783,0.783,0.164,0.344,0.682,0.749,0.711,0.675,0.495,0.208,0.484,-999.0,0.14,1.404,-3.59,0.36,227.8,-999.0,0.784
556,2018,8,20,13,59,31,232,0.0,67.526,22.767,-175.755,126.27,0.876,0.879,0.883,0.876,0.854,0.784,0.756,0.789,0.794,0.799,0.767,0.764,0.15,0.287,0.627,0.724,0.678,0.637,0.47,0.202,0.442,0.747,0.12,1.403,-3.43,0.18,229.9,-999.0,0.794
557,2018,8,21,11,52,21,233,1.0,69.013,52.93,150.972,95.396,0.921,0.92,0.907,0.881,0.85,0.768,0.742,0.788,0.797,0.8,0.778,0.778,0.223,0.42,0.71,0.755,0.728,0.704,0.572,0.355,0.597,-999.0,0.64,1.403,-3.5,0.22,281.9,0.945,0.844
558,2018,8,21,13,33,20,233,1.0,67.836,29.918,177.432,119.949,0.93,0.933,0.942,0.938,0.912,0.842,0.813,0.854,0.861,0.862,0.825,0.821,0.182,0.351,0.701,0.78,0.735,0.695,0.511,0.241,0.508,0.748,0.52,1.403,-3.5,0.16,273.1,0.945,0.8
559,2018,8,22,13,7,9,234,0.0,68.283,36.713,170.655,113.427,0.802,0.792,0.771,0.729,0.698,0.619,0.586,0.612,0.617,0.619,0.604,0.594,0.15,0.286,0.525,0.568,0.539,0.516,0.429,0.264,0.415,0.741,0.43,1.404,-3.5,0.2,245.3,0.945,0.857
560,2018,8,22,14,48,8,234,0.0,68.602,9.678,-162.938,137.993,0.85,0.852,0.856,0.849,0.827,0.757,0.729,0.761,0.766,0.765,0.743,0.729,0.16,0.303,0.606,0.687,0.636,0.595,0.461,0.233,0.391,0.734,0.1,1.402,-3.42,0.13,216.5,0.945,0.79
561,2018,8,23,12,40,58,235,0.0,68.866,42.981,163.888,107.285,0.867,0.857,0.828,0.781,0.745,0.656,0.62,0.649,0.655,0.655,0.635,0.634,0.127,0.259,0.545,0.609,0.58,0.557,0.422,0.196,0.449,0.752,0.62,1.404,-3.61,0.33,254.5,0.945,0.848
562,2018,8,23,14,21,58,235,0.0,68.668,16.591,-169.686,131.701,0.821,0.811,0.798,0.765,0.737,0.656,0.624,0.648,0.655,0.655,0.63,0.622,0.137,0.283,0.543,0.593,0.558,0.528,0.4,0.183,0.397,0.757,0.27,1.404,-3.57,0.36,221.9,0.945,0.839
563,2018,8,24,12,14,47,236,0.0,69.581,48.63,157.116,100.887,0.932,0.928,0.925,0.904,0.875,0.789,0.761,0.811,0.816,0.819,0.795,0.794,0.158,0.343,0.693,0.761,0.72,0.684,0.501,0.21,0.49,-999.0,0.14,1.405,-3.47,0.3,217.3,0.945,0.781
564,2018,8,24,13,55,47,236,0.0,68.863,23.783,-176.474,125.377,0.872,0.877,0.876,0.859,0.834,0.756,0.728,0.764,0.769,0.772,0.745,0.743,0.146,0.279,0.614,0.708,0.669,0.634,0.482,0.23,0.477,0.743,0.3,1.402,-3.52,0.24,238.6,0.945,0.821
565,2018,8,25,11,48,37,237,0.0,70.422,53.588,150.413,94.492,0.942,0.937,0.931,0.91,0.876,0.785,0.758,0.817,0.826,0.825,0.807,0.807,0.161,0.365,0.714,0.775,0.736,0.701,0.529,0.24,0.508,-999.0,0.19,1.407,-3.59,0.3,211.1,0.945,0.778
566,2018,8,25,13,29,36,237,0.0,69.199,30.912,176.745,119.047,0.888,0.889,0.89,0.874,0.848,0.77,0.741,0.782,0.789,0.79,0.769,0.757,0.15,0.307,0.645,0.72,0.674,0.636,0.496,0.251,0.437,-999.0,0.15,1.407,-3.56,0.31,209.4,0.945,0.789
567,2018,8,26,13,3,25,238,0.0,69.671,37.641,170.003,112.726,0.872,0.866,0.849,0.806,0.774,0.684,0.647,0.682,0.688,0.689,0.669,0.663,0.142,0.294,0.581,0.634,0.601,0.575,0.447,0.228,0.442,-999.0,0.3,1.406,-3.51,0.35,225.9,0.945,0.832
568,2018,8,26,14,44,24,238,1.0,69.936,10.656,-163.728,137.067,0.834,0.826,0.812,0.786,0.754,0.675,0.645,0.679,0.688,0.688,0.673,0.669,0.174,0.31,0.58,0.647,0.625,0.607,0.51,0.329,0.536,0.798,0.84,1.407,-3.5,0.3,283.9,0.945,0.832
569,2018,8,27,12,37,14,239,0.0,70.278,43.836,163.256,106.354,0.93,0.93,0.929,0.91,0.88,0.794,0.767,0.818,0.826,0.83,0.809,0.806,0.154,0.326,0.695,0.774,0.733,0.696,0.522,0.237,0.503,-999.0,0.21,1.409,-3.51,0.23,208.2,0.945,0.787
570,2018,8,27,14,18,13,239,0.0,70.029,17.62,-170.433,130.783,0.836,0.832,0.826,0.806,0.781,0.702,0.671,0.709,0.712,0.712,0.692,0.679,0.145,0.309,0.594,0.646,0.602,0.57,0.431,0.205,0.387,0.742,0.19,1.408,-3.54,0.29,208.9,0.945,0.804
571,2018,8,28,12,11,3,240,0.0,71.015,49.375,156.538,99.971,0.923,0.923,0.923,0.901,0.871,0.784,0.76,0.818,0.828,0.829,0.816,0.815,0.159,0.351,0.714,0.784,0.748,0.717,0.553,0.267,0.522,-999.0,0.19,1.407,-3.51,0.27,201.3,0.945,0.784
572,2018,8,28,12,11,5,240,0.0,71.014,49.386,156.522,99.956,0.923,0.923,0.923,0.901,0.871,0.784,0.76,0.818,0.828,0.829,0.816,0.815,0.159,0.351,0.714,0.784,0.748,0.717,0.553,0.267,0.522,-999.0,0.19,1.407,-3.51,0.27,201.3,0.945,0.784
573,2018,8,28,13,52,2,240,0.0,70.251,24.812,-177.171,124.461,0.875,0.875,0.881,0.867,0.843,0.766,0.739,0.782,0.79,0.792,0.775,0.765,0.143,0.285,0.632,0.729,0.684,0.649,0.506,0.261,0.452,-999.0,0.16,1.408,-3.55,0.34,201.5,0.945,0.797
574,2018,8,28,13,52,4,240,0.0,70.251,24.812,-177.171,124.461,0.875,0.875,0.881,0.867,0.843,0.766,0.739,0.782,0.79,0.792,0.775,0.765,0.143,0.285,0.632,0.729,0.684,0.649,0.506,0.261,0.452,-999.0,0.16,1.408,-3.55,0.34,201.5,0.945,0.797
575,2018,8,29,11,44,54,241,0.0,71.874,54.298,149.877,93.577,0.939,0.936,0.932,0.908,0.876,0.779,0.754,0.821,0.831,0.834,0.822,0.824,0.157,0.371,0.732,0.795,0.76,0.724,0.56,0.27,0.528,-999.0,0.12,1.406,-3.55,0.28,200.5,0.945,0.776
576,2018,8,29,13,25,53,241,0.0,70.609,31.997,176.09,118.137,0.883,0.887,0.883,0.871,0.843,0.762,0.735,0.784,0.79,0.792,0.775,0.765,0.148,0.31,0.655,0.731,0.689,0.649,0.51,0.263,0.459,-999.0,0.11,1.41,-3.58,0.13,201.1,0.945,0.794
577,2018,8,30,12,59,43,242,0.0,71.105,38.656,169.38,111.807,0.902,0.897,0.895,0.875,0.845,0.758,0.731,0.782,0.791,0.794,0.779,0.775,0.14,0.295,0.658,0.743,0.701,0.667,0.524,0.272,0.478,-999.0,0.17,1.408,-3.53,0.25,197.4,0.945,0.794
578,2018,8,30,14,40,42,242,0.0,71.319,11.715,-164.425,136.204,0.851,0.847,0.855,0.844,0.818,0.736,0.711,0.755,0.761,0.765,0.749,0.736,0.152,0.305,0.622,0.699,0.655,0.617,0.488,0.262,0.42,-999.0,0.13,1.409,-3.59,0.27,198.4,0.945,0.797
579,2018,8,31,12,33,32,243,0.0,71.73,44.732,162.687,105.458,0.904,0.902,0.9,0.875,0.844,0.756,0.731,0.786,0.794,0.798,0.787,0.782,0.15,0.316,0.674,0.753,0.716,0.681,0.544,0.29,0.493,-999.0,0.22,1.406,-3.53,0.24,202.1,0.945,0.789
580,2018,8,31,14,14,31,243,0.0,71.432,18.743,-171.123,129.896,0.842,0.842,0.841,0.828,0.802,0.721,0.695,0.74,0.746,0.748,0.737,0.724,0.153,0.328,0.632,0.689,0.647,0.611,0.492,0.274,0.421,-999.0,0.19,1.407,-3.54,0.26,201.5,0.945,0.8
581,2018,9,1,12,7,21,244,1.0,72.488,50.161,156.02,99.077,0.861,0.85,0.828,0.789,0.756,0.672,0.645,0.69,0.696,0.698,0.694,0.692,0.209,0.378,0.631,0.674,0.657,0.638,0.555,0.396,0.561,-999.0,0.79,1.406,-3.62,0.34,252.5,0.945,0.873
582,2018,9,1,13,48,20,244,0.0,71.679,25.934,-177.82,123.575,0.778,0.77,0.754,0.721,0.693,0.62,0.594,0.623,0.63,0.63,0.62,0.613,0.176,0.295,0.534,0.593,0.569,0.552,0.482,0.348,0.478,-999.0,0.8,1.407,-3.6,0.3,260.0,0.945,0.873
583,2018,9,2,11,41,11,245,1.0,73.363,54.941,149.371,92.657,0.962,0.963,0.954,0.929,0.897,0.8,0.783,0.849,0.863,0.864,0.858,0.87,0.259,0.484,0.801,0.853,0.836,0.817,0.694,0.467,0.729,-999.0,0.78,1.406,-3.67,0.44,266.5,0.945,0.861
584,2018,9,2,13,22,10,245,1.0,72.058,32.975,175.469,117.237,0.922,0.922,0.925,0.91,0.88,0.797,0.775,0.831,0.838,0.842,0.821,0.83,0.202,0.379,0.732,0.806,0.782,0.761,0.6,0.341,0.653,-999.0,0.86,1.408,-3.17,0.2,275.9,0.945,0.862
585,2018,9,2,15,3,9,245,1.0,72.735,6.078,-158.467,141.604,0.849,0.851,0.854,0.846,0.817,0.742,0.725,0.777,0.785,0.786,0.768,0.78,0.184,0.377,0.696,0.762,0.74,0.72,0.548,0.273,0.617,-999.0,0.93,1.409,-4.14,0.47,284.0,0.945,0.873
586,2018,9,3,12,55,59,246,1.0,72.573,39.556,168.798,110.905,0.892,0.885,0.877,0.847,0.819,0.738,0.719,0.781,0.79,0.794,0.785,0.805,0.185,0.35,0.703,0.795,0.789,0.775,0.621,0.364,0.701,-999.0,0.6,1.407,-3.59,0.32,240.3,0.945,0.89
587,2018,9,3,14,36,58,246,1.0,72.741,12.704,-165.13,135.3,0.755,0.744,0.728,0.698,0.669,0.598,0.579,0.623,0.629,0.631,0.622,0.634,0.149,0.287,0.553,0.621,0.609,0.595,0.467,0.256,0.522,-999.0,0.6,1.408,-3.57,0.31,240.3,0.945,0.89
588,2018,9,4,12,29,48,247,1.0,73.22,45.548,162.145,104.552,0.843,0.831,0.808,0.761,0.726,0.64,0.616,0.668,0.676,0.68,0.674,0.684,0.16,0.314,0.612,0.677,0.67,0.66,0.535,0.312,0.608,-999.0,0.52,1.407,-3.57,0.35,225.0,0.945,0.89
589,2018,9,4,14,10,48,247,1.0,72.875,19.772,-171.793,128.985,0.794,0.786,0.768,0.738,0.71,0.632,0.613,0.66,0.669,0.671,0.661,0.674,0.157,0.329,0.606,0.663,0.651,0.637,0.501,0.267,0.556,-999.0,0.67,1.407,-3.53,0.39,245.7,0.945,0.89
590,2018,9,5,12,3,38,248,1.0,73.994,50.886,155.505,98.162,0.968,0.967,0.968,0.955,0.926,0.832,0.824,0.917,0.931,0.937,0.94,0.962,0.168,0.402,0.857,0.951,0.948,0.927,0.731,0.361,0.826,-999.0,0.14,1.407,-3.72,0.43,197.4,0.945,0.855
591,2018,9,5,13,44,37,248,0.0,73.144,26.97,-178.457,122.666,0.876,0.875,0.872,0.852,0.825,0.74,0.72,0.784,0.793,0.798,0.795,0.804,0.138,0.29,0.677,0.789,0.775,0.758,0.615,0.34,0.653,-999.0,0.25,1.408,-3.63,0.22,211.9,0.945,0.87
592,2018,9,6,13,18,26,249,0.0,73.544,33.946,174.885,116.339,0.87,0.869,0.865,0.852,0.823,0.745,0.732,0.798,0.808,0.811,0.804,0.82,0.152,0.327,0.71,0.809,0.795,0.779,0.596,0.278,0.666,-999.0,0.35,1.407,-3.61,0.29,201.4,0.945,0.861
593,2018,9,6,14,59,26,249,0.0,74.171,6.987,-159.176,140.694,0.819,0.816,0.82,0.812,0.789,0.722,0.709,0.773,0.785,0.787,0.782,0.8,0.156,0.292,0.654,0.788,0.775,0.755,0.581,0.274,0.641,-999.0,0.35,1.407,-3.66,0.38,203.1,0.945,0.866
594,2018,9,7,12,52,16,250,1.0,74.078,40.453,168.242,110.003,0.864,0.855,0.841,0.808,0.777,0.695,0.67,0.723,0.733,0.737,0.73,0.739,0.181,0.337,0.649,0.726,0.71,0.692,0.575,0.361,0.595,-999.0,0.65,1.408,-3.61,0.31,233.0,0.945,0.865
595,2018,9,7,14,33,15,250,0.0,74.197,13.706,-165.818,134.389,0.736,0.727,0.706,0.672,0.642,0.571,0.545,0.587,0.59,0.594,0.583,0.589,0.148,0.279,0.518,0.577,0.56,0.546,0.445,0.274,0.472,-999.0,0.76,1.408,-3.63,0.34,249.1,0.945,0.865
596,2018,9,8,12,26,5,251,1.0,74.74,46.361,161.606,103.631,0.852,0.843,0.821,0.778,0.746,0.662,0.636,0.684,0.692,0.694,0.682,0.692,0.135,0.285,0.601,0.68,0.663,0.646,0.487,0.223,0.554,-999.0,0.26,1.408,-3.52,0.34,210.8,0.945,0.866
597,2018,9,8,14,7,4,251,0.0,74.353,20.808,-172.439,128.07,0.837,0.834,0.833,0.821,0.799,0.729,0.717,0.774,0.784,0.783,0.775,0.789,0.153,0.355,0.7,0.776,0.762,0.741,0.559,0.246,0.621,-999.0,0.24,1.409,-3.59,0.3,213.3,0.945,0.858
598,2018,9,9,11,59,54,252,0.0,75.53,51.599,155.005,97.24,0.929,0.923,0.914,0.881,0.847,0.757,0.737,0.808,0.816,0.824,0.808,0.833,0.148,0.347,0.732,0.821,0.809,0.789,0.571,0.221,0.676,-999.0,0.39,1.409,-3.56,0.27,208.9,0.945,0.845
599,2018,9,9,13,40,53,252,0.0,74.639,27.975,-179.065,121.773,0.853,0.853,0.853,0.84,0.814,0.742,0.728,0.787,0.795,0.799,0.785,0.805,0.138,0.292,0.673,0.791,0.776,0.756,0.556,0.235,0.634,-999.0,0.4,1.408,-3.57,0.31,210.6,0.945,0.854
600,2018,9,9,15,20,13,252,1.0,75.713,1.775,-153.283,146.123,0.895,0.903,0.921,0.925,0.905,0.835,0.827,0.901,0.913,0.916,0.907,0.927,0.195,0.408,0.804,0.914,0.901,0.876,0.658,0.3,0.726,-999.0,0.42,1.41,-3.64,0.33,212.5,0.945,0.844
601,2018,9,9,17,1,13,252,0.0,78.516,12.532,-127.929,-9.549,0.785,0.784,0.791,0.779,0.755,0.68,0.667,0.738,0.75,0.754,0.741,0.76,0.128,0.305,0.661,0.751,0.74,0.717,0.512,0.192,0.599,-999.0,0.4,1.409,-3.65,0.33,211.0,0.945,0.859
602,2018,9,10,13,14,43,253,0.0,75.058,34.902,174.308,115.436,0.829,0.824,0.813,0.789,0.755,0.681,0.663,0.715,0.723,0.725,0.707,0.728,0.141,0.292,0.63,0.716,0.701,0.678,0.489,0.192,0.57,-999.0,0.41,1.409,-3.6,0.32,218.9,0.945,0.857
603,2018,9,10,14,55,42,253,0.0,75.635,7.893,-159.872,139.79,0.74,0.73,0.716,0.679,0.653,0.582,0.559,0.601,0.607,0.608,0.59,0.606,0.118,0.224,0.496,0.592,0.575,0.556,0.401,0.162,0.457,-999.0,0.4,1.41,-3.59,0.32,220.5,0.945,0.873
604,2018,9,10,16,35,10,253,0.0,78.037,10.362,-134.415,-15.87,0.713,0.705,0.69,0.656,0.626,0.549,0.53,0.576,0.582,0.587,0.569,0.582,0.105,0.252,0.513,0.572,0.556,0.534,0.374,0.129,0.437,-999.0,0.42,1.409,-3.61,0.29,221.2,0.945,0.87
605,2018,9,11,12,48,32,254,0.0,75.608,41.33,167.698,109.094,0.761,0.737,0.698,0.63,0.592,0.502,0.463,0.492,0.495,0.496,0.482,0.486,0.092,0.186,0.411,0.472,0.451,0.437,0.328,0.153,0.363,-999.0,0.47,1.408,-3.6,0.31,214.3,0.945,0.882
606,2018,9,11,14,29,31,254,0.0,75.682,14.698,-166.481,133.474,0.729,0.719,0.696,0.658,0.624,0.547,0.522,0.561,0.566,0.566,0.556,0.558,0.107,0.228,0.48,0.546,0.526,0.509,0.378,0.164,0.409,-999.0,0.46,1.408,-3.62,0.31,215.4,0.945,0.871
607,2018,9,11,16,9,6,254,0.0,77.65,7.111,-140.915,-22.185,0.769,0.772,0.773,0.766,0.741,0.672,0.661,0.729,0.744,0.745,0.735,0.76,0.128,0.269,0.624,0.745,0.732,0.711,0.52,0.213,0.584,-999.0,0.43,1.409,-3.59,0.29,218.2,0.945,0.855
608,2018,9,12,12,22,21,255,0.0,76.288,47.144,161.097,102.718,0.912,0.904,0.895,0.862,0.825,0.732,0.708,0.771,0.783,0.789,0.773,0.793,0.136,0.303,0.683,0.777,0.761,0.74,0.533,0.204,0.606,-999.0,0.42,1.408,-3.58,0.3,212.2,0.945,0.833
609,2018,9,12,14,3,20,255,0.0,75.856,21.838,-173.079,127.164,0.826,0.82,0.817,0.797,0.772,0.69,0.674,0.733,0.743,0.744,0.732,0.748,0.14,0.329,0.66,0.732,0.714,0.691,0.505,0.204,0.554,-999.0,0.42,1.408,-3.57,0.29,212.3,0.945,0.844
610,2018,9,12,15,43,3,255,0.0,77.362,2.756,-147.461,-28.534,0.788,0.788,0.785,0.773,0.746,0.67,0.658,0.719,0.729,0.731,0.72,0.739,0.129,0.281,0.624,0.724,0.707,0.683,0.497,0.194,0.546,-999.0,0.43,1.409,-3.58,0.29,214.6,0.945,0.846
611,2018,9,13,11,56,11,256,0.0,77.091,52.285,154.532,96.325,0.929,0.927,0.914,0.876,0.839,0.734,0.71,0.779,0.792,0.796,0.777,0.799,0.136,0.325,0.702,0.784,0.768,0.748,0.535,0.203,0.623,-999.0,0.27,1.41,-3.47,0.23,208.4,0.945,0.835
612,2018,9,13,13,37,10,256,0.0,76.16,28.977,-179.661,120.864,0.843,0.841,0.834,0.806,0.78,0.696,0.676,0.735,0.743,0.747,0.73,0.748,0.123,0.261,0.623,0.733,0.712,0.688,0.503,0.204,0.552,-999.0,0.28,1.41,-3.58,0.25,208.8,0.945,0.841
613,2018,9,13,15,16,59,256,0.0,77.186,2.588,-153.991,145.239,0.788,0.789,0.784,0.766,0.743,0.666,0.649,0.712,0.718,0.72,0.71,0.726,0.13,0.296,0.624,0.71,0.692,0.669,0.491,0.199,0.533,-999.0,0.28,1.409,-3.67,0.34,207.8,0.945,0.848
614,2018,9,14,13,10,59,257,1.0,76.593,35.842,173.747,114.533,0.988,1.001,1.027,1.047,1.023,0.939,0.938,1.037,1.049,1.058,1.055,1.079,0.219,0.464,0.957,1.068,1.062,1.044,0.862,0.525,0.958,-999.0,0.93,1.407,-3.64,0.35,270.8,0.945,0.881
615,2018,9,14,14,51,58,257,0.0,77.126,8.818,-160.546,138.89,0.671,0.652,0.603,0.526,0.488,0.396,0.352,0.364,0.365,0.364,0.349,0.342,0.065,0.126,0.28,0.328,0.302,0.289,0.219,0.105,0.223,-999.0,0.7,1.409,-3.58,0.29,246.9,0.945,0.897
616,2018,9,14,16,31,56,257,0.0,79.482,9.946,-135.194,-16.774,0.785,0.784,0.789,0.776,0.746,0.662,0.649,0.727,0.735,0.739,0.733,0.749,0.122,0.313,0.662,0.735,0.723,0.701,0.519,0.216,0.571,-999.0,0.26,1.408,-3.62,0.33,197.3,0.945,0.852
617,2018,9,15,12,44,48,258,0.0,77.16,42.189,167.174,108.189,0.815,0.795,0.742,0.651,0.601,0.485,0.424,0.435,0.436,0.432,0.413,0.402,0.069,0.148,0.338,0.386,0.352,0.337,0.252,0.111,0.272,-999.0,0.32,1.408,-3.65,0.28,191.1,0.945,0.885
618,2018,9,15,14,25,47,258,0.0,77.187,15.709,-167.147,132.563,0.815,0.813,0.808,0.796,0.767,0.689,0.672,0.736,0.745,0.748,0.741,0.75,0.134,0.305,0.655,0.737,0.721,0.701,0.528,0.243,0.572,-999.0,0.32,1.409,-3.64,0.31,191.3,0.945,0.853
619,2018,9,15,16,5,52,258,0.0,79.108,6.563,-141.671,-23.072,0.751,0.749,0.741,0.716,0.685,0.606,0.586,0.645,0.657,0.659,0.651,0.663,0.106,0.229,0.549,0.648,0.634,0.612,0.457,0.193,0.489,-999.0,0.32,1.409,-3.66,0.33,192.3,0.945,0.855
620,2018,9,16,12,18,38,259,0.0,77.854,47.911,160.609,101.813,0.926,0.921,0.907,0.874,0.838,0.734,0.708,0.783,0.796,0.801,0.795,0.812,0.129,0.307,0.703,0.8,0.787,0.765,0.566,0.238,0.641,-999.0,0.46,1.408,-3.62,0.3,183.9,0.945,0.839
621,2018,9,16,13,59,37,259,0.0,77.377,22.876,-173.712,126.256,0.792,0.784,0.763,0.715,0.68,0.587,0.555,0.599,0.607,0.609,0.598,0.605,0.095,0.19,0.488,0.589,0.569,0.55,0.419,0.194,0.455,-999.0,0.74,1.402,-3.52,0.35,215.4,0.945,0.872
622,2018,9,16,15,39,49,259,0.0,78.838,2.074,-148.167,-29.415,0.752,0.744,0.733,0.697,0.664,0.577,0.552,0.603,0.613,0.615,0.608,0.612,0.1,0.229,0.521,0.602,0.582,0.567,0.43,0.198,0.458,-999.0,0.9,1.411,-3.69,0.35,244.6,0.945,0.868
623,2018,9,17,11,52,27,260,0.0,78.668,52.968,154.065,95.409,0.967,0.964,0.955,0.921,0.88,0.768,0.748,0.838,0.852,0.859,0.857,0.873,0.139,0.347,0.768,0.868,0.858,0.84,0.657,0.317,0.735,-999.0,0.48,1.41,-3.62,0.35,184.1,0.945,0.851
624,2018,9,17,13,33,26,260,0.0,77.698,30.003,179.734,119.947,0.852,0.849,0.848,0.823,0.793,0.707,0.689,0.756,0.767,0.773,0.772,0.781,0.119,0.269,0.658,0.77,0.758,0.736,0.587,0.302,0.631,-999.0,0.43,1.411,-3.66,0.31,185.6,0.945,0.864
625,2018,9,17,15,13,46,260,0.0,78.678,3.44,-154.687,144.325,0.793,0.79,0.79,0.771,0.745,0.66,0.645,0.713,0.727,0.726,0.728,0.739,0.122,0.294,0.637,0.726,0.713,0.698,0.55,0.277,0.586,-999.0,0.43,1.411,-3.68,0.3,185.6,0.945,0.87
626,2018,9,18,13,7,15,261,0.0,78.147,36.794,173.187,113.621,0.865,0.862,0.855,0.83,0.795,0.7,0.681,0.762,0.772,0.772,0.774,0.785,0.122,0.296,0.682,0.775,0.762,0.745,0.587,0.297,0.639,-999.0,0.32,1.413,-3.56,0.3,180.5,0.945,0.862
627,2018,9,18,14,48,14,261,0.0,78.633,9.761,-161.214,138.005,0.789,0.789,0.787,0.772,0.739,0.651,0.637,0.709,0.717,0.723,0.725,0.737,0.12,0.25,0.607,0.726,0.713,0.697,0.549,0.281,0.585,-999.0,0.3,1.412,-3.6,0.36,180.3,0.945,0.868
628,2018,9,19,12,41,5,262,0.0,78.726,43.047,166.655,107.284,0.896,0.891,0.883,0.851,0.813,0.712,0.687,0.771,0.785,0.792,0.793,0.807,0.119,0.277,0.684,0.796,0.783,0.765,0.606,0.305,0.657,-999.0,0.3,1.412,-3.64,0.28,172.8,0.945,0.857
629,2018,9,19,14,22,4,262,0.0,78.711,16.693,-167.752,131.706,0.801,0.797,0.796,0.772,0.746,0.652,0.637,0.706,0.72,0.723,0.725,0.734,0.115,0.282,0.634,0.723,0.71,0.692,0.548,0.282,0.577,-999.0,0.3,1.413,-3.66,0.33,172.7,0.945,0.864
630,2018,9,20,12,14,54,263,0.0,79.431,48.672,160.122,100.904,0.934,0.932,0.927,0.891,0.851,0.733,0.711,0.809,0.827,0.833,0.84,0.85,0.128,0.318,0.746,0.844,0.835,0.818,0.664,0.37,0.703,-999.0,0.44,1.407,-3.64,0.34,184.7,0.945,0.849
631,2018,9,20,13,55,53,263,0.0,78.914,23.88,-174.298,125.384,0.797,0.789,0.775,0.731,0.69,0.589,0.561,0.621,0.631,0.633,0.634,0.638,0.097,0.198,0.52,0.627,0.612,0.599,0.501,0.298,0.518,-999.0,0.95,1.409,-3.68,0.36,242.7,0.945,0.889
632,2018,9,21,11,48,43,264,1.0,80.259,53.637,153.609,94.495,0.945,0.938,0.91,0.84,0.788,0.641,0.608,0.696,0.706,0.711,0.725,0.73,0.125,0.311,0.652,0.723,0.718,0.706,0.612,0.388,0.661,-999.0,0.97,1.411,-3.62,0.34,249.0,0.945,0.889
633,2018,9,21,13,29,42,264,1.0,79.249,31.007,179.153,119.032,0.813,0.802,0.779,0.722,0.678,0.567,0.537,0.597,0.608,0.613,0.616,0.618,0.104,0.227,0.527,0.61,0.599,0.59,0.513,0.336,0.535,-999.0,0.97,1.409,-3.67,0.37,249.5,0.945,0.889
634,2018,9,21,15,10,32,264,0.0,80.18,4.292,-155.383,143.403,0.737,0.728,0.697,0.643,0.606,0.495,0.464,0.519,0.531,0.534,0.537,0.538,0.093,0.223,0.469,0.529,0.517,0.508,0.432,0.272,0.46,-999.0,0.96,1.4,-3.65,0.37,246.9,0.945,0.889
635,2018,9,22,13,3,32,265,1.0,79.712,37.726,172.641,112.715,0.819,0.81,0.777,0.717,0.671,0.549,0.524,0.595,0.605,0.614,0.622,0.627,0.122,0.273,0.563,0.62,0.616,0.61,0.545,0.394,0.566,-999.0,1.0,1.395,-3.67,0.35,247.6,0.945,0.889
636,2018,9,22,14,44,31,265,1.0,80.151,10.739,-161.891,137.09,0.742,0.732,0.708,0.653,0.611,0.503,0.475,0.539,0.548,0.551,0.562,0.567,0.114,0.228,0.487,0.56,0.555,0.549,0.491,0.358,0.508,-999.0,1.0,1.394,-3.67,0.4,249.4,0.945,0.889
637,2018,9,23,12,37,25,266,1.0,80.302,43.9,166.126,106.367,0.991,1.007,1.044,1.073,1.043,0.934,0.954,1.129,1.155,1.177,1.212,1.253,0.181,0.44,1.088,1.259,1.285,1.274,1.072,0.655,1.196,-999.0,1.0,1.395,-3.51,0.3,243.1,0.945,0.887
638,2018,9,23,14,18,25,266,0.0,80.242,17.721,-168.4,130.784,0.773,0.765,0.737,0.681,0.638,0.522,0.482,0.531,0.538,0.538,0.536,0.53,0.081,0.206,0.459,0.518,0.49,0.475,0.388,0.216,0.422,-999.0,1.0,1.403,-3.7,0.35,244.7,0.945,0.887
639,2018,9,24,12,11,22,267,0.0,81.018,49.431,159.618,99.977,0.929,0.921,0.909,0.865,0.818,0.695,0.669,0.767,0.783,0.789,0.802,0.817,0.117,0.298,0.714,0.814,0.809,0.797,0.643,0.341,0.732,-999.0,1.0,1.401,-3.64,0.35,230.8,0.945,0.891
