,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
525,2019,9,1,14,28,49,244,0.0,59.119,1.159,168.996,113.509,0.956,0.958,0.962,0.955,0.936,0.877,0.868,0.914,0.919,0.922,0.916,0.912,0.275,0.495,0.822,0.892,0.864,0.837,0.704,0.434,0.666,0.501,0.31,2.412,3.71,-0.38,215.8,-999.0,0.831
526,2019,9,2,14,2,39,245,1.0,60.106,21.481,161.721,107.705,0.973,0.975,0.971,0.967,0.947,0.889,0.883,0.939,0.946,0.949,0.928,0.953,0.294,0.536,0.875,0.937,0.924,0.904,0.707,0.389,0.798,0.831,1.0,2.411,3.72,-0.38,305.7,-999.0,0.871
527,2019,9,3,13,36,28,246,0.0,61.395,38.613,154.57,101.808,1.004,0.999,0.996,0.977,0.953,0.885,0.871,0.927,0.937,0.938,0.928,0.939,0.237,0.435,0.821,0.917,0.892,0.866,0.696,0.391,0.69,0.932,0.89,2.419,3.72,-0.37,280.6,-999.0,0.815
528,2019,9,4,13,10,17,247,1.0,62.968,51.484,147.558,95.871,1.117,1.123,1.141,1.151,1.131,1.062,1.074,1.168,1.184,1.192,1.189,1.224,0.321,0.63,1.121,1.215,1.223,1.204,0.956,0.503,1.108,0.932,0.75,2.415,3.72,-0.37,276.2,-999.0,0.863
529,2019,9,4,14,51,16,247,0.0,59.92,15.93,175.713,-61.348,0.907,0.903,0.897,0.881,0.856,0.795,0.782,0.824,0.831,0.836,0.819,0.827,0.239,0.427,0.744,0.81,0.79,0.77,0.622,0.361,0.67,0.918,0.78,2.415,3.72,-0.37,274.6,-999.0,0.863
530,2019,9,5,14,25,6,248,0.0,60.628,4.131,168.443,112.703,0.949,0.948,0.95,0.94,0.918,0.855,0.849,0.905,0.911,0.914,0.907,0.915,0.261,0.493,0.83,0.899,0.884,0.863,0.708,0.401,0.747,-999.0,0.57,-999.0,-999.0,-999.0,239.6,-999.0,0.867
531,2019,9,6,13,58,55,249,0.0,61.644,24.201,161.255,106.864,0.88,0.875,0.858,0.833,0.806,0.746,0.728,0.767,0.774,0.777,0.753,0.772,0.194,0.346,0.661,0.752,0.732,0.709,0.538,0.259,0.602,0.846,1.0,2.408,3.73,-0.37,295.6,-999.0,0.864
532,2019,9,7,13,32,44,250,1.0,62.956,40.703,154.201,100.961,0.974,0.97,0.961,0.941,0.915,0.845,0.835,0.896,0.906,0.91,0.901,0.917,0.223,0.427,0.811,0.9,0.885,0.865,0.687,0.37,0.766,0.842,1.0,2.4,3.73,-0.36,294.6,-999.0,0.866
533,2019,9,8,13,6,33,251,1.0,64.547,53.008,147.273,95.023,0.978,0.973,0.955,0.922,0.89,0.806,0.795,0.86,0.871,0.877,0.876,0.889,0.252,0.485,0.821,0.879,0.88,0.869,0.748,0.495,0.813,0.919,1.0,2.399,3.73,-0.36,286.8,-999.0,0.866
534,2019,9,8,14,47,33,251,1.0,61.427,13.234,175.105,-62.191,0.93,0.928,0.927,0.916,0.893,0.829,0.821,0.875,0.885,0.887,0.881,0.891,0.251,0.473,0.811,0.88,0.869,0.853,0.715,0.445,0.775,0.907,1.0,2.399,3.73,-0.36,276.2,-999.0,0.866
535,2019,9,9,14,21,22,252,0.0,62.162,7.109,167.919,111.909,0.936,0.938,0.937,0.925,0.903,0.837,0.826,0.881,0.889,0.893,0.894,0.895,0.25,0.423,0.777,0.876,0.856,0.835,0.735,0.512,0.683,0.969,0.04,2.396,3.73,-0.36,185.0,-999.0,0.844
536,2019,9,10,13,55,11,253,0.0,63.207,26.823,160.827,106.015,0.965,0.963,0.96,0.945,0.919,0.846,0.836,0.894,0.903,0.907,0.906,0.908,0.226,0.419,0.797,0.891,0.87,0.847,0.725,0.462,0.71,0.976,0.18,2.397,3.73,-0.36,185.3,-999.0,0.846
537,2019,9,11,13,29,0,254,0.0,64.541,42.723,153.845,100.109,0.951,0.945,0.926,0.894,0.865,0.784,0.77,0.826,0.833,0.839,0.838,0.845,0.209,0.4,0.756,0.832,0.818,0.804,0.685,0.44,0.72,0.955,0.93,2.396,3.73,-0.36,255.3,-999.0,0.846
538,2019,9,12,13,2,49,255,0.0,66.148,54.474,147.004,94.17,0.973,0.963,0.938,0.891,0.855,0.76,0.741,0.804,0.814,0.817,0.82,0.827,0.206,0.427,0.76,0.813,0.804,0.787,0.663,0.401,0.706,0.952,1.0,2.395,3.73,-0.36,251.4,-999.0,0.87
539,2019,9,12,14,43,49,255,0.0,62.959,10.461,174.522,-63.061,0.885,0.88,0.872,0.851,0.825,0.758,0.743,0.791,0.798,0.801,0.798,0.795,0.223,0.43,0.73,0.777,0.755,0.736,0.63,0.406,0.619,0.906,1.0,2.395,3.73,-0.36,260.8,-999.0,0.864
540,2019,9,13,14,17,38,256,0.0,63.726,10.052,167.432,111.047,0.888,0.884,0.871,0.848,0.822,0.75,0.735,0.786,0.791,0.795,0.79,0.796,0.211,0.38,0.7,0.782,0.768,0.753,0.638,0.405,0.669,0.914,1.0,2.394,3.73,-0.36,263.6,-999.0,0.864
541,2019,9,14,13,51,27,257,1.0,64.79,29.354,160.418,105.175,0.975,0.972,0.972,0.957,0.93,0.855,0.847,0.914,0.924,0.932,0.933,0.943,0.229,0.438,0.841,0.93,0.921,0.908,0.778,0.506,0.799,-999.0,0.53,-999.0,-999.0,-999.0,221.3,-999.0,0.87
542,2019,9,15,13,25,16,258,1.0,66.146,44.627,153.523,99.264,0.973,0.97,0.958,0.933,0.904,0.82,0.81,0.876,0.887,0.893,0.896,0.906,0.248,0.457,0.822,0.893,0.885,0.872,0.765,0.536,0.8,0.871,1.0,2.393,3.73,-0.35,267.6,-999.0,0.87
543,2019,9,16,14,40,5,259,0.0,64.513,7.634,173.96,-63.874,0.879,0.876,0.868,0.851,0.826,0.757,0.746,0.8,0.808,0.811,0.807,0.813,0.214,0.383,0.713,0.8,0.787,0.772,0.658,0.429,0.679,0.903,0.89,2.395,3.74,-0.35,251.6,-999.0,0.87
544,2019,9,17,14,13,54,260,0.0,65.307,12.975,166.954,110.221,0.927,0.926,0.923,0.908,0.885,0.813,0.802,0.859,0.866,0.87,0.871,0.874,0.225,0.425,0.779,0.857,0.839,0.82,0.717,0.488,0.689,-999.0,0.16,-999.0,-999.0,-999.0,179.6,-999.0,0.856
545,2019,9,18,13,47,43,261,0.0,66.394,31.773,160.038,104.341,0.945,0.94,0.934,0.911,0.888,0.812,0.8,0.854,0.863,0.866,0.869,0.869,0.212,0.407,0.77,0.855,0.836,0.816,0.731,0.529,0.695,-999.0,0.05,-999.0,-999.0,-999.0,179.0,-999.0,0.855
546,2019,9,19,13,21,32,262,1.0,67.766,46.443,153.213,98.423,1.033,1.033,1.034,1.021,0.995,0.917,0.908,0.982,0.994,0.999,0.998,1.012,0.283,0.515,0.915,0.993,0.978,0.96,0.812,0.528,0.836,0.91,0.74,2.396,3.73,-0.35,246.8,-999.0,0.847
547,2019,9,19,15,2,32,262,0.0,65.567,23.553,-179.61,-58.813,0.921,0.919,0.914,0.899,0.874,0.806,0.794,0.844,0.853,0.855,0.849,0.859,0.231,0.405,0.748,0.841,0.823,0.805,0.668,0.412,0.689,-999.0,0.46,-999.0,-999.0,-999.0,224.7,-999.0,0.864
548,2019,9,20,14,36,21,263,0.0,66.084,4.746,173.411,-64.732,0.925,0.927,0.93,0.924,0.905,0.85,0.842,0.889,0.896,0.898,0.887,0.892,0.242,0.435,0.781,0.875,0.854,0.83,0.668,0.368,0.686,-999.0,0.32,-999.0,-999.0,-999.0,225.5,-999.0,0.847
549,2019,9,21,14,10,10,264,1.0,66.899,15.863,166.484,109.389,0.841,0.836,0.824,0.803,0.781,0.722,0.707,0.747,0.751,0.753,0.734,0.746,0.227,0.394,0.671,0.73,0.711,0.693,0.555,0.329,0.586,0.851,1.0,2.403,3.73,-0.35,287.5,-999.0,0.87
550,2019,9,22,13,43,59,265,1.0,68.007,34.175,159.631,103.482,0.93,0.929,0.923,0.904,0.88,0.812,0.804,0.856,0.865,0.868,0.859,0.872,0.34,0.522,0.807,0.863,0.853,0.839,0.743,0.58,0.765,0.861,1.0,2.405,3.74,-0.35,295.4,-999.0,0.87
551,2019,9,23,13,17,48,266,0.0,69.396,48.201,152.895,97.573,0.96,0.949,0.933,0.895,0.861,0.771,0.754,0.818,0.829,0.834,0.822,0.842,0.204,0.406,0.763,0.829,0.819,0.803,0.607,0.272,0.721,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.876
552,2019,9,23,14,58,48,266,0.0,67.121,21.105,179.772,-59.658,0.749,0.73,0.691,0.634,0.6,0.522,0.489,0.509,0.512,0.511,0.493,0.496,0.12,0.226,0.43,0.481,0.46,0.446,0.333,0.149,0.386,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.876
