,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
523,2019,9,5,14,25,6,248,0.0,60.845,10.073,166.414,111.099,0.761,0.758,0.751,0.736,0.714,0.662,0.652,0.696,0.703,0.706,0.697,0.71,0.179,0.329,0.618,0.701,0.688,0.674,0.525,0.257,0.588,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.564
524,2019,9,6,13,58,55,249,0.0,61.942,29.303,159.263,105.226,0.688,0.676,0.651,0.614,0.59,0.533,0.512,0.536,0.54,0.543,0.528,0.533,0.131,0.243,0.465,0.519,0.499,0.484,0.374,0.189,0.399,0.848,0.39,1.71,-3.22,3.55,250.3,-999.0,0.564
525,2019,9,7,13,32,44,250,1.0,63.334,44.563,152.23,99.304,0.92,0.915,0.903,0.879,0.856,0.785,0.781,0.841,0.852,0.856,0.854,0.875,0.242,0.443,0.792,0.868,0.866,0.859,0.727,0.477,0.812,0.835,0.85,1.71,-3.3,3.43,288.5,-999.0,0.564
526,2019,9,8,14,47,33,251,1.0,61.565,7.549,173.079,-63.829,0.875,0.874,0.866,0.847,0.822,0.759,0.748,0.8,0.806,0.81,0.802,0.817,0.221,0.39,0.717,0.807,0.797,0.783,0.65,0.394,0.71,0.911,1.0,1.711,-3.25,3.63,318.0,-999.0,0.564
527,2019,9,9,14,21,22,252,0.0,62.388,12.996,165.919,110.275,0.839,0.838,0.831,0.818,0.796,0.735,0.728,0.779,0.785,0.79,0.791,0.793,0.204,0.385,0.706,0.783,0.766,0.751,0.646,0.428,0.621,-999.0,0.0,-999.0,-999.0,-999.0,194.4,-999.0,0.858
528,2019,9,10,13,55,11,253,0.0,63.511,31.756,158.856,104.378,0.861,0.857,0.85,0.829,0.805,0.739,0.727,0.782,0.792,0.795,0.791,0.799,0.186,0.365,0.706,0.784,0.764,0.744,0.61,0.35,0.603,-999.0,0.08,-999.0,-999.0,-999.0,198.2,-999.0,0.84
529,2019,9,11,13,29,0,254,0.0,64.923,46.396,151.905,98.458,0.907,0.902,0.886,0.857,0.829,0.757,0.746,0.811,0.819,0.824,0.822,0.837,0.196,0.392,0.751,0.826,0.817,0.803,0.651,0.373,0.702,0.908,0.61,1.711,-3.25,3.4,251.0,-999.0,0.863
530,2019,9,11,15,9,59,254,0.0,62.56,23.422,179.653,-58.764,0.839,0.84,0.84,0.829,0.808,0.749,0.745,0.802,0.81,0.813,0.81,0.827,0.197,0.37,0.721,0.817,0.803,0.79,0.651,0.385,0.702,0.85,0.8,1.711,-3.25,3.4,268.7,-999.0,0.863
531,2019,9,12,14,43,49,255,0.0,63.106,4.659,172.519,-64.716,0.811,0.81,0.805,0.793,0.771,0.709,0.701,0.754,0.762,0.763,0.76,0.767,0.195,0.363,0.674,0.753,0.739,0.72,0.596,0.361,0.598,0.906,0.55,1.711,-3.37,3.72,247.8,-999.0,0.861
532,2019,9,13,14,17,38,256,0.0,63.954,15.898,165.436,109.409,0.8,0.795,0.779,0.752,0.729,0.663,0.648,0.695,0.701,0.704,0.698,0.705,0.177,0.345,0.63,0.692,0.673,0.66,0.539,0.328,0.572,0.869,0.83,1.711,-3.38,3.71,276.0,-999.0,0.861
533,2019,9,14,13,51,27,257,0.0,65.101,34.111,158.47,103.536,0.872,0.868,0.859,0.834,0.806,0.733,0.724,0.782,0.792,0.794,0.795,0.806,0.186,0.374,0.719,0.792,0.779,0.762,0.631,0.366,0.651,-999.0,0.12,-999.0,-999.0,-999.0,190.9,-999.0,0.861
534,2019,9,15,13,25,16,258,0.0,66.528,48.141,151.595,97.605,0.91,0.9,0.874,0.833,0.8,0.714,0.694,0.75,0.758,0.762,0.754,0.766,0.168,0.352,0.686,0.754,0.739,0.725,0.571,0.289,0.644,0.884,0.85,1.711,-3.16,3.42,279.3,-999.0,0.877
535,2019,9,15,15,6,16,258,0.0,64.092,20.99,179.031,-59.608,0.887,0.886,0.889,0.884,0.862,0.801,0.795,0.857,0.867,0.871,0.862,0.879,0.198,0.385,0.771,0.865,0.853,0.835,0.659,0.344,0.725,0.894,0.85,1.711,-3.16,3.42,280.2,-999.0,0.869
536,2019,9,16,14,40,5,259,1.0,64.667,1.757,171.984,-65.513,0.894,0.893,0.892,0.881,0.857,0.79,0.786,0.848,0.857,0.859,0.856,0.869,0.237,0.434,0.774,0.86,0.854,0.839,0.713,0.47,0.766,0.924,0.81,1.711,-3.41,3.5,270.3,-999.0,0.869
537,2019,9,17,14,13,54,260,0.0,65.539,18.698,164.988,108.579,0.897,0.893,0.889,0.872,0.847,0.779,0.77,0.829,0.835,0.839,0.841,0.843,0.207,0.42,0.759,0.83,0.815,0.797,0.677,0.424,0.675,-999.0,0.11,-999.0,-999.0,-999.0,188.2,-999.0,0.86
538,2019,9,18,13,47,43,261,0.0,66.706,36.381,158.09,102.684,0.911,0.909,0.9,0.878,0.852,0.782,0.769,0.827,0.834,0.839,0.842,0.843,0.191,0.39,0.752,0.83,0.812,0.793,0.688,0.457,0.669,-999.0,0.01,-999.0,-999.0,-999.0,188.1,-999.0,0.851
539,2019,9,19,13,21,32,262,1.0,68.153,49.807,151.301,96.758,0.993,0.989,0.983,0.963,0.936,0.854,0.845,0.918,0.93,0.936,0.928,0.945,0.271,0.491,0.86,0.932,0.92,0.897,0.74,0.465,0.784,-999.0,0.52,-999.0,-999.0,-999.0,248.9,-999.0,0.847
540,2019,9,19,15,2,32,262,0.0,65.642,18.471,178.426,-60.454,0.878,0.875,0.872,0.854,0.828,0.765,0.753,0.805,0.811,0.816,0.802,0.814,0.219,0.396,0.721,0.798,0.779,0.76,0.609,0.354,0.642,0.994,0.57,1.711,-3.31,3.28,258.3,-999.0,0.863
541,2019,9,20,14,36,21,263,1.0,66.241,1.182,171.457,113.654,0.862,0.858,0.852,0.84,0.819,0.763,0.753,0.796,0.804,0.803,0.787,0.799,0.257,0.429,0.715,0.784,0.762,0.74,0.599,0.369,0.627,0.943,0.72,1.712,-3.47,2.71,278.5,-999.0,0.866
542,2019,9,21,14,10,10,264,1.0,67.14,21.446,164.552,107.751,0.937,0.934,0.935,0.922,0.904,0.843,0.835,0.892,0.902,0.904,0.892,0.911,0.357,0.567,0.847,0.896,0.889,0.871,0.745,0.545,0.789,0.952,0.8,1.712,-2.72,3.73,289.3,-999.0,0.866
543,2019,9,22,13,43,59,265,1.0,68.325,38.556,157.724,101.84,0.93,0.923,0.912,0.89,0.863,0.792,0.782,0.838,0.847,0.851,0.838,0.861,0.234,0.41,0.756,0.849,0.842,0.825,0.671,0.413,0.747,0.924,0.89,1.712,-3.62,3.84,302.9,-999.0,0.866
544,2019,9,23,13,17,48,266,0.0,69.786,51.402,151.011,95.912,0.945,0.933,0.916,0.879,0.845,0.76,0.746,0.814,0.825,0.829,0.814,0.841,0.19,0.393,0.753,0.827,0.817,0.795,0.581,0.234,0.687,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.848
545,2019,9,23,14,58,48,266,0.0,67.202,15.85,177.827,-61.298,0.88,0.883,0.885,0.879,0.857,0.794,0.79,0.848,0.858,0.86,0.847,0.866,0.213,0.417,0.773,0.851,0.837,0.816,0.615,0.269,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.864
