,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
521,2019,5,4,16,18,8,124,0.0,57.266,22.734,-166.856,-47.779,0.774,0.78,0.796,0.798,0.78,0.723,0.701,0.738,0.743,0.745,0.72,0.708,0.152,0.298,0.596,0.673,0.629,0.594,0.443,0.194,0.426,0.633,0.22,2.638,2.54,-3.18,241.5,-999.0,0.812
522,2019,5,5,13,34,26,125,0.0,59.159,54.953,146.192,93.228,0.86,0.854,0.848,0.826,0.799,0.721,0.697,0.743,0.752,0.751,0.727,0.733,0.15,0.318,0.636,0.706,0.682,0.655,0.463,0.17,0.532,0.588,0.2,2.637,2.63,-3.21,255.7,0.71,0.826
523,2019,5,5,14,13,58,125,0.0,57.778,41.679,157.163,102.424,0.848,0.848,0.849,0.835,0.814,0.746,0.719,0.755,0.761,0.761,0.732,0.726,0.15,0.301,0.616,0.693,0.653,0.62,0.444,0.17,0.458,0.588,0.2,2.637,2.63,-3.21,255.7,0.71,0.807
524,2019,5,5,14,13,58,125,0.0,57.778,41.679,157.163,102.424,0.848,0.848,0.849,0.835,0.814,0.746,0.719,0.755,0.761,0.761,0.732,0.726,0.15,0.301,0.616,0.693,0.653,0.62,0.444,0.17,0.458,0.588,0.2,2.637,2.63,-3.21,255.7,0.71,0.807
525,2019,5,5,15,51,57,125,0.0,56.673,10.492,-174.2,-53.945,0.776,0.782,0.8,0.806,0.792,0.737,0.713,0.739,0.743,0.742,0.709,0.685,0.169,0.338,0.601,0.645,0.594,0.555,0.396,0.152,0.371,0.609,0.19,2.637,2.63,-3.21,256.4,0.71,0.754
526,2019,5,5,15,51,57,125,0.0,56.673,10.492,-174.2,-53.945,0.776,0.782,0.8,0.806,0.792,0.737,0.713,0.739,0.743,0.742,0.709,0.685,0.169,0.338,0.601,0.645,0.594,0.555,0.396,0.152,0.371,0.609,0.19,2.637,2.63,-3.21,256.4,0.71,0.754
527,2019,5,6,13,47,47,126,0.0,58.354,51.042,149.847,96.259,0.871,0.871,0.874,0.863,0.835,0.754,0.717,0.752,0.76,0.758,0.714,0.695,0.159,0.32,0.606,0.655,0.603,0.566,0.404,0.172,0.432,0.549,0.76,2.639,2.61,-3.25,314.4,0.66,0.811
528,2019,5,6,13,47,47,126,0.0,58.354,51.042,149.847,96.259,0.871,0.871,0.874,0.863,0.835,0.754,0.717,0.752,0.76,0.758,0.714,0.695,0.159,0.32,0.606,0.655,0.603,0.566,0.404,0.172,0.432,0.549,0.76,2.639,2.61,-3.25,314.4,0.66,0.811
529,2019,5,6,15,25,46,126,0.0,56.325,3.677,178.383,119.919,0.818,0.829,0.859,0.882,0.866,0.808,0.771,0.791,0.797,0.794,0.74,0.689,0.163,0.326,0.59,0.633,0.552,0.496,0.339,0.118,0.267,0.519,0.4,2.639,2.61,-3.25,280.9,0.66,0.656
530,2019,5,6,15,25,46,126,0.0,56.325,3.677,178.383,119.919,0.818,0.829,0.859,0.882,0.866,0.808,0.771,0.791,0.797,0.794,0.74,0.689,0.163,0.326,0.59,0.633,0.552,0.496,0.339,0.118,0.267,0.519,0.4,2.639,2.61,-3.25,280.9,0.66,0.656
531,2019,5,7,14,59,35,127,0.0,56.231,18.346,170.927,113.839,0.757,0.759,0.764,0.756,0.734,0.669,0.64,0.665,0.668,0.667,0.638,0.613,0.144,0.289,0.53,0.572,0.519,0.48,0.346,0.136,0.293,0.575,0.23,2.641,2.59,-3.28,246.6,-999.0,0.599
532,2019,5,8,13,56,52,128,0.0,57.479,47.907,152.311,98.557,0.85,0.846,0.839,0.821,0.796,0.726,0.707,0.759,0.766,0.77,0.756,0.768,0.157,0.322,0.662,0.753,0.742,0.727,0.54,0.224,0.68,0.707,0.97,2.641,2.59,-3.23,299.1,-999.0,0.599
533,2019,5,8,14,33,24,128,0.0,56.384,31.83,163.455,107.702,0.825,0.825,0.824,0.812,0.789,0.726,0.709,0.754,0.762,0.764,0.748,0.754,0.163,0.323,0.655,0.737,0.723,0.707,0.533,0.229,0.651,0.711,0.98,2.641,2.59,-3.23,301.2,-999.0,0.599
534,2019,5,8,16,14,24,128,0.0,56.094,21.143,-167.738,-48.668,0.834,0.844,0.867,0.883,0.865,0.809,0.801,0.854,0.864,0.867,0.849,0.857,0.187,0.368,0.738,0.838,0.824,0.805,0.609,0.267,0.722,0.701,0.75,2.641,2.59,-3.23,280.7,-999.0,0.599
535,2019,5,9,14,10,14,129,0.0,56.783,43.125,156.043,101.562,0.81,0.798,0.774,0.727,0.696,0.615,0.584,0.618,0.623,0.625,0.616,0.615,0.131,0.265,0.538,0.604,0.585,0.574,0.458,0.238,0.519,0.749,0.56,2.64,2.6,-3.11,264.8,-999.0,0.599
536,2019,5,9,15,48,13,129,0.0,55.548,8.575,-175.154,-54.787,0.773,0.773,0.774,0.76,0.739,0.675,0.658,0.698,0.704,0.706,0.698,0.697,0.173,0.359,0.63,0.684,0.67,0.654,0.534,0.285,0.59,0.77,0.39,2.64,2.6,-3.11,249.4,-999.0,0.599
537,2019,5,10,13,44,3,130,0.0,57.417,52.213,148.667,95.37,0.883,0.881,0.876,0.859,0.833,0.758,0.744,0.809,0.819,0.823,0.817,0.83,0.177,0.38,0.741,0.816,0.81,0.796,0.617,0.288,0.727,0.728,0.88,2.64,2.65,-3.31,292.6,0.73,0.599
538,2019,5,10,15,22,2,130,0.0,55.254,5.785,177.36,119.066,0.827,0.832,0.846,0.852,0.836,0.78,0.768,0.817,0.825,0.825,0.816,0.811,0.199,0.405,0.726,0.796,0.776,0.76,0.604,0.306,0.672,0.725,0.96,2.64,2.65,-3.31,301.8,0.73,0.599
539,2019,5,11,14,55,51,131,0.0,55.212,20.368,169.846,112.965,0.806,0.806,0.81,0.803,0.785,0.723,0.71,0.754,0.761,0.763,0.75,0.749,0.177,0.37,0.67,0.728,0.707,0.687,0.534,0.257,0.589,0.696,0.93,2.638,2.62,-3.25,296.6,-999.0,0.599
540,2019,5,12,13,53,7,132,0.0,56.571,49.172,151.13,97.685,0.842,0.84,0.838,0.824,0.799,0.721,0.703,0.76,0.77,0.774,0.765,0.768,0.157,0.326,0.666,0.751,0.735,0.716,0.563,0.28,0.604,0.641,0.05,2.637,2.64,-3.26,232.8,-999.0,0.847
541,2019,5,12,14,29,40,132,0.0,55.422,33.573,162.329,106.829,0.823,0.825,0.83,0.818,0.797,0.724,0.703,0.75,0.757,0.761,0.749,0.746,0.164,0.327,0.652,0.725,0.699,0.677,0.54,0.28,0.559,0.641,0.05,2.637,2.64,-3.26,232.8,-999.0,0.851
542,2019,5,12,16,10,39,132,0.0,55.001,19.508,-168.668,-49.536,0.77,0.777,0.795,0.801,0.785,0.726,0.709,0.757,0.764,0.767,0.755,0.75,0.17,0.334,0.647,0.727,0.702,0.68,0.547,0.292,0.55,0.662,0.1,2.637,2.64,-3.26,235.5,-999.0,0.849
543,2019,5,13,14,6,29,133,0.0,55.877,44.57,154.847,100.67,0.831,0.831,0.831,0.813,0.786,0.704,0.674,0.713,0.72,0.722,0.707,0.692,0.147,0.297,0.599,0.659,0.622,0.591,0.477,0.264,0.427,0.584,0.0,2.638,2.63,-3.27,230.0,0.69,0.802
544,2019,5,13,15,44,28,133,0.0,54.505,6.591,-176.171,-55.65,0.761,0.769,0.788,0.796,0.779,0.721,0.7,0.739,0.747,0.748,0.734,0.714,0.166,0.317,0.603,0.679,0.638,0.604,0.494,0.282,0.419,0.597,0.01,2.638,2.63,-3.27,232.3,0.69,0.801
545,2019,5,14,13,40,18,134,0.0,56.567,53.364,147.434,94.473,0.827,0.822,0.817,0.793,0.764,0.675,0.648,0.702,0.707,0.711,0.697,0.691,0.15,0.321,0.611,0.662,0.632,0.606,0.471,0.231,0.456,0.588,0.14,2.638,2.64,-3.25,233.7,0.64,0.806
546,2019,5,14,15,18,18,134,0.0,54.266,7.902,176.285,118.214,0.748,0.752,0.761,0.756,0.737,0.673,0.647,0.679,0.682,0.684,0.666,0.646,0.154,0.278,0.54,0.614,0.575,0.546,0.435,0.233,0.391,0.596,0.13,2.638,2.64,-3.25,235.1,0.64,0.81
547,2019,5,15,14,52,7,135,0.0,54.282,22.387,168.704,112.085,0.779,0.789,0.805,0.812,0.793,0.739,0.716,0.75,0.754,0.757,0.73,0.716,0.153,0.285,0.589,0.681,0.64,0.607,0.453,0.197,0.431,0.611,0.31,2.639,2.65,-3.29,251.0,0.62,0.809
548,2019,5,16,13,49,22,136,0.0,55.757,50.418,149.889,96.782,0.846,0.848,0.854,0.853,0.832,0.761,0.749,0.811,0.819,0.824,0.815,0.818,0.174,0.356,0.711,0.8,0.789,0.771,0.607,0.305,0.681,0.597,0.63,2.641,2.65,-3.33,274.9,-999.0,0.865
549,2019,5,16,14,25,56,136,0.0,54.55,35.299,161.134,105.945,0.842,0.849,0.866,0.869,0.851,0.783,0.754,0.795,0.799,0.8,0.778,0.759,0.169,0.342,0.66,0.721,0.677,0.644,0.503,0.254,0.468,0.597,0.63,2.641,2.65,-3.33,274.9,-999.0,0.804
550,2019,5,16,16,6,55,136,0.0,53.991,17.804,-169.671,-50.418,0.73,0.728,0.732,0.725,0.705,0.649,0.632,0.672,0.679,0.68,0.671,0.67,0.178,0.33,0.595,0.656,0.643,0.632,0.532,0.33,0.578,0.641,0.91,2.641,2.65,-3.33,303.3,-999.0,0.804
551,2019,5,17,14,2,45,137,1.0,55.066,45.941,153.632,99.796,0.94,0.939,0.941,0.927,0.905,0.834,0.83,0.904,0.916,0.923,0.926,0.945,0.274,0.498,0.867,0.942,0.944,0.939,0.83,0.6,0.901,0.817,0.98,2.644,2.65,-3.32,301.1,-999.0,0.804
552,2019,5,17,15,40,44,137,0.0,53.55,4.594,-177.238,-56.546,0.817,0.82,0.825,0.822,0.801,0.745,0.736,0.788,0.798,0.799,0.782,0.802,0.183,0.355,0.694,0.791,0.783,0.765,0.565,0.245,0.678,0.781,0.96,2.644,2.65,-3.32,302.0,-999.0,0.804
553,2019,5,18,13,36,34,138,1.0,55.815,54.446,146.192,93.596,0.89,0.885,0.872,0.843,0.811,0.729,0.715,0.782,0.793,0.797,0.791,0.812,0.209,0.415,0.742,0.805,0.805,0.794,0.638,0.361,0.754,0.771,0.98,2.644,2.65,-3.24,299.5,-999.0,0.804
554,2019,5,18,15,14,33,138,1.0,53.368,10.022,175.145,117.339,0.887,0.893,0.907,0.911,0.891,0.831,0.827,0.892,0.904,0.908,0.899,0.922,0.216,0.407,0.793,0.911,0.91,0.897,0.692,0.334,0.845,0.775,0.98,2.644,2.65,-3.24,300.3,-999.0,0.804
555,2019,5,19,14,48,22,139,0.0,53.443,24.339,167.521,111.211,0.853,0.857,0.864,0.865,0.848,0.796,0.789,0.846,0.856,0.861,0.849,0.865,0.181,0.351,0.732,0.851,0.841,0.825,0.638,0.304,0.706,0.732,0.92,2.639,2.65,-3.3,291.5,-999.0,0.861
556,2019,5,20,13,45,37,140,0.0,55.038,51.61,148.616,95.891,0.799,0.794,0.781,0.759,0.734,0.667,0.65,0.696,0.706,0.706,0.693,0.706,0.161,0.319,0.621,0.693,0.683,0.667,0.496,0.219,0.59,0.707,0.6,2.642,2.65,-3.3,266.4,-999.0,0.861
557,2019,5,20,14,22,11,140,0.0,53.775,36.954,159.909,105.07,0.786,0.785,0.776,0.762,0.739,0.676,0.658,0.697,0.704,0.705,0.688,0.695,0.168,0.324,0.614,0.677,0.657,0.639,0.477,0.226,0.54,0.707,0.6,2.642,2.65,-3.3,266.4,-999.0,0.866
558,2019,5,20,16,3,11,140,0.0,53.07,16.057,-170.739,-51.285,0.702,0.698,0.692,0.676,0.654,0.599,0.578,0.607,0.61,0.613,0.595,0.594,0.153,0.285,0.522,0.576,0.554,0.534,0.408,0.202,0.444,0.723,0.44,2.642,2.65,-3.3,254.2,-999.0,0.866
559,2019,5,21,13,59,0,141,0.0,54.352,47.289,152.356,98.906,0.779,0.77,0.754,0.721,0.693,0.62,0.592,0.625,0.631,0.631,0.609,0.611,0.137,0.273,0.535,0.59,0.563,0.543,0.394,0.165,0.437,0.638,0.19,2.64,2.67,-3.29,251.4,-999.0,0.848
560,2019,5,21,15,37,0,141,0.0,52.687,2.57,-178.368,-57.363,0.801,0.808,0.827,0.837,0.822,0.766,0.746,0.78,0.786,0.787,0.761,0.747,0.182,0.349,0.648,0.72,0.682,0.65,0.481,0.199,0.476,0.647,0.14,2.64,2.67,-3.29,252.4,-999.0,0.818
561,2019,5,22,15,10,49,142,0.0,52.567,12.118,173.96,116.459,0.812,0.812,0.819,0.813,0.793,0.74,0.725,0.769,0.778,0.779,0.762,0.769,0.185,0.352,0.667,0.752,0.739,0.721,0.548,0.243,0.66,0.716,0.99,2.639,2.67,-3.28,306.4,-999.0,0.818
562,2019,5,23,14,44,38,143,0.0,52.705,26.263,166.288,110.336,0.803,0.807,0.817,0.818,0.802,0.745,0.721,0.749,0.754,0.754,0.731,0.715,0.157,0.3,0.603,0.684,0.646,0.613,0.472,0.222,0.447,0.611,0.15,2.642,2.67,-3.28,254.7,-999.0,0.814
563,2019,5,24,13,41,52,144,0.0,54.421,52.752,147.324,95.008,0.697,0.69,0.679,0.657,0.635,0.574,0.548,0.573,0.577,0.577,0.56,0.547,0.163,0.282,0.486,0.525,0.495,0.473,0.382,0.237,0.357,0.577,0.4,2.642,2.68,-3.27,271.5,0.65,1.222
564,2019,5,24,14,18,27,144,0.0,53.1,38.57,158.634,104.189,0.692,0.691,0.688,0.675,0.657,0.606,0.585,0.609,0.613,0.615,0.596,0.584,0.175,0.286,0.508,0.561,0.529,0.505,0.412,0.264,0.382,0.577,0.4,2.642,2.68,-3.27,271.5,0.65,0.977
565,2019,5,24,15,59,26,144,0.0,52.243,14.264,-171.868,-52.149,0.69,0.697,0.718,0.733,0.722,0.68,0.656,0.678,0.681,0.681,0.651,0.622,0.155,0.297,0.542,0.589,0.54,0.5,0.372,0.16,0.302,0.591,0.17,2.642,2.68,-3.27,252.7,0.65,0.575
566,2019,5,25,13,55,16,145,0.0,53.741,48.591,151.049,98.018,0.785,0.782,0.779,0.763,0.741,0.678,0.643,0.665,0.67,0.669,0.641,0.612,0.139,0.277,0.531,0.58,0.529,0.493,0.369,0.16,0.29,0.571,0.07,2.638,2.66,-3.26,256.6,0.55,0.548
567,2019,5,25,15,33,15,145,0.0,51.922,0.693,-179.564,-58.003,0.695,0.696,0.706,0.707,0.692,0.645,0.617,0.63,0.632,0.631,0.603,0.568,0.152,0.279,0.489,0.536,0.484,0.451,0.347,0.17,0.271,0.592,0.08,2.638,2.66,-3.26,255.0,0.55,0.552
568,2019,5,26,15,7,4,146,0.0,51.863,14.21,172.72,115.591,0.689,0.689,0.692,0.686,0.669,0.622,0.598,0.618,0.623,0.623,0.592,0.58,0.148,0.275,0.504,0.554,0.52,0.493,0.361,0.164,0.375,0.64,0.9,2.638,2.69,-3.25,304.6,-999.0,1.025
569,2019,5,27,14,40,53,147,0.0,52.066,28.172,164.993,109.451,0.804,0.812,0.83,0.84,0.824,0.778,0.763,0.802,0.81,0.811,0.783,0.781,0.174,0.332,0.669,0.761,0.739,0.716,0.527,0.218,0.615,0.641,0.96,2.638,2.68,-3.28,312.2,-999.0,1.025
570,2019,5,27,16,21,52,147,0.0,52.032,24.31,-165.395,-46.909,0.674,0.675,0.677,0.669,0.653,0.606,0.589,0.617,0.62,0.624,0.604,0.605,0.152,0.274,0.517,0.589,0.574,0.557,0.442,0.251,0.492,0.644,1.0,2.638,2.68,-3.28,316.6,-999.0,1.025
571,2019,5,28,13,38,6,148,0.0,53.911,53.875,145.99,94.116,0.773,0.769,0.768,0.755,0.732,0.666,0.638,0.67,0.677,0.675,0.651,0.636,0.139,0.282,0.552,0.608,0.571,0.541,0.396,0.159,0.369,0.576,0.16,2.638,2.65,-3.27,261.5,-999.0,0.692
572,2019,5,29,13,51,31,149,0.0,53.236,49.835,149.729,97.141,0.764,0.76,0.756,0.741,0.719,0.653,0.619,0.645,0.65,0.647,0.619,0.592,0.135,0.271,0.516,0.561,0.513,0.478,0.343,0.133,0.294,0.571,0.15,2.639,2.63,-3.22,257.2,-999.0,0.533
573,2019,5,29,13,51,31,149,0.0,53.236,49.835,149.729,97.141,0.764,0.76,0.756,0.741,0.719,0.653,0.619,0.645,0.65,0.647,0.619,0.592,0.135,0.271,0.516,0.561,0.513,0.478,0.343,0.133,0.294,0.571,0.15,2.639,2.63,-3.22,257.2,-999.0,0.533
574,2019,5,29,15,29,30,149,0.0,51.259,1.584,179.203,120.793,0.692,0.699,0.716,0.725,0.714,0.668,0.644,0.665,0.667,0.666,0.637,0.598,0.154,0.292,0.519,0.566,0.516,0.479,0.357,0.153,0.296,0.579,0.1,2.639,2.63,-3.22,258.4,-999.0,0.57
575,2019,5,31,14,37,8,151,0.0,51.538,30.012,163.686,108.589,0.755,0.76,0.772,0.775,0.761,0.709,0.684,0.712,0.716,0.717,0.69,0.663,0.147,0.287,0.569,0.632,0.584,0.549,0.41,0.176,0.354,0.599,0.25,2.637,2.62,-3.2,253.8,-999.0,0.697
576,2019,5,31,16,18,8,151,0.0,51.344,22.77,-166.577,-47.78,0.7,0.707,0.734,0.751,0.737,0.693,0.671,0.698,0.703,0.701,0.677,0.651,0.147,0.281,0.549,0.62,0.573,0.54,0.407,0.184,0.353,0.601,0.17,2.637,2.62,-3.2,250.1,-999.0,0.717
577,2019,6,1,14,13,58,152,0.0,52.067,41.672,155.978,102.429,0.85,0.853,0.864,0.864,0.846,0.788,0.774,0.823,0.831,0.834,0.818,0.822,0.179,0.355,0.715,0.805,0.787,0.769,0.581,0.258,0.695,0.653,0.97,2.637,2.59,-3.21,311.8,-999.0,0.717
578,2019,6,1,15,51,57,152,0.0,50.892,10.501,-174.305,-53.93,0.746,0.751,0.764,0.768,0.754,0.707,0.695,0.733,0.74,0.741,0.726,0.721,0.187,0.373,0.653,0.705,0.688,0.67,0.518,0.24,0.6,0.647,0.97,2.637,2.59,-3.21,312.4,-999.0,0.717
579,2019,6,2,13,47,47,153,0.0,52.84,51.048,148.375,96.256,0.752,0.741,0.715,0.671,0.64,0.563,0.531,0.557,0.561,0.56,0.544,0.538,0.122,0.252,0.479,0.522,0.496,0.479,0.366,0.171,0.419,0.632,0.28,2.638,2.58,-3.3,245.4,-999.0,0.717
580,2019,6,2,15,25,46,153,0.0,50.702,3.673,177.918,119.926,0.747,0.751,0.764,0.771,0.757,0.71,0.696,0.731,0.737,0.738,0.723,0.71,0.18,0.356,0.63,0.689,0.66,0.636,0.495,0.239,0.516,0.64,0.16,2.638,2.58,-3.3,234.5,-999.0,0.867
581,2019,6,3,14,59,35,154,0.0,50.779,18.35,170.111,113.831,0.726,0.731,0.742,0.747,0.734,0.688,0.674,0.711,0.716,0.717,0.7,0.688,0.179,0.344,0.612,0.666,0.636,0.61,0.472,0.237,0.462,0.622,0.26,2.638,2.58,-3.18,260.6,-999.0,0.83
582,2019,6,4,14,33,24,155,1.0,51.119,31.833,162.322,107.692,0.905,0.906,0.91,0.903,0.885,0.829,0.824,0.882,0.893,0.898,0.897,0.911,0.284,0.491,0.831,0.908,0.911,0.908,0.797,0.559,0.891,0.642,1.0,2.639,2.56,-3.28,339.9,-999.0,0.83
583,2019,6,4,16,14,23,155,1.0,50.763,21.147,-167.832,-48.671,0.817,0.816,0.815,0.803,0.782,0.727,0.721,0.769,0.776,0.781,0.778,0.791,0.241,0.414,0.712,0.786,0.787,0.781,0.674,0.455,0.757,0.673,1.0,2.639,2.56,-3.28,332.6,-999.0,0.83
584,2019,6,5,14,10,13,156,1.0,51.719,43.142,154.618,101.548,0.84,0.838,0.844,0.838,0.819,0.757,0.747,0.799,0.807,0.809,0.806,0.808,0.23,0.415,0.731,0.798,0.787,0.778,0.673,0.451,0.726,0.58,0.53,2.643,2.54,-3.22,289.2,-999.0,0.83
585,2019,6,5,15,48,12,156,0.0,50.377,8.574,-175.592,-54.788,0.708,0.714,0.734,0.744,0.731,0.687,0.67,0.699,0.705,0.704,0.683,0.658,0.183,0.353,0.593,0.63,0.592,0.557,0.435,0.218,0.403,0.603,0.55,2.643,2.54,-3.22,291.8,-999.0,0.822
586,2019,6,6,13,44,2,157,0.0,52.558,52.218,147.008,95.365,0.757,0.754,0.75,0.735,0.714,0.651,0.62,0.646,0.651,0.651,0.625,0.593,0.138,0.279,0.521,0.563,0.513,0.478,0.355,0.149,0.284,0.553,0.14,2.642,2.56,-3.21,260.1,0.5,0.523
587,2019,6,6,15,22,1,157,0.0,50.257,5.788,176.585,119.072,0.652,0.66,0.679,0.692,0.683,0.646,0.628,0.649,0.653,0.651,0.625,0.585,0.153,0.295,0.513,0.554,0.503,0.466,0.352,0.154,0.276,0.569,0.21,2.642,2.56,-3.21,262.5,0.5,0.546
588,2019,6,7,14,55,50,158,0.0,50.404,20.371,168.761,112.95,0.658,0.659,0.659,0.649,0.635,0.59,0.564,0.582,0.585,0.583,0.557,0.535,0.151,0.281,0.477,0.51,0.469,0.44,0.322,0.144,0.294,0.581,0.35,2.639,2.55,-3.24,266.5,-999.0,0.521
589,2019,6,8,14,29,39,159,1.0,50.817,33.578,160.963,106.816,0.751,0.749,0.746,0.733,0.712,0.657,0.638,0.672,0.68,0.681,0.666,0.663,0.202,0.349,0.597,0.646,0.627,0.613,0.508,0.321,0.556,0.588,1.0,2.637,2.56,-3.06,349.6,-999.0,0.521
590,2019,6,8,16,10,38,159,0.0,50.29,19.514,-169.113,-49.539,0.625,0.624,0.627,0.622,0.605,0.56,0.54,0.565,0.569,0.57,0.548,0.537,0.151,0.266,0.471,0.519,0.493,0.476,0.373,0.208,0.396,0.586,1.0,2.637,2.56,-3.06,359.9,-999.0,0.521
591,2019,6,9,14,6,28,160,0.0,51.484,44.563,153.251,100.67,0.816,0.819,0.833,0.837,0.82,0.764,0.744,0.79,0.797,0.799,0.772,0.763,0.17,0.338,0.666,0.744,0.716,0.694,0.498,0.187,0.598,0.59,1.0,2.639,2.6,-3.14,321.3,-999.0,0.861
592,2019,6,9,15,44,27,160,0.0,49.974,6.615,-176.912,-55.661,0.713,0.719,0.733,0.742,0.729,0.684,0.665,0.695,0.702,0.703,0.676,0.665,0.162,0.301,0.571,0.645,0.621,0.601,0.44,0.176,0.516,0.595,1.0,2.639,2.6,-3.14,321.1,-999.0,0.861
593,2019,6,10,13,40,17,161,0.0,52.391,53.358,145.639,94.471,0.806,0.807,0.81,0.802,0.78,0.714,0.7,0.755,0.763,0.767,0.747,0.754,0.172,0.358,0.674,0.739,0.725,0.709,0.51,0.191,0.651,0.572,0.82,2.638,2.64,-3.21,299.7,-999.0,0.861
594,2019,6,10,15,18,16,161,0.0,49.926,7.906,175.233,118.199,0.668,0.674,0.686,0.689,0.675,0.631,0.608,0.627,0.63,0.631,0.601,0.565,0.139,0.246,0.472,0.534,0.485,0.451,0.333,0.138,0.287,0.57,0.31,2.638,2.64,-3.21,252.0,-999.0,0.543
595,2019,6,11,14,52,5,162,0.0,50.145,22.39,167.384,112.072,0.647,0.653,0.672,0.682,0.672,0.636,0.605,0.609,0.609,0.608,0.574,0.501,0.112,0.204,0.4,0.454,0.374,0.325,0.25,0.117,0.12,0.486,0.0,2.638,2.68,-3.12,269.2,-999.0,0.474
596,2019,6,12,14,25,54,163,0.0,50.629,35.302,159.584,105.939,0.69,0.694,0.7,0.697,0.678,0.619,0.572,0.569,0.569,0.564,0.518,0.445,0.105,0.199,0.37,0.391,0.306,0.255,0.178,0.065,0.071,0.49,0.04,2.639,2.65,-3.01,281.1,0.47,0.474
597,2019,6,12,16,6,53,163,0.0,49.932,17.807,-170.43,-50.421,0.641,0.65,0.673,0.686,0.674,0.628,0.587,0.585,0.586,0.582,0.536,0.462,0.113,0.21,0.382,0.408,0.324,0.273,0.191,0.069,0.087,0.499,0.03,2.639,2.65,-3.01,277.2,0.47,0.474
598,2019,6,14,13,36,32,165,1.0,52.337,54.45,144.288,93.59,0.816,0.81,0.799,0.774,0.749,0.685,0.674,0.721,0.728,0.73,0.729,0.738,0.297,0.472,0.695,0.729,0.727,0.72,0.644,0.486,0.695,0.61,0.8,2.637,2.07,-3.11,332.2,-999.0,0.474
599,2019,6,14,15,14,32,165,1.0,49.709,10.023,173.861,117.325,0.819,0.821,0.818,0.809,0.789,0.74,0.732,0.772,0.778,0.78,0.775,0.783,0.301,0.461,0.712,0.775,0.77,0.761,0.671,0.49,0.71,0.613,1.0,2.637,2.07,-3.11,344.7,-999.0,0.474
600,2019,6,15,14,48,21,166,0.0,50.002,24.362,166.003,111.2,0.693,0.692,0.685,0.67,0.651,0.599,0.571,0.588,0.591,0.591,0.563,0.547,0.132,0.237,0.461,0.522,0.49,0.468,0.353,0.173,0.381,0.565,1.0,2.638,2.51,-2.89,361.6,0.79,0.474
601,2019,6,16,14,22,10,167,0.0,50.556,36.961,158.212,105.068,0.686,0.681,0.671,0.65,0.627,0.569,0.53,0.538,0.539,0.538,0.502,0.472,0.112,0.218,0.409,0.443,0.397,0.368,0.259,0.101,0.25,0.565,0.67,2.637,2.47,-3.47,301.1,-999.0,0.472
602,2019,6,16,16,3,9,167,0.0,49.689,16.041,-171.785,-51.298,0.6,0.596,0.591,0.58,0.563,0.52,0.495,0.508,0.51,0.51,0.488,0.47,0.135,0.24,0.416,0.451,0.424,0.405,0.322,0.179,0.342,0.597,0.84,2.637,2.47,-3.47,315.3,-999.0,0.472
603,2019,6,17,13,58,59,168,0.0,51.363,47.296,150.511,98.901,0.757,0.755,0.756,0.746,0.726,0.668,0.639,0.659,0.663,0.663,0.633,0.605,0.138,0.272,0.525,0.575,0.531,0.5,0.364,0.146,0.341,0.555,0.2,2.637,2.57,-3.13,260.3,-999.0,0.551
604,2019,6,17,15,36,58,168,0.0,49.515,2.568,-179.636,-57.402,0.653,0.654,0.663,0.664,0.652,0.607,0.577,0.588,0.59,0.587,0.559,0.526,0.139,0.254,0.451,0.498,0.455,0.425,0.321,0.146,0.285,0.582,0.26,2.637,2.57,-3.13,269.2,-999.0,0.525
605,2019,6,18,15,10,47,169,1.0,49.611,12.116,172.483,116.435,0.754,0.754,0.755,0.752,0.738,0.695,0.693,0.729,0.738,0.74,0.733,0.741,0.269,0.429,0.674,0.733,0.732,0.725,0.622,0.411,0.698,0.632,0.88,2.638,2.58,-3.12,321.8,-999.0,0.525
606,2019,6,19,14,44,37,170,1.0,49.976,26.286,164.624,110.326,1.017,1.019,1.025,1.021,1.004,0.953,0.955,1.01,1.016,1.022,1.029,1.041,0.558,0.734,0.983,1.034,1.039,1.037,0.992,0.898,0.983,0.617,0.84,2.64,2.58,-3.17,334.0,-999.0,0.525
607,2019,6,20,14,18,26,171,1.0,50.601,38.575,156.844,104.184,0.772,0.766,0.749,0.723,0.7,0.642,0.621,0.654,0.657,0.66,0.641,0.647,0.168,0.306,0.569,0.634,0.62,0.609,0.478,0.25,0.577,0.593,1.0,2.637,2.59,-3.14,333.8,-999.0,0.525
608,2019,6,20,15,59,25,171,1.0,49.562,14.262,-173.148,-52.192,0.689,0.686,0.682,0.672,0.654,0.609,0.592,0.617,0.622,0.622,0.604,0.6,0.181,0.324,0.545,0.589,0.575,0.562,0.446,0.239,0.527,0.591,1.0,2.637,2.59,-3.14,338.9,-999.0,0.525
