,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
525,2019,9,8,14,47,33,251,0.0,61.649,4.001,171.832,-64.834,0.734,0.731,0.726,0.715,0.696,0.643,0.636,0.68,0.687,0.69,0.681,0.694,0.167,0.319,0.608,0.686,0.677,0.665,0.51,0.248,0.566,0.854,0.48,2.49,-0.83,-3.9,265.3,-999.0,0.555
526,2019,9,9,14,21,22,252,0.0,62.524,16.502,164.685,109.266,0.786,0.791,0.802,0.807,0.79,0.739,0.738,0.796,0.805,0.809,0.81,0.819,0.197,0.394,0.728,0.805,0.795,0.777,0.656,0.4,0.647,0.839,0.0,2.491,-1.15,-3.78,207.8,-999.0,0.843
527,2019,9,10,13,55,11,253,0.0,63.698,34.597,157.641,103.368,0.836,0.84,0.854,0.865,0.849,0.796,0.799,0.869,0.88,0.885,0.883,0.9,0.195,0.398,0.797,0.887,0.878,0.855,0.681,0.353,0.7,0.82,0.13,2.487,-0.67,-4.11,220.5,-999.0,0.796
528,2019,9,11,13,29,0,254,0.0,65.154,48.483,150.712,97.441,0.77,0.757,0.731,0.688,0.657,0.582,0.558,0.597,0.603,0.604,0.594,0.599,0.129,0.269,0.531,0.586,0.566,0.547,0.416,0.197,0.451,0.774,0.39,2.489,-1.05,-4.6,249.2,-999.0,0.857
529,2019,9,11,15,9,59,254,0.0,62.598,20.377,178.414,-59.776,0.7,0.7,0.703,0.694,0.678,0.628,0.619,0.663,0.669,0.675,0.667,0.678,0.162,0.308,0.593,0.665,0.654,0.638,0.511,0.284,0.541,0.723,0.58,2.489,-1.05,-4.6,268.7,-999.0,0.876
530,2019,9,12,14,43,49,255,0.0,63.193,1.068,171.285,-65.834,0.646,0.641,0.632,0.615,0.595,0.541,0.525,0.557,0.562,0.563,0.555,0.553,0.128,0.258,0.487,0.539,0.517,0.501,0.389,0.192,0.391,0.766,0.15,2.489,-0.67,-4.67,227.0,-999.0,0.992
531,2019,9,13,14,17,38,256,0.0,64.095,19.304,164.232,108.416,0.771,0.775,0.774,0.767,0.748,0.691,0.682,0.736,0.743,0.745,0.74,0.75,0.178,0.37,0.679,0.739,0.727,0.709,0.548,0.261,0.607,0.824,0.2,2.492,-0.68,-3.83,234.3,-999.0,0.873
532,2019,9,14,13,51,27,257,0.0,65.291,36.849,157.264,102.521,0.816,0.821,0.828,0.828,0.81,0.748,0.744,0.808,0.818,0.822,0.819,0.831,0.177,0.372,0.739,0.815,0.8,0.779,0.619,0.324,0.647,0.773,0.23,2.495,-0.89,-4.29,220.8,-999.0,0.834
533,2019,9,15,13,25,16,258,0.0,66.764,50.135,150.417,96.589,0.948,0.943,0.931,0.901,0.868,0.783,0.77,0.839,0.85,0.853,0.844,0.865,0.189,0.399,0.778,0.856,0.845,0.83,0.642,0.322,0.747,0.883,0.96,2.494,-0.79,-4.2,304.5,-999.0,0.874
534,2019,9,15,15,6,16,258,1.0,64.134,17.842,177.808,-60.618,0.857,0.857,0.857,0.849,0.827,0.766,0.759,0.818,0.827,0.83,0.82,0.839,0.214,0.401,0.746,0.829,0.821,0.808,0.653,0.388,0.737,0.863,0.96,2.494,-0.79,-4.2,307.4,-999.0,0.874
535,2019,9,16,14,40,5,259,0.0,64.758,1.865,170.764,113.484,0.808,0.807,0.81,0.805,0.785,0.727,0.721,0.776,0.783,0.786,0.775,0.787,0.18,0.364,0.691,0.772,0.755,0.733,0.561,0.276,0.618,0.867,0.54,2.492,-0.8,-4.14,264.0,-999.0,0.864
536,2019,9,17,14,13,54,260,0.0,65.684,22.049,163.788,107.575,0.845,0.847,0.854,0.854,0.836,0.775,0.776,0.842,0.851,0.855,0.852,0.862,0.197,0.425,0.777,0.848,0.833,0.813,0.653,0.352,0.677,0.903,0.09,2.492,-0.82,-4.12,205.1,-999.0,0.85
537,2019,9,18,13,47,43,261,0.0,66.897,39.001,156.9,101.67,0.91,0.915,0.931,0.945,0.929,0.874,0.879,0.957,0.969,0.975,0.977,0.99,0.187,0.385,0.843,0.971,0.955,0.928,0.774,0.465,0.75,0.909,0.0,2.494,-0.96,-4.14,202.6,-999.0,0.815
538,2019,9,19,13,21,32,262,1.0,68.389,51.72,150.128,95.735,0.926,0.924,0.927,0.92,0.895,0.827,0.828,0.909,0.923,0.927,0.923,0.951,0.232,0.463,0.86,0.94,0.933,0.911,0.71,0.363,0.784,0.893,0.17,2.555,-0.91,-4.15,235.8,-999.0,0.836
539,2019,9,19,15,2,32,262,0.0,65.687,15.206,177.207,-61.473,0.785,0.787,0.8,0.811,0.795,0.747,0.75,0.81,0.82,0.822,0.811,0.83,0.19,0.38,0.729,0.812,0.795,0.77,0.576,0.251,0.629,0.901,0.16,2.555,-0.91,-4.15,236.7,-999.0,0.835
540,2019,9,20,14,36,21,263,1.0,66.338,4.817,170.253,112.63,0.763,0.763,0.761,0.752,0.735,0.688,0.681,0.721,0.727,0.728,0.721,0.733,0.27,0.441,0.672,0.722,0.715,0.702,0.592,0.395,0.636,0.792,0.49,2.493,-0.8,-4.14,279.3,-999.0,0.835
541,2019,9,21,14,10,10,264,1.0,67.286,24.713,163.36,106.741,0.807,0.807,0.801,0.789,0.771,0.717,0.709,0.755,0.762,0.766,0.764,0.774,0.31,0.454,0.706,0.767,0.764,0.757,0.688,0.553,0.713,0.678,0.71,2.489,-0.91,-4.13,300.8,-999.0,0.835
542,2019,9,22,13,43,59,265,0.0,68.521,41.073,156.544,100.822,0.672,0.659,0.629,0.586,0.557,0.491,0.464,0.485,0.487,0.488,0.47,0.468,0.11,0.204,0.4,0.446,0.418,0.395,0.297,0.153,0.291,0.696,0.23,2.49,-1.06,-4.1,245.3,-999.0,0.502
543,2019,9,23,13,17,48,266,0.0,70.024,53.228,149.851,94.887,0.886,0.885,0.884,0.875,0.848,0.773,0.761,0.83,0.84,0.844,0.819,0.832,0.17,0.373,0.736,0.801,0.76,0.713,0.483,0.162,0.471,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.742
544,2019,9,23,14,58,48,266,0.0,67.252,12.514,176.631,-62.305,0.724,0.728,0.742,0.746,0.728,0.677,0.663,0.699,0.704,0.705,0.678,0.674,0.156,0.317,0.589,0.637,0.589,0.545,0.384,0.14,0.346,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.674
