,year,month,day,hour,minute,second,DOY,auto_cloud,sza,vza,saa,vaa,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa13_reflectance,Oa14_reflectance,Oa15_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa19_reflectance,Oa20_reflectance,Oa21_reflectance,albedo_PROMICE,PROMICE_cloud_index,height_sensor_boom_m,tilt_to_east_degrees,tilt_to_north_degrees,LWD,MODIS_albedo,SICE_BBA
522,2019,5,4,16,18,8,124,0.0,57.306,23.96,-166.056,-47.113,0.854,0.859,0.873,0.873,0.851,0.787,0.771,0.813,0.82,0.822,0.801,0.782,0.181,0.343,0.66,0.739,0.68,0.631,0.49,0.243,0.378,0.717,0.07,2.589,-0.19,0.67,237.8,-999.0,0.704
523,2019,5,5,13,34,26,125,0.0,59.038,54.139,146.968,93.904,0.883,0.876,0.86,0.831,0.798,0.718,0.688,0.726,0.732,0.732,0.706,0.692,0.157,0.319,0.603,0.654,0.601,0.56,0.405,0.16,0.337,0.689,0.12,2.589,-0.24,0.52,247.2,0.71,0.619
524,2019,5,5,14,13,58,125,0.0,57.692,40.505,157.971,103.103,0.9,0.895,0.889,0.868,0.842,0.772,0.746,0.781,0.786,0.787,0.76,0.742,0.167,0.326,0.634,0.702,0.642,0.596,0.439,0.186,0.345,0.689,0.12,2.589,-0.24,0.52,247.2,0.71,0.67
525,2019,5,5,14,13,58,125,0.0,57.692,40.505,157.971,103.103,0.9,0.895,0.889,0.868,0.842,0.772,0.746,0.781,0.786,0.787,0.76,0.742,0.167,0.326,0.634,0.702,0.642,0.596,0.439,0.186,0.345,0.689,0.12,2.589,-0.24,0.52,247.2,0.71,0.67
526,2019,5,5,15,51,57,125,0.0,56.689,11.963,-173.395,-53.276,0.853,0.858,0.87,0.871,0.851,0.792,0.771,0.802,0.807,0.805,0.779,0.751,0.202,0.385,0.664,0.706,0.644,0.594,0.446,0.197,0.341,0.718,0.13,2.589,-0.24,0.52,247.8,0.71,0.684
527,2019,5,5,15,51,57,125,0.0,56.689,11.963,-173.395,-53.276,0.853,0.858,0.87,0.871,0.851,0.792,0.771,0.802,0.807,0.805,0.779,0.751,0.202,0.385,0.664,0.706,0.644,0.594,0.446,0.197,0.341,0.718,0.13,2.589,-0.24,0.52,247.8,0.71,0.684
528,2019,5,6,13,47,47,126,0.0,58.245,50.125,150.634,96.932,0.942,0.938,0.937,0.918,0.886,0.804,0.781,0.836,0.847,0.846,0.818,0.814,0.19,0.386,0.722,0.784,0.742,0.706,0.508,0.212,0.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.793
529,2019,5,6,13,47,47,126,0.0,58.245,50.125,150.634,96.932,0.942,0.938,0.937,0.918,0.886,0.804,0.781,0.836,0.847,0.846,0.818,0.814,0.19,0.386,0.722,0.784,0.742,0.706,0.508,0.212,0.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.68,0.793
530,2019,5,6,15,25,46,126,0.0,56.315,2.054,179.194,120.549,0.836,0.838,0.845,0.839,0.816,0.751,0.726,0.76,0.764,0.763,0.733,0.708,0.184,0.353,0.62,0.671,0.612,0.569,0.414,0.172,0.345,0.714,1.0,2.633,-0.14,0.55,332.0,0.68,0.667
531,2019,5,6,15,25,46,126,0.0,56.315,2.054,179.194,120.549,0.836,0.838,0.845,0.839,0.816,0.751,0.726,0.76,0.764,0.763,0.733,0.708,0.184,0.353,0.62,0.671,0.612,0.569,0.414,0.172,0.345,0.714,1.0,2.633,-0.14,0.55,332.0,0.68,0.667
532,2019,5,7,14,59,35,127,0.0,56.193,16.764,171.736,114.505,0.854,0.859,0.86,0.852,0.83,0.761,0.739,0.778,0.784,0.786,0.764,0.742,0.191,0.37,0.653,0.702,0.647,0.604,0.464,0.222,0.37,0.712,0.13,2.588,-0.18,0.48,239.3,-999.0,0.709
533,2019,5,8,13,56,52,128,0.0,57.379,46.903,153.108,99.235,0.88,0.873,0.864,0.838,0.811,0.734,0.707,0.751,0.756,0.758,0.741,0.734,0.164,0.322,0.633,0.699,0.654,0.618,0.47,0.221,0.42,0.695,0.12,2.588,-0.16,0.61,233.9,-999.0,0.776
534,2019,5,8,14,33,24,128,0.0,56.322,30.432,164.275,108.38,0.877,0.877,0.875,0.86,0.834,0.765,0.741,0.778,0.784,0.785,0.762,0.748,0.175,0.337,0.646,0.709,0.659,0.619,0.477,0.232,0.412,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.781
535,2019,5,8,16,14,24,128,0.0,56.133,22.411,-166.925,-47.995,0.834,0.837,0.849,0.848,0.828,0.765,0.749,0.787,0.793,0.794,0.775,0.757,0.18,0.339,0.648,0.719,0.669,0.627,0.486,0.237,0.406,0.709,0.13,2.588,-0.16,0.61,237.4,-999.0,0.777
536,2019,5,9,13,30,41,129,0.0,58.095,55.206,145.786,93.007,0.886,0.879,0.86,0.828,0.799,0.707,0.68,0.729,0.735,0.737,0.73,0.716,0.162,0.334,0.632,0.684,0.644,0.609,0.508,0.306,0.416,0.706,0.0,2.587,-0.27,0.51,209.6,0.68,0.769
537,2019,5,9,14,10,14,129,0.0,56.694,42.001,156.841,102.231,0.902,0.9,0.894,0.87,0.843,0.766,0.742,0.785,0.791,0.793,0.782,0.764,0.175,0.34,0.66,0.726,0.679,0.642,0.546,0.349,0.434,0.706,0.0,2.587,-0.27,0.51,209.6,0.68,0.776
538,2019,5,9,15,48,13,129,0.0,55.561,10.082,-174.34,-54.125,0.853,0.856,0.864,0.859,0.841,0.774,0.755,0.792,0.798,0.798,0.785,0.76,0.208,0.402,0.682,0.719,0.666,0.622,0.53,0.344,0.395,0.721,0.0,2.587,-0.27,0.51,209.3,0.68,0.722
539,2019,5,10,13,44,3,130,0.0,57.302,51.317,149.463,96.051,0.916,0.912,0.902,0.877,0.849,0.764,0.738,0.786,0.793,0.795,0.783,0.769,0.183,0.372,0.684,0.73,0.683,0.643,0.521,0.294,0.425,0.684,0.04,2.588,-0.17,0.56,214.4,0.69,0.757
540,2019,5,10,15,22,2,130,0.0,55.239,4.147,178.18,119.725,0.85,0.854,0.858,0.854,0.834,0.768,0.749,0.78,0.786,0.786,0.769,0.743,0.199,0.382,0.656,0.701,0.644,0.599,0.494,0.293,0.367,0.695,0.03,2.588,-0.17,0.56,219.0,0.69,0.711
541,2019,5,11,14,55,51,131,0.0,55.17,18.815,170.656,113.625,0.86,0.861,0.86,0.851,0.828,0.757,0.738,0.77,0.775,0.777,0.759,0.737,0.193,0.375,0.652,0.694,0.642,0.598,0.488,0.284,0.379,0.7,0.05,2.588,-0.2,0.58,215.4,0.67,0.716
542,2019,5,12,13,53,7,132,0.0,56.466,48.214,151.916,98.353,0.875,0.869,0.861,0.834,0.805,0.719,0.692,0.737,0.744,0.747,0.736,0.721,0.165,0.324,0.623,0.685,0.638,0.6,0.496,0.305,0.396,0.68,0.0,2.589,-0.13,0.68,207.7,0.66,0.692
543,2019,5,12,14,29,40,132,0.0,55.356,32.235,163.139,107.495,0.878,0.878,0.877,0.858,0.832,0.756,0.734,0.777,0.784,0.785,0.773,0.754,0.182,0.348,0.654,0.712,0.659,0.618,0.516,0.322,0.392,0.68,0.0,2.589,-0.13,0.68,207.7,0.66,0.707
544,2019,5,12,16,10,39,132,0.0,55.037,20.799,-167.856,-48.869,0.817,0.82,0.827,0.819,0.799,0.726,0.701,0.737,0.742,0.743,0.728,0.704,0.171,0.324,0.603,0.661,0.609,0.566,0.472,0.293,0.358,0.697,0.0,2.589,-0.13,0.68,212.2,0.66,0.707
545,2019,5,13,14,6,29,133,0.0,55.785,43.474,155.658,101.347,0.887,0.884,0.879,0.854,0.825,0.741,0.717,0.764,0.771,0.772,0.763,0.743,0.174,0.338,0.646,0.703,0.652,0.614,0.521,0.341,0.389,0.675,0.0,2.588,-0.14,0.53,203.4,0.65,0.692
546,2019,5,13,15,44,28,133,0.0,54.516,8.132,-175.344,-54.981,0.827,0.83,0.838,0.831,0.809,0.74,0.717,0.755,0.759,0.76,0.748,0.724,0.184,0.334,0.613,0.678,0.622,0.578,0.493,0.332,0.348,0.696,0.0,2.588,-0.14,0.53,206.7,0.65,0.656
547,2019,5,14,13,40,18,134,0.0,56.452,52.487,148.244,95.162,0.935,0.934,0.936,0.919,0.887,0.794,0.773,0.837,0.845,0.849,0.839,0.824,0.203,0.407,0.731,0.781,0.73,0.686,0.565,0.336,0.444,0.68,0.0,2.589,-0.18,0.6,221.7,0.68,0.742
548,2019,5,14,15,18,18,134,0.0,54.247,6.296,177.092,118.867,0.82,0.823,0.829,0.819,0.799,0.723,0.697,0.731,0.735,0.734,0.717,0.688,0.19,0.361,0.605,0.641,0.582,0.537,0.448,0.277,0.316,0.687,0.0,2.589,-0.18,0.6,221.5,0.68,0.636
549,2019,5,15,14,52,7,135,0.0,54.235,20.849,169.523,112.751,0.74,0.734,0.719,0.691,0.666,0.598,0.57,0.595,0.598,0.598,0.579,0.563,0.169,0.308,0.505,0.533,0.497,0.47,0.383,0.233,0.336,0.685,0.18,2.59,-0.24,0.5,249.4,0.66,0.572
550,2019,5,16,13,49,22,136,0.0,55.648,49.472,150.697,97.466,0.788,0.777,0.753,0.715,0.685,0.604,0.573,0.602,0.605,0.606,0.586,0.571,0.134,0.258,0.492,0.541,0.498,0.467,0.36,0.184,0.322,0.679,0.25,2.758,-0.27,0.54,242.1,-999.0,0.535
551,2019,5,16,14,25,56,136,0.0,54.479,33.989,161.954,106.617,0.787,0.783,0.772,0.749,0.725,0.655,0.629,0.659,0.662,0.663,0.639,0.618,0.148,0.284,0.534,0.58,0.523,0.482,0.366,0.173,0.278,0.679,0.25,2.758,-0.27,0.54,242.1,-999.0,0.572
552,2019,5,16,16,6,55,136,0.0,54.023,19.138,-168.851,-49.749,0.778,0.778,0.78,0.768,0.746,0.681,0.659,0.694,0.701,0.7,0.682,0.67,0.181,0.328,0.589,0.646,0.617,0.591,0.487,0.295,0.485,0.745,0.83,2.758,-0.27,0.54,300.2,-999.0,0.862
553,2019,5,17,14,2,45,137,1.0,54.97,44.896,154.434,100.463,0.978,0.977,0.978,0.965,0.938,0.863,0.858,0.933,0.944,0.95,0.951,0.972,0.278,0.505,0.884,0.967,0.967,0.957,0.821,0.54,0.911,0.874,1.0,2.663,-0.08,0.69,336.5,-999.0,0.862
554,2019,5,17,15,40,44,137,1.0,53.555,6.145,-176.416,-55.884,0.891,0.892,0.891,0.879,0.857,0.792,0.783,0.839,0.848,0.85,0.843,0.859,0.249,0.431,0.76,0.848,0.844,0.831,0.706,0.477,0.77,0.837,1.0,2.663,-0.08,0.69,353.6,-999.0,0.862
555,2019,5,18,13,36,34,138,0.0,55.695,53.618,146.982,94.27,0.978,0.975,0.978,0.963,0.935,0.849,0.834,0.905,0.917,0.922,0.908,0.919,0.21,0.443,0.827,0.899,0.88,0.856,0.659,0.315,0.728,0.753,0.43,2.67,-0.12,0.59,263.6,-999.0,0.831
556,2019,5,18,15,14,33,138,0.0,53.346,8.387,175.973,118.008,0.889,0.892,0.897,0.893,0.871,0.805,0.79,0.84,0.849,0.852,0.835,0.833,0.212,0.377,0.711,0.808,0.779,0.753,0.597,0.31,0.613,0.747,0.34,2.67,-0.12,0.59,255.1,-999.0,0.846
557,2019,5,19,14,48,22,139,0.0,53.393,22.837,168.341,111.874,0.901,0.905,0.914,0.915,0.896,0.835,0.822,0.871,0.879,0.881,0.865,0.862,0.2,0.368,0.729,0.832,0.796,0.765,0.607,0.316,0.604,0.736,0.5,2.623,-0.18,0.62,272.8,0.85,0.827
558,2019,5,20,13,45,37,140,0.0,54.926,50.698,149.425,96.574,0.886,0.883,0.877,0.854,0.828,0.755,0.733,0.78,0.786,0.789,0.773,0.77,0.181,0.357,0.673,0.741,0.705,0.674,0.516,0.249,0.507,0.711,0.0,2.76,-0.12,0.24,144.2,-999.0,0.799
559,2019,5,20,14,22,11,140,0.0,53.699,35.683,160.726,105.738,0.887,0.886,0.885,0.871,0.848,0.778,0.758,0.797,0.803,0.804,0.78,0.774,0.193,0.368,0.681,0.741,0.701,0.667,0.516,0.261,0.5,0.711,0.0,2.76,-0.12,0.24,144.2,-999.0,0.811
560,2019,5,20,16,3,11,140,0.0,53.097,17.411,-169.926,-50.628,0.849,0.853,0.867,0.87,0.855,0.796,0.78,0.82,0.824,0.828,0.804,0.789,0.199,0.377,0.692,0.754,0.708,0.671,0.517,0.252,0.471,0.725,0.0,2.76,-0.12,0.24,169.4,-999.0,0.798
561,2019,5,21,13,59,0,141,0.0,54.25,46.256,153.176,99.588,0.82,0.81,0.788,0.752,0.722,0.647,0.618,0.648,0.652,0.654,0.631,0.622,0.148,0.287,0.545,0.593,0.553,0.525,0.393,0.179,0.38,0.716,0.32,2.738,-0.29,0.3,256.4,0.63,0.812
562,2019,5,21,15,37,0,141,0.0,52.688,4.15,-177.539,-56.719,0.918,0.926,0.947,0.959,0.939,0.881,0.863,0.905,0.912,0.913,0.886,0.866,0.232,0.418,0.749,0.825,0.77,0.727,0.558,0.274,0.495,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.771
563,2019,5,22,13,32,49,142,0.0,55.038,54.7,145.697,93.382,0.861,0.853,0.829,0.789,0.756,0.672,0.646,0.687,0.696,0.696,0.682,0.678,0.195,0.366,0.618,0.655,0.628,0.603,0.489,0.292,0.485,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.83
564,2019,5,22,15,10,49,142,0.0,52.539,10.501,174.784,117.119,0.812,0.816,0.817,0.805,0.783,0.72,0.695,0.722,0.728,0.726,0.703,0.681,0.181,0.323,0.584,0.642,0.589,0.549,0.426,0.213,0.342,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.629
565,2019,5,23,14,44,38,143,0.0,52.652,24.797,167.108,110.996,0.829,0.829,0.83,0.82,0.799,0.742,0.718,0.746,0.75,0.752,0.727,0.706,0.169,0.309,0.593,0.665,0.611,0.571,0.455,0.245,0.356,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.692
566,2019,5,24,13,41,52,144,0.0,54.305,51.88,148.123,95.683,0.84,0.837,0.833,0.819,0.795,0.728,0.704,0.742,0.747,0.747,0.73,0.718,0.2,0.357,0.631,0.683,0.641,0.606,0.492,0.297,0.424,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.78
567,2019,5,24,14,18,27,144,0.0,53.019,37.326,159.461,104.863,0.845,0.847,0.855,0.851,0.83,0.772,0.75,0.784,0.788,0.789,0.765,0.746,0.203,0.368,0.657,0.705,0.655,0.614,0.49,0.279,0.404,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.775
568,2019,5,24,15,59,26,144,0.0,52.268,15.658,-171.043,-51.489,0.754,0.759,0.772,0.777,0.762,0.711,0.691,0.714,0.717,0.717,0.695,0.666,0.177,0.332,0.581,0.628,0.575,0.535,0.424,0.223,0.325,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,0.604
569,2019,5,25,13,55,16,145,0.0,53.636,47.593,151.87,98.7,0.851,0.844,0.837,0.815,0.791,0.725,0.7,0.73,0.734,0.735,0.712,0.691,0.173,0.329,0.605,0.652,0.602,0.561,0.438,0.219,0.347,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.605
570,2019,5,25,15,33,15,145,0.0,51.92,2.097,-178.722,-57.588,0.768,0.769,0.777,0.772,0.756,0.706,0.682,0.7,0.702,0.701,0.676,0.641,0.178,0.32,0.556,0.603,0.546,0.505,0.396,0.206,0.294,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.595
571,2019,5,26,15,7,4,146,0.0,51.833,12.594,173.557,116.26,0.823,0.826,0.835,0.841,0.825,0.771,0.749,0.779,0.781,0.782,0.749,0.727,0.198,0.354,0.628,0.686,0.632,0.589,0.444,0.215,0.392,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.59,0.727
572,2019,5,27,14,40,53,147,0.0,52.009,26.712,165.834,110.127,0.803,0.8,0.789,0.767,0.745,0.686,0.663,0.691,0.695,0.696,0.676,0.668,0.161,0.298,0.575,0.648,0.617,0.597,0.464,0.227,0.502,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.727
573,2019,5,28,13,38,6,148,0.0,53.789,53.032,146.788,94.791,0.815,0.807,0.795,0.769,0.743,0.669,0.645,0.678,0.683,0.683,0.667,0.649,0.154,0.305,0.564,0.611,0.562,0.523,0.416,0.226,0.326,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.559
574,2019,5,28,14,14,42,148,0.0,52.445,38.945,158.148,103.978,0.806,0.804,0.798,0.782,0.762,0.699,0.677,0.708,0.712,0.713,0.695,0.675,0.161,0.301,0.577,0.638,0.586,0.549,0.442,0.245,0.347,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.598
575,2019,5,29,13,51,31,149,0.0,53.126,48.884,150.539,97.814,0.819,0.813,0.803,0.78,0.755,0.687,0.661,0.697,0.703,0.703,0.683,0.668,0.165,0.32,0.586,0.635,0.588,0.551,0.417,0.192,0.352,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.656
576,2019,5,29,13,51,31,149,0.0,53.126,48.884,150.539,97.814,0.819,0.813,0.803,0.78,0.755,0.687,0.661,0.697,0.703,0.703,0.683,0.668,0.165,0.32,0.586,0.635,0.588,0.551,0.417,0.192,0.352,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.656
577,2019,5,29,15,29,30,149,0.0,51.252,0.685,-179.962,-42.597,0.74,0.741,0.745,0.74,0.721,0.667,0.644,0.665,0.669,0.668,0.645,0.611,0.169,0.313,0.536,0.575,0.52,0.479,0.373,0.182,0.282,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.572
578,2019,5,31,14,37,8,151,1.0,51.477,28.61,164.514,109.252,0.823,0.824,0.823,0.814,0.792,0.738,0.723,0.764,0.771,0.774,0.763,0.764,0.216,0.382,0.677,0.744,0.727,0.708,0.599,0.384,0.637,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.572
579,2019,5,31,16,18,8,151,0.0,51.389,23.977,-165.746,-47.114,0.761,0.767,0.779,0.785,0.769,0.72,0.708,0.745,0.751,0.753,0.735,0.72,0.175,0.324,0.613,0.684,0.635,0.595,0.46,0.228,0.379,0.646,1.0,2.589,-0.2,0.85,423.9,-999.0,0.68
580,2019,6,1,14,13,58,152,1.0,51.979,40.511,156.804,103.1,0.855,0.852,0.851,0.835,0.812,0.748,0.73,0.772,0.78,0.782,0.77,0.763,0.219,0.383,0.678,0.741,0.713,0.689,0.584,0.389,0.565,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.843
581,2019,6,1,15,51,57,152,0.0,50.907,11.972,-173.468,-53.265,0.623,0.614,0.592,0.557,0.535,0.477,0.444,0.452,0.452,0.452,0.432,0.408,0.108,0.207,0.362,0.382,0.34,0.313,0.24,0.112,0.196,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.436
582,2019,6,2,13,47,47,153,0.0,52.727,50.131,149.185,96.929,0.83,0.824,0.812,0.787,0.761,0.688,0.668,0.71,0.717,0.717,0.704,0.699,0.171,0.341,0.626,0.675,0.647,0.623,0.493,0.267,0.525,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.851
583,2019,6,2,15,25,46,153,0.0,50.688,2.071,178.747,120.543,0.745,0.745,0.745,0.736,0.718,0.662,0.646,0.678,0.681,0.683,0.666,0.65,0.176,0.33,0.573,0.621,0.58,0.547,0.43,0.228,0.388,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.783
584,2019,6,3,14,59,35,154,0.0,50.74,16.769,170.955,114.499,0.765,0.764,0.761,0.751,0.732,0.676,0.659,0.691,0.697,0.698,0.681,0.664,0.185,0.34,0.59,0.635,0.594,0.562,0.448,0.247,0.381,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731
585,2019,6,4,14,33,24,155,1.0,51.053,30.435,163.17,108.369,0.982,0.983,0.993,0.992,0.97,0.908,0.902,0.967,0.977,0.983,0.974,0.993,0.282,0.5,0.893,0.983,0.979,0.97,0.819,0.535,0.913,0.863,1.0,2.59,-0.14,0.62,443.2,-999.0,0.731
586,2019,6,4,16,14,23,155,1.0,50.801,22.415,-166.99,-47.998,0.957,0.962,0.971,0.969,0.947,0.888,0.884,0.948,0.958,0.962,0.955,0.976,0.278,0.481,0.868,0.97,0.967,0.957,0.797,0.509,0.899,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731
587,2019,6,5,14,10,13,156,1.0,51.623,42.019,155.437,102.215,0.96,0.962,0.963,0.953,0.93,0.864,0.859,0.922,0.933,0.938,0.931,0.948,0.235,0.444,0.841,0.938,0.931,0.917,0.747,0.425,0.821,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731
588,2019,6,5,15,48,12,156,0.0,50.388,10.082,-174.749,-54.123,0.895,0.895,0.904,0.904,0.885,0.829,0.829,0.883,0.894,0.897,0.892,0.901,0.261,0.496,0.83,0.889,0.876,0.855,0.694,0.372,0.728,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.85
589,2019,6,6,13,44,2,157,0.0,52.441,51.333,147.817,96.038,0.865,0.861,0.851,0.827,0.804,0.737,0.725,0.778,0.786,0.789,0.784,0.791,0.199,0.394,0.714,0.776,0.759,0.74,0.604,0.332,0.615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.836
590,2019,6,6,15,22,1,157,1.0,50.239,4.15,177.434,119.741,0.771,0.769,0.762,0.748,0.728,0.676,0.663,0.699,0.704,0.705,0.693,0.692,0.223,0.383,0.627,0.678,0.659,0.638,0.518,0.306,0.533,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.64,0.836
591,2019,6,7,14,55,50,158,0.0,50.359,18.818,169.597,113.611,0.851,0.853,0.858,0.857,0.838,0.787,0.778,0.82,0.826,0.828,0.806,0.804,0.229,0.429,0.723,0.781,0.746,0.715,0.541,0.244,0.548,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.813
592,2019,6,8,14,29,39,159,0.0,50.742,32.24,161.789,107.478,0.822,0.824,0.82,0.808,0.787,0.726,0.709,0.75,0.757,0.759,0.738,0.737,0.195,0.356,0.647,0.713,0.684,0.661,0.51,0.268,0.559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.863
593,2019,6,8,16,10,38,159,0.0,50.324,20.805,-168.274,-48.871,0.796,0.797,0.806,0.805,0.784,0.73,0.715,0.758,0.765,0.768,0.748,0.745,0.212,0.372,0.659,0.725,0.698,0.675,0.542,0.306,0.567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.864
594,2019,6,9,14,6,28,160,0.0,51.386,43.48,154.071,101.338,0.772,0.765,0.757,0.733,0.71,0.647,0.627,0.661,0.665,0.668,0.646,0.634,0.154,0.293,0.551,0.604,0.558,0.523,0.389,0.168,0.328,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.556
595,2019,6,9,15,44,27,160,0.0,49.981,8.135,-176.072,-55.005,0.693,0.692,0.694,0.685,0.666,0.613,0.593,0.619,0.623,0.623,0.602,0.58,0.151,0.266,0.494,0.551,0.504,0.47,0.352,0.161,0.302,0.627,1.0,2.591,-0.22,0.5,398.9,-999.0,0.547
596,2019,6,10,13,40,17,161,0.0,52.267,52.491,146.453,95.152,0.776,0.769,0.753,0.721,0.692,0.616,0.588,0.621,0.625,0.627,0.608,0.582,0.147,0.29,0.518,0.553,0.506,0.472,0.355,0.157,0.284,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.511
597,2019,6,10,15,18,16,161,0.0,49.903,6.299,176.064,118.85,0.672,0.669,0.668,0.659,0.639,0.583,0.56,0.582,0.586,0.586,0.568,0.532,0.153,0.285,0.472,0.5,0.448,0.411,0.323,0.158,0.231,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.508
598,2019,6,11,14,52,5,162,0.0,50.094,20.853,168.226,112.737,0.656,0.653,0.649,0.636,0.619,0.568,0.541,0.556,0.558,0.556,0.54,0.495,0.144,0.264,0.436,0.46,0.403,0.365,0.295,0.16,0.182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.47
599,2019,6,12,14,25,54,163,0.0,50.552,33.992,160.421,106.608,0.613,0.609,0.598,0.579,0.558,0.499,0.458,0.46,0.46,0.458,0.43,0.37,0.096,0.173,0.309,0.326,0.255,0.214,0.159,0.07,0.074,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.47
600,2019,6,12,16,6,53,163,0.0,49.961,19.141,-169.587,-49.753,0.602,0.604,0.609,0.604,0.585,0.529,0.486,0.487,0.487,0.484,0.452,0.384,0.102,0.182,0.32,0.338,0.264,0.222,0.164,0.07,0.073,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,0.47
601,2019,6,14,13,36,32,165,1.0,52.212,53.623,145.091,94.263,0.895,0.891,0.889,0.869,0.846,0.778,0.769,0.824,0.834,0.836,0.834,0.848,0.313,0.519,0.795,0.839,0.838,0.83,0.716,0.499,0.802,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.58,0.47
602,2019,6,14,15,14,32,165,1.0,49.682,8.387,174.711,117.991,0.891,0.893,0.891,0.883,0.866,0.812,0.805,0.849,0.855,0.861,0.854,0.865,0.364,0.527,0.789,0.856,0.852,0.845,0.763,0.599,0.788,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.58,0.47
603,2019,6,15,14,48,21,166,1.0,49.946,22.842,166.851,111.871,0.862,0.858,0.85,0.832,0.81,0.752,0.743,0.789,0.797,0.8,0.787,0.806,0.21,0.367,0.695,0.798,0.788,0.775,0.617,0.334,0.703,0.733,0.0,2.591,-0.09,0.27,128.9,0.76,0.47
604,2019,6,16,14,22,10,167,0.0,50.475,35.689,159.045,105.736,0.772,0.77,0.764,0.747,0.727,0.671,0.656,0.692,0.698,0.698,0.684,0.68,0.176,0.332,0.603,0.655,0.622,0.593,0.45,0.202,0.438,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.817
605,2019,6,16,16,3,9,167,0.0,49.714,17.415,-170.938,-50.631,0.726,0.729,0.739,0.744,0.729,0.683,0.668,0.698,0.704,0.705,0.684,0.659,0.178,0.327,0.58,0.63,0.584,0.548,0.415,0.182,0.354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.67,0.697
606,2019,6,17,13,58,59,168,0.0,51.255,46.275,151.333,99.575,0.753,0.744,0.731,0.706,0.683,0.624,0.599,0.628,0.632,0.633,0.617,0.6,0.151,0.287,0.526,0.573,0.528,0.494,0.384,0.19,0.308,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.525
607,2019,6,17,15,36,58,168,0.0,49.511,4.148,-178.787,-56.737,0.636,0.634,0.627,0.615,0.599,0.552,0.528,0.546,0.549,0.549,0.533,0.504,0.142,0.25,0.437,0.478,0.434,0.404,0.317,0.162,0.245,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.489
